-170 : 7365.14 ,-169 : 0 ,-168 : 0 ,-167 : 0 ,-166 : 7369.13 ,-165 : 0 ,-164 : 0 ,-163 : 0 ,-162 : 7372.28 ,-161 : 0 ,-160 : 0 ,-159 : 0 ,-158 : 7375.13 ,-157 : 0 ,-156 : 0 ,-155 : 0 ,-154 : 7377.76 ,-153 : 0 ,-152 : 0 ,-151 : 0 ,-150 : 7380.24 ,-149 : 0 ,-148 : 0 ,-147 : 0 ,-146 : 7382.61 ,-145 : 0 ,-144 : 0 ,-143 : 0 ,-142 : 7384.89 ,-141 : 0 ,-140 : 0 ,-139 : 0 ,-138 : 7387.1 ,-137 : 0 ,-136 : 0 ,-135 : 0 ,-134 : 7389.25 ,-133 : 0 ,-132 : 0 ,-131 : 0 ,-130 : 7391.34 ,-129 : 0 ,-128 : 0 ,-127 : 0 ,-126 : 7393.39 ,-125 : 0 ,-124 : 0 ,-123 : 0 ,-122 : 7395.4 ,-121 : 0 ,-120 : 0 ,-119 : 0 ,-118 : 7397.39 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 7399.33 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 7401.23 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 7403.08 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 7404.9 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 7406.66 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 7408.37 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 7410.01 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 7411.61 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 7413.14 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 7414.62 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 7416.03 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 7417.38 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,
12 : 0 ,13 : 0 ,14 : 1190.72 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 1190.41 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 1190.01 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 1189.53 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 1188.96 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 1188.33 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 1187.62 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 1186.83 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 1185.95 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 1185.03 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 1184.01 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 1182.94 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 1181.8 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 1180.58 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 1179.29 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 1177.95 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 1176.54 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 1175.07 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 1173.53 ,87 : 0 ,88 : 0 ,89 : 0 ,90 : 1171.94 ,91 : 0 ,92 : 0 ,93 : 0 ,94 : 1170.31 ,95 : 0 ,96 : 0 ,97 : 0 ,98 : 1168.6 ,99 : 0 ,100 : 0 ,101 : 0 ,102 : 1166.84 ,103 : 0 ,104 : 0 ,105 : 0 ,106 : 1165.01 ,107 : 0 ,108 : 0 ,109 : 0 ,110 : 1163.16 ,111 : 0 ,112 : 0 ,113 : 0 ,114 : 1161.24 ,115 : 0 ,
12 : 0 ,13 : 0 ,14 : 1190.72 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 1190.41 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 1190.01 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 1189.53 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 1188.96 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 1188.33 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 1187.62 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 1186.83 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 1185.95 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 1185.03 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 1184.01 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 1182.94 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 1181.8 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 1180.58 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 1179.29 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 1177.95 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 1176.54 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 1175.07 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 1173.53 ,87 : 0 ,88 : 0 ,89 : 0 ,90 : 1171.94 ,91 : 0 ,92 : 0 ,93 : 0 ,94 : 1170.31 ,95 : 0 ,96 : 0 ,97 : 0 ,98 : 1168.6 ,99 : 0 ,100 : 0 ,101 : 0 ,102 : 1166.84 ,103 : 0 ,104 : 0 ,105 : 0 ,106 : 1165.01 ,107 : 0 ,108 : 0 ,109 : 0 ,110 : 1163.16 ,111 : 0 ,112 : 0 ,113 : 0 ,114 : 1161.24 ,115 : 0 ,
38 : 1649.99 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 1649.21 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 1648.34 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 1647.42 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 1646.41 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 1645.33 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 1644.19 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 1642.98 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 1641.7 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 1640.35 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 1638.93 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 1637.46 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 1635.94 ,87 : 0 ,88 : 0 ,89 : 0 ,90 : 1634.35 ,91 : 0 ,92 : 0 ,93 : 0 ,94 : 1632.71 ,95 : 0 ,96 : 0 ,97 : 0 ,98 : 1630.99 ,99 : 0 ,100 : 0 ,101 : 0 ,102 : 1629.24 ,103 : 0 ,104 : 0 ,105 : 0 ,106 : 1627.44 ,107 : 0 ,108 : 0 ,109 : 0 ,110 : 1625.59 ,111 : 0 ,112 : 0 ,113 : 0 ,114 : 1623.7 ,115 : 0 ,116 : 0 ,117 : 0 ,118 : 1621.76 ,119 : 0 ,120 : 0 ,121 : 0 ,122 : 1619.79 ,123 : 0 ,124 : 0 ,125 : 0 ,126 : 1617.76 ,127 : 0 ,128 : 0 ,129 : 0 ,130 : 1615.69 ,131 : 0 ,132 : 0 ,133 : 0 ,134 : 1613.59 ,135 : 0 ,136 : 0 ,137 : 0 ,138 : 1611.47 ,139 : 0 ,140 : 0 ,141 : 0 ,
38 : 1649.99 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 1649.21 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 1648.34 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 1647.42 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 1646.41 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 1645.33 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 1644.19 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 1642.98 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 1641.7 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 1640.35 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 1638.93 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 1637.46 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 1635.94 ,87 : 0 ,88 : 0 ,89 : 0 ,90 : 1634.35 ,91 : 0 ,92 : 0 ,93 : 0 ,94 : 1632.71 ,95 : 0 ,96 : 0 ,97 : 0 ,98 : 1630.99 ,99 : 0 ,100 : 0 ,101 : 0 ,102 : 1629.24 ,103 : 0 ,104 : 0 ,105 : 0 ,106 : 1627.44 ,107 : 0 ,108 : 0 ,109 : 0 ,110 : 1625.59 ,111 : 0 ,112 : 0 ,113 : 0 ,114 : 1623.7 ,115 : 0 ,116 : 0 ,117 : 0 ,118 : 1621.76 ,119 : 0 ,120 : 0 ,121 : 0 ,122 : 1619.79 ,123 : 0 ,124 : 0 ,125 : 0 ,126 : 1617.76 ,127 : 0 ,128 : 0 ,129 : 0 ,130 : 1615.69 ,131 : 0 ,132 : 0 ,133 : 0 ,134 : 1613.59 ,135 : 0 ,136 : 0 ,137 : 0 ,138 : 1611.47 ,139 : 0 ,140 : 0 ,141 : 0 ,
38 : 1649.99 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 1649.21 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 1648.34 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 1647.42 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 1646.41 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 1645.33 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 1644.19 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 1642.98 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 1641.7 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 1640.35 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 1638.93 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 1637.46 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 1635.94 ,87 : 0 ,88 : 0 ,89 : 0 ,90 : 1634.35 ,91 : 0 ,92 : 0 ,93 : 0 ,94 : 1632.71 ,95 : 0 ,96 : 0 ,97 : 0 ,98 : 1630.99 ,99 : 0 ,100 : 0 ,101 : 0 ,102 : 1629.24 ,103 : 0 ,104 : 0 ,105 : 0 ,106 : 1627.44 ,107 : 0 ,108 : 0 ,109 : 0 ,110 : 1625.59 ,111 : 0 ,112 : 0 ,113 : 0 ,114 : 1623.7 ,115 : 0 ,116 : 0 ,117 : 0 ,118 : 1621.76 ,119 : 0 ,120 : 0 ,121 : 0 ,122 : 1619.79 ,123 : 0 ,124 : 0 ,125 : 0 ,126 : 1617.76 ,127 : 0 ,128 : 0 ,129 : 0 ,130 : 1615.69 ,131 : 0 ,132 : 0 ,133 : 0 ,134 : 1613.59 ,135 : 0 ,136 : 0 ,137 : 0 ,138 : 1611.47 ,139 : 0 ,140 : 0 ,141 : 0 ,
38 : 1649.99 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 1649.21 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 1648.34 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 1647.42 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 1646.41 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 1645.33 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 1644.19 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 1642.98 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 1641.7 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 1640.35 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 1638.93 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 1637.46 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 1635.94 ,87 : 0 ,88 : 0 ,89 : 0 ,90 : 1634.35 ,91 : 0 ,92 : 0 ,93 : 0 ,94 : 1632.71 ,95 : 0 ,96 : 0 ,97 : 0 ,98 : 1630.99 ,99 : 0 ,100 : 0 ,101 : 0 ,102 : 1629.24 ,103 : 0 ,104 : 0 ,105 : 0 ,106 : 1627.44 ,107 : 0 ,108 : 0 ,109 : 0 ,110 : 1625.59 ,111 : 0 ,112 : 0 ,113 : 0 ,114 : 1623.7 ,115 : 0 ,116 : 0 ,117 : 0 ,118 : 1621.76 ,119 : 0 ,120 : 0 ,121 : 0 ,122 : 1619.79 ,123 : 0 ,124 : 0 ,125 : 0 ,126 : 1617.76 ,127 : 0 ,128 : 0 ,129 : 0 ,130 : 1615.69 ,131 : 0 ,132 : 0 ,133 : 0 ,134 : 1613.59 ,135 : 0 ,136 : 0 ,137 : 0 ,138 : 1611.47 ,139 : 0 ,140 : 0 ,141 : 0 ,
38 : 1649.99 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 1649.21 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 1648.34 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 1647.42 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 1646.41 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 1645.33 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 1644.19 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 1642.98 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 1641.7 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 1640.35 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 1638.93 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 1637.46 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 1635.94 ,87 : 0 ,88 : 0 ,89 : 0 ,90 : 1634.35 ,91 : 0 ,92 : 0 ,93 : 0 ,94 : 1632.71 ,95 : 0 ,96 : 0 ,97 : 0 ,98 : 1630.99 ,99 : 0 ,100 : 0 ,101 : 0 ,102 : 1629.24 ,103 : 0 ,104 : 0 ,105 : 0 ,106 : 1627.44 ,107 : 0 ,108 : 0 ,109 : 0 ,110 : 1625.59 ,111 : 0 ,112 : 0 ,113 : 0 ,114 : 1623.7 ,115 : 0 ,116 : 0 ,117 : 0 ,118 : 1621.76 ,119 : 0 ,120 : 0 ,121 : 0 ,122 : 1619.79 ,123 : 0 ,124 : 0 ,125 : 0 ,126 : 1617.76 ,127 : 0 ,128 : 0 ,129 : 0 ,130 : 1615.69 ,131 : 0 ,132 : 0 ,133 : 0 ,134 : 1613.59 ,135 : 0 ,136 : 0 ,137 : 0 ,138 : 1611.47 ,139 : 0 ,140 : 0 ,141 : 0 ,
64 : 0 ,65 : 0 ,66 : 7538.15 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 7536.87 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 7535.53 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 7534.12 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 7532.65 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 7531.11 ,87 : 0 ,88 : 0 ,89 : 0 ,90 : 7529.51 ,91 : 0 ,92 : 0 ,93 : 0 ,94 : 7527.86 ,95 : 0 ,96 : 0 ,97 : 0 ,98 : 7526.17 ,99 : 0 ,100 : 0 ,101 : 0 ,102 : 7524.41 ,103 : 0 ,104 : 0 ,105 : 0 ,106 : 7522.59 ,107 : 0 ,108 : 0 ,109 : 0 ,110 : 7520.74 ,111 : 0 ,112 : 0 ,113 : 0 ,114 : 7518.83 ,115 : 0 ,116 : 0 ,117 : 0 ,118 : 7516.89 ,119 : 0 ,120 : 0 ,121 : 0 ,122 : 7514.91 ,123 : 0 ,124 : 0 ,125 : 0 ,126 : 7512.88 ,127 : 0 ,128 : 0 ,129 : 0 ,130 : 7510.83 ,131 : 0 ,132 : 0 ,133 : 0 ,134 : 7508.72 ,135 : 0 ,136 : 0 ,137 : 0 ,138 : 7506.59 ,139 : 0 ,140 : 0 ,141 : 0 ,142 : 7504.39 ,143 : 0 ,144 : 0 ,145 : 0 ,146 : 7502.11 ,147 : 0 ,148 : 0 ,149 : 0 ,150 : 7499.75 ,151 : 0 ,152 : 0 ,153 : 0 ,154 : 7497.26 ,155 : 0 ,156 : 0 ,157 : 0 ,158 : 7494.63 ,159 : 0 ,160 : 0 ,161 : 0 ,162 : 7491.79 ,163 : 0 ,164 : 0 ,165 : 0 ,166 : 7488.65 ,167 : 0 ,168 : 0 ,169 : 0 ,170 : 7484.59 ,
64 : 0 ,65 : 0 ,66 : 7538.15 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 7536.87 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 7535.53 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 7534.12 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 7532.65 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 7531.11 ,87 : 0 ,88 : 0 ,89 : 0 ,90 : 7529.51 ,91 : 0 ,92 : 0 ,93 : 0 ,94 : 7527.86 ,95 : 0 ,96 : 0 ,97 : 0 ,98 : 7526.17 ,99 : 0 ,100 : 0 ,101 : 0 ,102 : 7524.41 ,103 : 0 ,104 : 0 ,105 : 0 ,106 : 7522.59 ,107 : 0 ,108 : 0 ,109 : 0 ,110 : 7520.74 ,111 : 0 ,112 : 0 ,113 : 0 ,114 : 7518.83 ,115 : 0 ,116 : 0 ,117 : 0 ,118 : 7516.89 ,119 : 0 ,120 : 0 ,121 : 0 ,122 : 7514.91 ,123 : 0 ,124 : 0 ,125 : 0 ,126 : 7512.88 ,127 : 0 ,128 : 0 ,129 : 0 ,130 : 7510.83 ,131 : 0 ,132 : 0 ,133 : 0 ,134 : 7508.72 ,135 : 0 ,136 : 0 ,137 : 0 ,138 : 7506.59 ,139 : 0 ,140 : 0 ,141 : 0 ,142 : 7504.39 ,143 : 0 ,144 : 0 ,145 : 0 ,146 : 7502.11 ,147 : 0 ,148 : 0 ,149 : 0 ,150 : 7499.75 ,151 : 0 ,152 : 0 ,153 : 0 ,154 : 7497.26 ,155 : 0 ,156 : 0 ,157 : 0 ,158 : 7494.63 ,159 : 0 ,160 : 0 ,161 : 0 ,162 : 7491.79 ,163 : 0 ,164 : 0 ,165 : 0 ,166 : 7488.65 ,167 : 0 ,168 : 0 ,169 : 0 ,170 : 7484.59 ,
64 : 0 ,65 : 0 ,66 : 7538.15 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 7536.87 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 7535.53 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 7534.12 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 7532.65 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 7531.11 ,87 : 0 ,88 : 0 ,89 : 0 ,90 : 7529.51 ,91 : 0 ,92 : 0 ,93 : 0 ,94 : 7527.86 ,95 : 0 ,96 : 0 ,97 : 0 ,98 : 7526.17 ,99 : 0 ,100 : 0 ,101 : 0 ,102 : 7524.41 ,103 : 0 ,104 : 0 ,105 : 0 ,106 : 7522.59 ,107 : 0 ,108 : 0 ,109 : 0 ,110 : 7520.74 ,111 : 0 ,112 : 0 ,113 : 0 ,114 : 7518.83 ,115 : 0 ,116 : 0 ,117 : 0 ,118 : 7516.89 ,119 : 0 ,120 : 0 ,121 : 0 ,122 : 7514.91 ,123 : 0 ,124 : 0 ,125 : 0 ,126 : 7512.88 ,127 : 0 ,128 : 0 ,129 : 0 ,130 : 7510.83 ,131 : 0 ,132 : 0 ,133 : 0 ,134 : 7508.72 ,135 : 0 ,136 : 0 ,137 : 0 ,138 : 7506.59 ,139 : 0 ,140 : 0 ,141 : 0 ,142 : 7504.39 ,143 : 0 ,144 : 0 ,145 : 0 ,146 : 7502.11 ,147 : 0 ,148 : 0 ,149 : 0 ,150 : 7499.75 ,151 : 0 ,152 : 0 ,153 : 0 ,154 : 7497.26 ,155 : 0 ,156 : 0 ,157 : 0 ,158 : 7494.63 ,159 : 0 ,160 : 0 ,161 : 0 ,162 : 7491.79 ,163 : 0 ,164 : 0 ,165 : 0 ,166 : 7488.65 ,167 : 0 ,168 : 0 ,169 : 0 ,170 : 7484.59 ,
64 : 0 ,65 : 0 ,66 : 7538.15 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 7536.87 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 7535.53 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 7534.12 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 7532.65 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 7531.11 ,87 : 0 ,88 : 0 ,89 : 0 ,90 : 7529.51 ,91 : 0 ,92 : 0 ,93 : 0 ,94 : 7527.86 ,95 : 0 ,96 : 0 ,97 : 0 ,98 : 7526.17 ,99 : 0 ,100 : 0 ,101 : 0 ,102 : 7524.41 ,103 : 0 ,104 : 0 ,105 : 0 ,106 : 7522.59 ,107 : 0 ,108 : 0 ,109 : 0 ,110 : 7520.74 ,111 : 0 ,112 : 0 ,113 : 0 ,114 : 7518.83 ,115 : 0 ,116 : 0 ,117 : 0 ,118 : 7516.89 ,119 : 0 ,120 : 0 ,121 : 0 ,122 : 7514.91 ,123 : 0 ,124 : 0 ,125 : 0 ,126 : 7512.88 ,127 : 0 ,128 : 0 ,129 : 0 ,130 : 7510.83 ,131 : 0 ,132 : 0 ,133 : 0 ,134 : 7508.72 ,135 : 0 ,136 : 0 ,137 : 0 ,138 : 7506.59 ,139 : 0 ,140 : 0 ,141 : 0 ,142 : 7504.39 ,143 : 0 ,144 : 0 ,145 : 0 ,146 : 7502.11 ,147 : 0 ,148 : 0 ,149 : 0 ,150 : 7499.75 ,151 : 0 ,152 : 0 ,153 : 0 ,154 : 7497.26 ,155 : 0 ,156 : 0 ,157 : 0 ,158 : 7494.63 ,159 : 0 ,160 : 0 ,161 : 0 ,162 : 7491.79 ,163 : 0 ,164 : 0 ,165 : 0 ,166 : 7488.65 ,167 : 0 ,168 : 0 ,169 : 0 ,170 : 7484.59 ,
64 : 0 ,65 : 0 ,66 : 7538.15 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 7536.87 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 7535.53 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 7534.12 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 7532.65 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 7531.11 ,87 : 0 ,88 : 0 ,89 : 0 ,90 : 7529.51 ,91 : 0 ,92 : 0 ,93 : 0 ,94 : 7527.86 ,95 : 0 ,96 : 0 ,97 : 0 ,98 : 7526.17 ,99 : 0 ,100 : 0 ,101 : 0 ,102 : 7524.41 ,103 : 0 ,104 : 0 ,105 : 0 ,106 : 7522.59 ,107 : 0 ,108 : 0 ,109 : 0 ,110 : 7520.74 ,111 : 0 ,112 : 0 ,113 : 0 ,114 : 7518.83 ,115 : 0 ,116 : 0 ,117 : 0 ,118 : 7516.89 ,119 : 0 ,120 : 0 ,121 : 0 ,122 : 7514.91 ,123 : 0 ,124 : 0 ,125 : 0 ,126 : 7512.88 ,127 : 0 ,128 : 0 ,129 : 0 ,130 : 7510.83 ,131 : 0 ,132 : 0 ,133 : 0 ,134 : 7508.72 ,135 : 0 ,136 : 0 ,137 : 0 ,138 : 7506.59 ,139 : 0 ,140 : 0 ,141 : 0 ,142 : 7504.39 ,143 : 0 ,144 : 0 ,145 : 0 ,146 : 7502.11 ,147 : 0 ,148 : 0 ,149 : 0 ,150 : 7499.75 ,151 : 0 ,152 : 0 ,153 : 0 ,154 : 7497.26 ,155 : 0 ,156 : 0 ,157 : 0 ,158 : 7494.63 ,159 : 0 ,160 : 0 ,161 : 0 ,162 : 7491.79 ,163 : 0 ,164 : 0 ,165 : 0 ,166 : 7488.65 ,167 : 0 ,168 : 0 ,169 : 0 ,170 : 7484.59 ,
