-288 : 6362.26 ,-287 : 0 ,-286 : 0 ,-285 : 0 ,-284 : 0 ,-283 : 0 ,-282 : 0 ,-281 : 0 ,-280 : 6367.21 ,-279 : 0 ,-278 : 0 ,-277 : 0 ,-276 : 6367.9 ,-275 : 0 ,-274 : 0 ,-273 : 0 ,-272 : 6371.57 ,-271 : 0 ,-270 : 0 ,-269 : 0 ,-268 : 6372.92 ,-267 : 0 ,-266 : 0 ,-265 : 0 ,-264 : 6375.62 ,-263 : 0 ,-262 : 0 ,-261 : 0 ,-260 : 6377.3 ,-259 : 0 ,-258 : 0 ,-257 : 0 ,-256 : 6379.53 ,-255 : 0 ,-254 : 0 ,-253 : 0 ,-252 : 6381.35 ,-251 : 0 ,-250 : 0 ,-249 : 0 ,-248 : 6383.36 ,-247 : 0 ,-246 : 0 ,-245 : 0 ,-244 : 6385.21 ,-243 : 0 ,-242 : 0 ,-241 : 0 ,-240 : 6387.1 ,-239 : 0 ,-238 : 0 ,-237 : 0 ,-236 : 6388.93 ,-235 : 0 ,-234 : 0 ,-233 : 0 ,-232 : 6390.76 ,-231 : 0 ,-230 : 0 ,-229 : 0 ,-228 : 6392.56 ,-227 : 0 ,-226 : 0 ,-225 : 0 ,-224 : 6394.34 ,-223 : 0 ,-222 : 0 ,-221 : 0 ,-220 : 6396.1 ,-219 : 0 ,-218 : 0 ,-217 : 0 ,-216 : 6397.85 ,-215 : 0 ,-214 : 0 ,-213 : 0 ,-212 : 6399.59 ,-211 : 0 ,-210 : 0 ,-209 : 0 ,-208 : 6401.32 ,-207 : 0 ,-206 : 0 ,-205 : 0 ,-204 : 6403.04 ,-203 : 0 ,-202 : 0 ,-201 : 0 ,-200 : 6404.74 ,-199 : 0 ,-198 : 0 ,-197 : 0 ,-196 : 6406.45 ,-195 : 0 ,-194 : 0 ,-193 : 0 ,-192 : 6408.15 ,-191 : 0 ,-190 : 0 ,-189 : 0 ,
-188 : 1805.91 ,-187 : 0 ,-186 : 0 ,-185 : 0 ,-184 : 1807.58 ,-183 : 0 ,-182 : 0 ,-181 : 0 ,-180 : 1809.26 ,-179 : 0 ,-178 : 0 ,-177 : 0 ,-176 : 1810.92 ,-175 : 0 ,-174 : 0 ,-173 : 0 ,-172 : 1812.57 ,-171 : 0 ,-170 : 0 ,-169 : 0 ,-168 : 1814.22 ,-167 : 0 ,-166 : 0 ,-165 : 0 ,-164 : 1815.86 ,-163 : 0 ,-162 : 0 ,-161 : 0 ,-160 : 1817.48 ,-159 : 0 ,-158 : 0 ,-157 : 0 ,-156 : 1819.08 ,-155 : 0 ,-154 : 0 ,-153 : 0 ,-152 : 1820.67 ,-151 : 0 ,-150 : 0 ,-149 : 0 ,-148 : 1822.24 ,-147 : 0 ,-146 : 0 ,-145 : 0 ,-144 : 1823.78 ,-143 : 0 ,-142 : 0 ,-141 : 0 ,-140 : 1825.3 ,-139 : 0 ,-138 : 0 ,-137 : 0 ,-136 : 1826.79 ,-135 : 0 ,-134 : 0 ,-133 : 0 ,-132 : 1828.26 ,-131 : 0 ,-130 : 0 ,-129 : 0 ,-128 : 1829.69 ,-127 : 0 ,-126 : 0 ,-125 : 0 ,-124 : 1831.11 ,-123 : 0 ,-122 : 0 ,-121 : 0 ,-120 : 1832.49 ,-119 : 0 ,-118 : 0 ,-117 : 0 ,-116 : 1833.84 ,-115 : 0 ,-114 : 0 ,-113 : 0 ,-112 : 1835.16 ,-111 : 0 ,-110 : 0 ,-109 : 0 ,-108 : 1836.45 ,-107 : 0 ,-106 : 0 ,-105 : 0 ,-104 : 1837.7 ,-103 : 0 ,-102 : 0 ,-101 : 0 ,-100 : 1838.92 ,-99 : 0 ,-98 : 0 ,-97 : 0 ,-96 : 1840.11 ,-95 : 0 ,-94 : 0 ,-93 : 0 ,-92 : 1841.26 ,-91 : 0 ,-90 : 0 ,-89 : 0 ,
-188 : 1805.91 ,-187 : 0 ,-186 : 0 ,-185 : 0 ,-184 : 1807.58 ,-183 : 0 ,-182 : 0 ,-181 : 0 ,-180 : 1809.26 ,-179 : 0 ,-178 : 0 ,-177 : 0 ,-176 : 1810.92 ,-175 : 0 ,-174 : 0 ,-173 : 0 ,-172 : 1812.57 ,-171 : 0 ,-170 : 0 ,-169 : 0 ,-168 : 1814.22 ,-167 : 0 ,-166 : 0 ,-165 : 0 ,-164 : 1815.86 ,-163 : 0 ,-162 : 0 ,-161 : 0 ,-160 : 1817.48 ,-159 : 0 ,-158 : 0 ,-157 : 0 ,-156 : 1819.08 ,-155 : 0 ,-154 : 0 ,-153 : 0 ,-152 : 1820.67 ,-151 : 0 ,-150 : 0 ,-149 : 0 ,-148 : 1822.24 ,-147 : 0 ,-146 : 0 ,-145 : 0 ,-144 : 1823.78 ,-143 : 0 ,-142 : 0 ,-141 : 0 ,-140 : 1825.3 ,-139 : 0 ,-138 : 0 ,-137 : 0 ,-136 : 1826.79 ,-135 : 0 ,-134 : 0 ,-133 : 0 ,-132 : 1828.26 ,-131 : 0 ,-130 : 0 ,-129 : 0 ,-128 : 1829.69 ,-127 : 0 ,-126 : 0 ,-125 : 0 ,-124 : 1831.11 ,-123 : 0 ,-122 : 0 ,-121 : 0 ,-120 : 1832.49 ,-119 : 0 ,-118 : 0 ,-117 : 0 ,-116 : 1833.84 ,-115 : 0 ,-114 : 0 ,-113 : 0 ,-112 : 1835.16 ,-111 : 0 ,-110 : 0 ,-109 : 0 ,-108 : 1836.45 ,-107 : 0 ,-106 : 0 ,-105 : 0 ,-104 : 1837.7 ,-103 : 0 ,-102 : 0 ,-101 : 0 ,-100 : 1838.92 ,-99 : 0 ,-98 : 0 ,-97 : 0 ,-96 : 1840.11 ,-95 : 0 ,-94 : 0 ,-93 : 0 ,-92 : 1841.26 ,-91 : 0 ,-90 : 0 ,-89 : 0 ,
-188 : 1805.91 ,-187 : 0 ,-186 : 0 ,-185 : 0 ,-184 : 1807.58 ,-183 : 0 ,-182 : 0 ,-181 : 0 ,-180 : 1809.26 ,-179 : 0 ,-178 : 0 ,-177 : 0 ,-176 : 1810.92 ,-175 : 0 ,-174 : 0 ,-173 : 0 ,-172 : 1812.57 ,-171 : 0 ,-170 : 0 ,-169 : 0 ,-168 : 1814.22 ,-167 : 0 ,-166 : 0 ,-165 : 0 ,-164 : 1815.86 ,-163 : 0 ,-162 : 0 ,-161 : 0 ,-160 : 1817.48 ,-159 : 0 ,-158 : 0 ,-157 : 0 ,-156 : 1819.08 ,-155 : 0 ,-154 : 0 ,-153 : 0 ,-152 : 1820.67 ,-151 : 0 ,-150 : 0 ,-149 : 0 ,-148 : 1822.24 ,-147 : 0 ,-146 : 0 ,-145 : 0 ,-144 : 1823.78 ,-143 : 0 ,-142 : 0 ,-141 : 0 ,-140 : 1825.3 ,-139 : 0 ,-138 : 0 ,-137 : 0 ,-136 : 1826.79 ,-135 : 0 ,-134 : 0 ,-133 : 0 ,-132 : 1828.26 ,-131 : 0 ,-130 : 0 ,-129 : 0 ,-128 : 1829.69 ,-127 : 0 ,-126 : 0 ,-125 : 0 ,-124 : 1831.11 ,-123 : 0 ,-122 : 0 ,-121 : 0 ,-120 : 1832.49 ,-119 : 0 ,-118 : 0 ,-117 : 0 ,-116 : 1833.84 ,-115 : 0 ,-114 : 0 ,-113 : 0 ,-112 : 1835.16 ,-111 : 0 ,-110 : 0 ,-109 : 0 ,-108 : 1836.45 ,-107 : 0 ,-106 : 0 ,-105 : 0 ,-104 : 1837.7 ,-103 : 0 ,-102 : 0 ,-101 : 0 ,-100 : 1838.92 ,-99 : 0 ,-98 : 0 ,-97 : 0 ,-96 : 1840.11 ,-95 : 0 ,-94 : 0 ,-93 : 0 ,-92 : 1841.26 ,-91 : 0 ,-90 : 0 ,-89 : 0 ,
-163 : 0 ,-162 : 0 ,-161 : 0 ,-160 : 1696.94 ,-159 : 0 ,-158 : 0 ,-157 : 0 ,-156 : 1698.55 ,-155 : 0 ,-154 : 0 ,-153 : 0 ,-152 : 1700.15 ,-151 : 0 ,-150 : 0 ,-149 : 0 ,-148 : 1701.71 ,-147 : 0 ,-146 : 0 ,-145 : 0 ,-144 : 1703.26 ,-143 : 0 ,-142 : 0 ,-141 : 0 ,-140 : 1704.79 ,-139 : 0 ,-138 : 0 ,-137 : 0 ,-136 : 1706.28 ,-135 : 0 ,-134 : 0 ,-133 : 0 ,-132 : 1707.76 ,-131 : 0 ,-130 : 0 ,-129 : 0 ,-128 : 1709.19 ,-127 : 0 ,-126 : 0 ,-125 : 0 ,-124 : 1710.62 ,-123 : 0 ,-122 : 0 ,-121 : 0 ,-120 : 1712 ,-119 : 0 ,-118 : 0 ,-117 : 0 ,-116 : 1713.36 ,-115 : 0 ,-114 : 0 ,-113 : 0 ,-112 : 1714.68 ,-111 : 0 ,-110 : 0 ,-109 : 0 ,-108 : 1715.97 ,-107 : 0 ,-106 : 0 ,-105 : 0 ,-104 : 1717.23 ,-103 : 0 ,-102 : 0 ,-101 : 0 ,-100 : 1718.45 ,-99 : 0 ,-98 : 0 ,-97 : 0 ,-96 : 1719.63 ,-95 : 0 ,-94 : 0 ,-93 : 0 ,-92 : 1720.77 ,-91 : 0 ,-90 : 0 ,-89 : 0 ,-88 : 1721.87 ,-87 : 0 ,-86 : 0 ,-85 : 0 ,-84 : 1722.93 ,-83 : 0 ,-82 : 0 ,-81 : 0 ,-80 : 1723.97 ,-79 : 0 ,-78 : 0 ,-77 : 0 ,-76 : 1724.96 ,-75 : 0 ,-74 : 0 ,-73 : 0 ,-72 : 1725.91 ,-71 : 0 ,-70 : 0 ,-69 : 0 ,-68 : 1726.82 ,-67 : 0 ,-66 : 0 ,-65 : 0 ,-64 : 1727.69 ,
-163 : 0 ,-162 : 0 ,-161 : 0 ,-160 : 1696.94 ,-159 : 0 ,-158 : 0 ,-157 : 0 ,-156 : 1698.55 ,-155 : 0 ,-154 : 0 ,-153 : 0 ,-152 : 1700.15 ,-151 : 0 ,-150 : 0 ,-149 : 0 ,-148 : 1701.71 ,-147 : 0 ,-146 : 0 ,-145 : 0 ,-144 : 1703.26 ,-143 : 0 ,-142 : 0 ,-141 : 0 ,-140 : 1704.79 ,-139 : 0 ,-138 : 0 ,-137 : 0 ,-136 : 1706.28 ,-135 : 0 ,-134 : 0 ,-133 : 0 ,-132 : 1707.76 ,-131 : 0 ,-130 : 0 ,-129 : 0 ,-128 : 1709.19 ,-127 : 0 ,-126 : 0 ,-125 : 0 ,-124 : 1710.62 ,-123 : 0 ,-122 : 0 ,-121 : 0 ,-120 : 1712 ,-119 : 0 ,-118 : 0 ,-117 : 0 ,-116 : 1713.36 ,-115 : 0 ,-114 : 0 ,-113 : 0 ,-112 : 1714.68 ,-111 : 0 ,-110 : 0 ,-109 : 0 ,-108 : 1715.97 ,-107 : 0 ,-106 : 0 ,-105 : 0 ,-104 : 1717.23 ,-103 : 0 ,-102 : 0 ,-101 : 0 ,-100 : 1718.45 ,-99 : 0 ,-98 : 0 ,-97 : 0 ,-96 : 1719.63 ,-95 : 0 ,-94 : 0 ,-93 : 0 ,-92 : 1720.77 ,-91 : 0 ,-90 : 0 ,-89 : 0 ,-88 : 1721.87 ,-87 : 0 ,-86 : 0 ,-85 : 0 ,-84 : 1722.93 ,-83 : 0 ,-82 : 0 ,-81 : 0 ,-80 : 1723.97 ,-79 : 0 ,-78 : 0 ,-77 : 0 ,-76 : 1724.96 ,-75 : 0 ,-74 : 0 ,-73 : 0 ,-72 : 1725.91 ,-71 : 0 ,-70 : 0 ,-69 : 0 ,-68 : 1726.82 ,-67 : 0 ,-66 : 0 ,-65 : 0 ,-64 : 1727.69 ,
-163 : 0 ,-162 : 0 ,-161 : 0 ,-160 : 1696.94 ,-159 : 0 ,-158 : 0 ,-157 : 0 ,-156 : 1698.55 ,-155 : 0 ,-154 : 0 ,-153 : 0 ,-152 : 1700.15 ,-151 : 0 ,-150 : 0 ,-149 : 0 ,-148 : 1701.71 ,-147 : 0 ,-146 : 0 ,-145 : 0 ,-144 : 1703.26 ,-143 : 0 ,-142 : 0 ,-141 : 0 ,-140 : 1704.79 ,-139 : 0 ,-138 : 0 ,-137 : 0 ,-136 : 1706.28 ,-135 : 0 ,-134 : 0 ,-133 : 0 ,-132 : 1707.76 ,-131 : 0 ,-130 : 0 ,-129 : 0 ,-128 : 1709.19 ,-127 : 0 ,-126 : 0 ,-125 : 0 ,-124 : 1710.62 ,-123 : 0 ,-122 : 0 ,-121 : 0 ,-120 : 1712 ,-119 : 0 ,-118 : 0 ,-117 : 0 ,-116 : 1713.36 ,-115 : 0 ,-114 : 0 ,-113 : 0 ,-112 : 1714.68 ,-111 : 0 ,-110 : 0 ,-109 : 0 ,-108 : 1715.97 ,-107 : 0 ,-106 : 0 ,-105 : 0 ,-104 : 1717.23 ,-103 : 0 ,-102 : 0 ,-101 : 0 ,-100 : 1718.45 ,-99 : 0 ,-98 : 0 ,-97 : 0 ,-96 : 1719.63 ,-95 : 0 ,-94 : 0 ,-93 : 0 ,-92 : 1720.77 ,-91 : 0 ,-90 : 0 ,-89 : 0 ,-88 : 1721.87 ,-87 : 0 ,-86 : 0 ,-85 : 0 ,-84 : 1722.93 ,-83 : 0 ,-82 : 0 ,-81 : 0 ,-80 : 1723.97 ,-79 : 0 ,-78 : 0 ,-77 : 0 ,-76 : 1724.96 ,-75 : 0 ,-74 : 0 ,-73 : 0 ,-72 : 1725.91 ,-71 : 0 ,-70 : 0 ,-69 : 0 ,-68 : 1726.82 ,-67 : 0 ,-66 : 0 ,-65 : 0 ,-64 : 1727.69 ,
-163 : 0 ,-162 : 0 ,-161 : 0 ,-160 : 1696.94 ,-159 : 0 ,-158 : 0 ,-157 : 0 ,-156 : 1698.55 ,-155 : 0 ,-154 : 0 ,-153 : 0 ,-152 : 1700.15 ,-151 : 0 ,-150 : 0 ,-149 : 0 ,-148 : 1701.71 ,-147 : 0 ,-146 : 0 ,-145 : 0 ,-144 : 1703.26 ,-143 : 0 ,-142 : 0 ,-141 : 0 ,-140 : 1704.79 ,-139 : 0 ,-138 : 0 ,-137 : 0 ,-136 : 1706.28 ,-135 : 0 ,-134 : 0 ,-133 : 0 ,-132 : 1707.76 ,-131 : 0 ,-130 : 0 ,-129 : 0 ,-128 : 1709.19 ,-127 : 0 ,-126 : 0 ,-125 : 0 ,-124 : 1710.62 ,-123 : 0 ,-122 : 0 ,-121 : 0 ,-120 : 1712 ,-119 : 0 ,-118 : 0 ,-117 : 0 ,-116 : 1713.36 ,-115 : 0 ,-114 : 0 ,-113 : 0 ,-112 : 1714.68 ,-111 : 0 ,-110 : 0 ,-109 : 0 ,-108 : 1715.97 ,-107 : 0 ,-106 : 0 ,-105 : 0 ,-104 : 1717.23 ,-103 : 0 ,-102 : 0 ,-101 : 0 ,-100 : 1718.45 ,-99 : 0 ,-98 : 0 ,-97 : 0 ,-96 : 1719.63 ,-95 : 0 ,-94 : 0 ,-93 : 0 ,-92 : 1720.77 ,-91 : 0 ,-90 : 0 ,-89 : 0 ,-88 : 1721.87 ,-87 : 0 ,-86 : 0 ,-85 : 0 ,-84 : 1722.93 ,-83 : 0 ,-82 : 0 ,-81 : 0 ,-80 : 1723.97 ,-79 : 0 ,-78 : 0 ,-77 : 0 ,-76 : 1724.96 ,-75 : 0 ,-74 : 0 ,-73 : 0 ,-72 : 1725.91 ,-71 : 0 ,-70 : 0 ,-69 : 0 ,-68 : 1726.82 ,-67 : 0 ,-66 : 0 ,-65 : 0 ,-64 : 1727.69 ,
-163 : 0 ,-162 : 0 ,-161 : 0 ,-160 : 1696.94 ,-159 : 0 ,-158 : 0 ,-157 : 0 ,-156 : 1698.55 ,-155 : 0 ,-154 : 0 ,-153 : 0 ,-152 : 1700.15 ,-151 : 0 ,-150 : 0 ,-149 : 0 ,-148 : 1701.71 ,-147 : 0 ,-146 : 0 ,-145 : 0 ,-144 : 1703.26 ,-143 : 0 ,-142 : 0 ,-141 : 0 ,-140 : 1704.79 ,-139 : 0 ,-138 : 0 ,-137 : 0 ,-136 : 1706.28 ,-135 : 0 ,-134 : 0 ,-133 : 0 ,-132 : 1707.76 ,-131 : 0 ,-130 : 0 ,-129 : 0 ,-128 : 1709.19 ,-127 : 0 ,-126 : 0 ,-125 : 0 ,-124 : 1710.62 ,-123 : 0 ,-122 : 0 ,-121 : 0 ,-120 : 1712 ,-119 : 0 ,-118 : 0 ,-117 : 0 ,-116 : 1713.36 ,-115 : 0 ,-114 : 0 ,-113 : 0 ,-112 : 1714.68 ,-111 : 0 ,-110 : 0 ,-109 : 0 ,-108 : 1715.97 ,-107 : 0 ,-106 : 0 ,-105 : 0 ,-104 : 1717.23 ,-103 : 0 ,-102 : 0 ,-101 : 0 ,-100 : 1718.45 ,-99 : 0 ,-98 : 0 ,-97 : 0 ,-96 : 1719.63 ,-95 : 0 ,-94 : 0 ,-93 : 0 ,-92 : 1720.77 ,-91 : 0 ,-90 : 0 ,-89 : 0 ,-88 : 1721.87 ,-87 : 0 ,-86 : 0 ,-85 : 0 ,-84 : 1722.93 ,-83 : 0 ,-82 : 0 ,-81 : 0 ,-80 : 1723.97 ,-79 : 0 ,-78 : 0 ,-77 : 0 ,-76 : 1724.96 ,-75 : 0 ,-74 : 0 ,-73 : 0 ,-72 : 1725.91 ,-71 : 0 ,-70 : 0 ,-69 : 0 ,-68 : 1726.82 ,-67 : 0 ,-66 : 0 ,-65 : 0 ,-64 : 1727.69 ,
-163 : 0 ,-162 : 0 ,-161 : 0 ,-160 : 1696.94 ,-159 : 0 ,-158 : 0 ,-157 : 0 ,-156 : 1698.55 ,-155 : 0 ,-154 : 0 ,-153 : 0 ,-152 : 1700.15 ,-151 : 0 ,-150 : 0 ,-149 : 0 ,-148 : 1701.71 ,-147 : 0 ,-146 : 0 ,-145 : 0 ,-144 : 1703.26 ,-143 : 0 ,-142 : 0 ,-141 : 0 ,-140 : 1704.79 ,-139 : 0 ,-138 : 0 ,-137 : 0 ,-136 : 1706.28 ,-135 : 0 ,-134 : 0 ,-133 : 0 ,-132 : 1707.76 ,-131 : 0 ,-130 : 0 ,-129 : 0 ,-128 : 1709.19 ,-127 : 0 ,-126 : 0 ,-125 : 0 ,-124 : 1710.62 ,-123 : 0 ,-122 : 0 ,-121 : 0 ,-120 : 1712 ,-119 : 0 ,-118 : 0 ,-117 : 0 ,-116 : 1713.36 ,-115 : 0 ,-114 : 0 ,-113 : 0 ,-112 : 1714.68 ,-111 : 0 ,-110 : 0 ,-109 : 0 ,-108 : 1715.97 ,-107 : 0 ,-106 : 0 ,-105 : 0 ,-104 : 1717.23 ,-103 : 0 ,-102 : 0 ,-101 : 0 ,-100 : 1718.45 ,-99 : 0 ,-98 : 0 ,-97 : 0 ,-96 : 1719.63 ,-95 : 0 ,-94 : 0 ,-93 : 0 ,-92 : 1720.77 ,-91 : 0 ,-90 : 0 ,-89 : 0 ,-88 : 1721.87 ,-87 : 0 ,-86 : 0 ,-85 : 0 ,-84 : 1722.93 ,-83 : 0 ,-82 : 0 ,-81 : 0 ,-80 : 1723.97 ,-79 : 0 ,-78 : 0 ,-77 : 0 ,-76 : 1724.96 ,-75 : 0 ,-74 : 0 ,-73 : 0 ,-72 : 1725.91 ,-71 : 0 ,-70 : 0 ,-69 : 0 ,-68 : 1726.82 ,-67 : 0 ,-66 : 0 ,-65 : 0 ,-64 : 1727.69 ,
-163 : 0 ,-162 : 0 ,-161 : 0 ,-160 : 1696.94 ,-159 : 0 ,-158 : 0 ,-157 : 0 ,-156 : 1698.55 ,-155 : 0 ,-154 : 0 ,-153 : 0 ,-152 : 1700.15 ,-151 : 0 ,-150 : 0 ,-149 : 0 ,-148 : 1701.71 ,-147 : 0 ,-146 : 0 ,-145 : 0 ,-144 : 1703.26 ,-143 : 0 ,-142 : 0 ,-141 : 0 ,-140 : 1704.79 ,-139 : 0 ,-138 : 0 ,-137 : 0 ,-136 : 1706.28 ,-135 : 0 ,-134 : 0 ,-133 : 0 ,-132 : 1707.76 ,-131 : 0 ,-130 : 0 ,-129 : 0 ,-128 : 1709.19 ,-127 : 0 ,-126 : 0 ,-125 : 0 ,-124 : 1710.62 ,-123 : 0 ,-122 : 0 ,-121 : 0 ,-120 : 1712 ,-119 : 0 ,-118 : 0 ,-117 : 0 ,-116 : 1713.36 ,-115 : 0 ,-114 : 0 ,-113 : 0 ,-112 : 1714.68 ,-111 : 0 ,-110 : 0 ,-109 : 0 ,-108 : 1715.97 ,-107 : 0 ,-106 : 0 ,-105 : 0 ,-104 : 1717.23 ,-103 : 0 ,-102 : 0 ,-101 : 0 ,-100 : 1718.45 ,-99 : 0 ,-98 : 0 ,-97 : 0 ,-96 : 1719.63 ,-95 : 0 ,-94 : 0 ,-93 : 0 ,-92 : 1720.77 ,-91 : 0 ,-90 : 0 ,-89 : 0 ,-88 : 1721.87 ,-87 : 0 ,-86 : 0 ,-85 : 0 ,-84 : 1722.93 ,-83 : 0 ,-82 : 0 ,-81 : 0 ,-80 : 1723.97 ,-79 : 0 ,-78 : 0 ,-77 : 0 ,-76 : 1724.96 ,-75 : 0 ,-74 : 0 ,-73 : 0 ,-72 : 1725.91 ,-71 : 0 ,-70 : 0 ,-69 : 0 ,-68 : 1726.82 ,-67 : 0 ,-66 : 0 ,-65 : 0 ,-64 : 1727.69 ,
-163 : 0 ,-162 : 0 ,-161 : 0 ,-160 : 1696.94 ,-159 : 0 ,-158 : 0 ,-157 : 0 ,-156 : 1698.55 ,-155 : 0 ,-154 : 0 ,-153 : 0 ,-152 : 1700.15 ,-151 : 0 ,-150 : 0 ,-149 : 0 ,-148 : 1701.71 ,-147 : 0 ,-146 : 0 ,-145 : 0 ,-144 : 1703.26 ,-143 : 0 ,-142 : 0 ,-141 : 0 ,-140 : 1704.79 ,-139 : 0 ,-138 : 0 ,-137 : 0 ,-136 : 1706.28 ,-135 : 0 ,-134 : 0 ,-133 : 0 ,-132 : 1707.76 ,-131 : 0 ,-130 : 0 ,-129 : 0 ,-128 : 1709.19 ,-127 : 0 ,-126 : 0 ,-125 : 0 ,-124 : 1710.62 ,-123 : 0 ,-122 : 0 ,-121 : 0 ,-120 : 1712 ,-119 : 0 ,-118 : 0 ,-117 : 0 ,-116 : 1713.36 ,-115 : 0 ,-114 : 0 ,-113 : 0 ,-112 : 1714.68 ,-111 : 0 ,-110 : 0 ,-109 : 0 ,-108 : 1715.97 ,-107 : 0 ,-106 : 0 ,-105 : 0 ,-104 : 1717.23 ,-103 : 0 ,-102 : 0 ,-101 : 0 ,-100 : 1718.45 ,-99 : 0 ,-98 : 0 ,-97 : 0 ,-96 : 1719.63 ,-95 : 0 ,-94 : 0 ,-93 : 0 ,-92 : 1720.77 ,-91 : 0 ,-90 : 0 ,-89 : 0 ,-88 : 1721.87 ,-87 : 0 ,-86 : 0 ,-85 : 0 ,-84 : 1722.93 ,-83 : 0 ,-82 : 0 ,-81 : 0 ,-80 : 1723.97 ,-79 : 0 ,-78 : 0 ,-77 : 0 ,-76 : 1724.96 ,-75 : 0 ,-74 : 0 ,-73 : 0 ,-72 : 1725.91 ,-71 : 0 ,-70 : 0 ,-69 : 0 ,-68 : 1726.82 ,-67 : 0 ,-66 : 0 ,-65 : 0 ,-64 : 1727.69 ,
-138 : 0 ,-137 : 0 ,-136 : 1216.11 ,-135 : 0 ,-134 : 0 ,-133 : 0 ,-132 : 1217.57 ,-131 : 0 ,-130 : 0 ,-129 : 0 ,-128 : 1219.01 ,-127 : 0 ,-126 : 0 ,-125 : 0 ,-124 : 1220.42 ,-123 : 0 ,-122 : 0 ,-121 : 0 ,-120 : 1221.8 ,-119 : 0 ,-118 : 0 ,-117 : 0 ,-116 : 1223.15 ,-115 : 0 ,-114 : 0 ,-113 : 0 ,-112 : 1224.46 ,-111 : 0 ,-110 : 0 ,-109 : 0 ,-108 : 1225.75 ,-107 : 0 ,-106 : 0 ,-105 : 0 ,-104 : 1227 ,-103 : 0 ,-102 : 0 ,-101 : 0 ,-100 : 1228.21 ,-99 : 0 ,-98 : 0 ,-97 : 0 ,-96 : 1229.39 ,-95 : 0 ,-94 : 0 ,-93 : 0 ,-92 : 1230.53 ,-91 : 0 ,-90 : 0 ,-89 : 0 ,-88 : 1231.64 ,-87 : 0 ,-86 : 0 ,-85 : 0 ,-84 : 1232.71 ,-83 : 0 ,-82 : 0 ,-81 : 0 ,-80 : 1233.74 ,-79 : 0 ,-78 : 0 ,-77 : 0 ,-76 : 1234.74 ,-75 : 0 ,-74 : 0 ,-73 : 0 ,-72 : 1235.68 ,-71 : 0 ,-70 : 0 ,-69 : 0 ,-68 : 1236.59 ,-67 : 0 ,-66 : 0 ,-65 : 0 ,-64 : 1237.45 ,-63 : 0 ,-62 : 0 ,-61 : 0 ,-60 : 1238.26 ,-59 : 0 ,-58 : 0 ,-57 : 0 ,-56 : 1239.03 ,-55 : 0 ,-54 : 0 ,-53 : 0 ,-52 : 1239.75 ,-51 : 0 ,-50 : 0 ,-49 : 0 ,-48 : 1240.42 ,-47 : 0 ,-46 : 0 ,-45 : 0 ,-44 : 1241.05 ,-43 : 0 ,-42 : 0 ,-41 : 0 ,-40 : 1241.62 ,-39 : 0 ,
-138 : 0 ,-137 : 0 ,-136 : 1216.11 ,-135 : 0 ,-134 : 0 ,-133 : 0 ,-132 : 1217.57 ,-131 : 0 ,-130 : 0 ,-129 : 0 ,-128 : 1219.01 ,-127 : 0 ,-126 : 0 ,-125 : 0 ,-124 : 1220.42 ,-123 : 0 ,-122 : 0 ,-121 : 0 ,-120 : 1221.8 ,-119 : 0 ,-118 : 0 ,-117 : 0 ,-116 : 1223.15 ,-115 : 0 ,-114 : 0 ,-113 : 0 ,-112 : 1224.46 ,-111 : 0 ,-110 : 0 ,-109 : 0 ,-108 : 1225.75 ,-107 : 0 ,-106 : 0 ,-105 : 0 ,-104 : 1227 ,-103 : 0 ,-102 : 0 ,-101 : 0 ,-100 : 1228.21 ,-99 : 0 ,-98 : 0 ,-97 : 0 ,-96 : 1229.39 ,-95 : 0 ,-94 : 0 ,-93 : 0 ,-92 : 1230.53 ,-91 : 0 ,-90 : 0 ,-89 : 0 ,-88 : 1231.64 ,-87 : 0 ,-86 : 0 ,-85 : 0 ,-84 : 1232.71 ,-83 : 0 ,-82 : 0 ,-81 : 0 ,-80 : 1233.74 ,-79 : 0 ,-78 : 0 ,-77 : 0 ,-76 : 1234.74 ,-75 : 0 ,-74 : 0 ,-73 : 0 ,-72 : 1235.68 ,-71 : 0 ,-70 : 0 ,-69 : 0 ,-68 : 1236.59 ,-67 : 0 ,-66 : 0 ,-65 : 0 ,-64 : 1237.45 ,-63 : 0 ,-62 : 0 ,-61 : 0 ,-60 : 1238.26 ,-59 : 0 ,-58 : 0 ,-57 : 0 ,-56 : 1239.03 ,-55 : 0 ,-54 : 0 ,-53 : 0 ,-52 : 1239.75 ,-51 : 0 ,-50 : 0 ,-49 : 0 ,-48 : 1240.42 ,-47 : 0 ,-46 : 0 ,-45 : 0 ,-44 : 1241.05 ,-43 : 0 ,-42 : 0 ,-41 : 0 ,-40 : 1241.62 ,-39 : 0 ,
