-3790 : 82356.9 ,-3789 : 0 ,-3788 : 0 ,-3787 : 0 ,-3786 : 82358.3 ,-3785 : 0 ,-3784 : 82363 ,-3783 : 0 ,-3782 : 82364.5 ,-3781 : 0 ,-3780 : 82364.8 ,-3779 : 0 ,-3778 : 82368.4 ,-3777 : 0 ,-3776 : 82370.6 ,-3775 : 0 ,-3774 : 82371.8 ,-3773 : 0 ,-3772 : 82373.7 ,-3771 : 0 ,-3770 : 82376 ,-3769 : 0 ,-3768 : 82377.7 ,-3767 : 0 ,-3766 : 82379.2 ,-3765 : 0 ,-3764 : 82381.2 ,-3763 : 0 ,-3762 : 82383 ,-3761 : 0 ,-3760 : 82384.6 ,-3759 : 0 ,-3758 : 82386.3 ,-3757 : 0 ,-3756 : 82388.2 ,-3755 : 0 ,-3754 : 82389.8 ,-3753 : 0 ,-3752 : 82391.4 ,-3751 : 0 ,-3750 : 82393.1 ,-3749 : 0 ,-3748 : 82394.8 ,-3747 : 0 ,-3746 : 82396.4 ,-3745 : 0 ,-3744 : 82398 ,-3743 : 0 ,-3742 : 82399.7 ,-3741 : 0 ,-3740 : 82401.3 ,-3739 : 0 ,-3738 : 82402.8 ,-3737 : 0 ,-3736 : 82404.5 ,-3735 : 0 ,-3734 : 82406.1 ,-3733 : 0 ,-3732 : 82407.6 ,-3731 : 0 ,
1445 : 0 ,1446 : 695.078 ,1447 : 0 ,1448 : 694.443 ,1449 : 0 ,1450 : 693.785 ,1451 : 0 ,1452 : 693.151 ,1453 : 0 ,1454 : 692.511 ,1455 : 0 ,1456 : 691.87 ,1457 : 0 ,1458 : 691.214 ,1459 : 0 ,1460 : 690.558 ,1461 : 0 ,1462 : 689.923 ,1463 : 0 ,1464 : 689.272 ,1465 : 0 ,1466 : 688.62 ,1467 : 0 ,1468 : 687.949 ,1469 : 0 ,1470 : 687.3 ,1471 : 0 ,1472 : 686.655 ,1473 : 0 ,1474 : 685.992 ,1475 : 0 ,1476 : 685.344 ,1477 : 0 ,1478 : 684.681 ,1479 : 0 ,1480 : 684.032 ,1481 : 0 ,1482 : 683.375 ,1483 : 0 ,1484 : 682.708 ,1485 : 0 ,1486 : 682.062 ,1487 : 0 ,1488 : 681.397 ,1489 : 0 ,1490 : 680.719 ,1491 : 0 ,1492 : 680.08 ,1493 : 0 ,1494 : 679.44 ,1495 : 0 ,1496 : 678.766 ,1497 : 0 ,1498 : 678.102 ,1499 : 0 ,1500 : 677.424 ,1501 : 0 ,1502 : 676.772 ,1503 : 0 ,1504 : 676.104 ,
1445 : 0 ,1446 : 695.078 ,1447 : 0 ,1448 : 694.443 ,1449 : 0 ,1450 : 693.785 ,1451 : 0 ,1452 : 693.151 ,1453 : 0 ,1454 : 692.511 ,1455 : 0 ,1456 : 691.87 ,1457 : 0 ,1458 : 691.214 ,1459 : 0 ,1460 : 690.558 ,1461 : 0 ,1462 : 689.923 ,1463 : 0 ,1464 : 689.272 ,1465 : 0 ,1466 : 688.62 ,1467 : 0 ,1468 : 687.949 ,1469 : 0 ,1470 : 687.3 ,1471 : 0 ,1472 : 686.655 ,1473 : 0 ,1474 : 685.992 ,1475 : 0 ,1476 : 685.344 ,1477 : 0 ,1478 : 684.681 ,1479 : 0 ,1480 : 684.032 ,1481 : 0 ,1482 : 683.375 ,1483 : 0 ,1484 : 682.708 ,1485 : 0 ,1486 : 682.062 ,1487 : 0 ,1488 : 681.397 ,1489 : 0 ,1490 : 680.719 ,1491 : 0 ,1492 : 680.08 ,1493 : 0 ,1494 : 679.44 ,1495 : 0 ,1496 : 678.766 ,1497 : 0 ,1498 : 678.102 ,1499 : 0 ,1500 : 677.424 ,1501 : 0 ,1502 : 676.772 ,1503 : 0 ,1504 : 676.104 ,
1445 : 0 ,1446 : 695.078 ,1447 : 0 ,1448 : 694.443 ,1449 : 0 ,1450 : 693.785 ,1451 : 0 ,1452 : 693.151 ,1453 : 0 ,1454 : 692.511 ,1455 : 0 ,1456 : 691.87 ,1457 : 0 ,1458 : 691.214 ,1459 : 0 ,1460 : 690.558 ,1461 : 0 ,1462 : 689.923 ,1463 : 0 ,1464 : 689.272 ,1465 : 0 ,1466 : 688.62 ,1467 : 0 ,1468 : 687.949 ,1469 : 0 ,1470 : 687.3 ,1471 : 0 ,1472 : 686.655 ,1473 : 0 ,1474 : 685.992 ,1475 : 0 ,1476 : 685.344 ,1477 : 0 ,1478 : 684.681 ,1479 : 0 ,1480 : 684.032 ,1481 : 0 ,1482 : 683.375 ,1483 : 0 ,1484 : 682.708 ,1485 : 0 ,1486 : 682.062 ,1487 : 0 ,1488 : 681.397 ,1489 : 0 ,1490 : 680.719 ,1491 : 0 ,1492 : 680.08 ,1493 : 0 ,1494 : 679.44 ,1495 : 0 ,1496 : 678.766 ,1497 : 0 ,1498 : 678.102 ,1499 : 0 ,1500 : 677.424 ,1501 : 0 ,1502 : 676.772 ,1503 : 0 ,1504 : 676.104 ,
1460 : 692.388 ,1461 : 0 ,1462 : 691.741 ,1463 : 0 ,1464 : 691.096 ,1465 : 0 ,1466 : 690.432 ,1467 : 0 ,1468 : 689.801 ,1469 : 0 ,1470 : 689.147 ,1471 : 0 ,1472 : 688.479 ,1473 : 0 ,1474 : 687.843 ,1475 : 0 ,1476 : 687.178 ,1477 : 0 ,1478 : 686.528 ,1479 : 0 ,1480 : 685.892 ,1481 : 0 ,1482 : 685.222 ,1483 : 0 ,1484 : 684.577 ,1485 : 0 ,1486 : 683.923 ,1487 : 0 ,1488 : 683.266 ,1489 : 0 ,1490 : 682.616 ,1491 : 0 ,1492 : 681.953 ,1493 : 0 ,1494 : 681.306 ,1495 : 0 ,1496 : 680.641 ,1497 : 0 ,1498 : 679.993 ,1499 : 0 ,1500 : 679.333 ,1501 : 0 ,1502 : 678.672 ,1503 : 0 ,1504 : 678.009 ,1505 : 0 ,1506 : 677.362 ,1507 : 0 ,1508 : 676.687 ,1509 : 0 ,1510 : 676.046 ,1511 : 0 ,1512 : 675.379 ,1513 : 0 ,1514 : 674.717 ,1515 : 0 ,1516 : 674.038 ,1517 : 0 ,1518 : 673.371 ,1519 : 0 ,
1460 : 692.388 ,1461 : 0 ,1462 : 691.741 ,1463 : 0 ,1464 : 691.096 ,1465 : 0 ,1466 : 690.432 ,1467 : 0 ,1468 : 689.801 ,1469 : 0 ,1470 : 689.147 ,1471 : 0 ,1472 : 688.479 ,1473 : 0 ,1474 : 687.843 ,1475 : 0 ,1476 : 687.178 ,1477 : 0 ,1478 : 686.528 ,1479 : 0 ,1480 : 685.892 ,1481 : 0 ,1482 : 685.222 ,1483 : 0 ,1484 : 684.577 ,1485 : 0 ,1486 : 683.923 ,1487 : 0 ,1488 : 683.266 ,1489 : 0 ,1490 : 682.616 ,1491 : 0 ,1492 : 681.953 ,1493 : 0 ,1494 : 681.306 ,1495 : 0 ,1496 : 680.641 ,1497 : 0 ,1498 : 679.993 ,1499 : 0 ,1500 : 679.333 ,1501 : 0 ,1502 : 678.672 ,1503 : 0 ,1504 : 678.009 ,1505 : 0 ,1506 : 677.362 ,1507 : 0 ,1508 : 676.687 ,1509 : 0 ,1510 : 676.046 ,1511 : 0 ,1512 : 675.379 ,1513 : 0 ,1514 : 674.717 ,1515 : 0 ,1516 : 674.038 ,1517 : 0 ,1518 : 673.371 ,1519 : 0 ,
1460 : 692.388 ,1461 : 0 ,1462 : 691.741 ,1463 : 0 ,1464 : 691.096 ,1465 : 0 ,1466 : 690.432 ,1467 : 0 ,1468 : 689.801 ,1469 : 0 ,1470 : 689.147 ,1471 : 0 ,1472 : 688.479 ,1473 : 0 ,1474 : 687.843 ,1475 : 0 ,1476 : 687.178 ,1477 : 0 ,1478 : 686.528 ,1479 : 0 ,1480 : 685.892 ,1481 : 0 ,1482 : 685.222 ,1483 : 0 ,1484 : 684.577 ,1485 : 0 ,1486 : 683.923 ,1487 : 0 ,1488 : 683.266 ,1489 : 0 ,1490 : 682.616 ,1491 : 0 ,1492 : 681.953 ,1493 : 0 ,1494 : 681.306 ,1495 : 0 ,1496 : 680.641 ,1497 : 0 ,1498 : 679.993 ,1499 : 0 ,1500 : 679.333 ,1501 : 0 ,1502 : 678.672 ,1503 : 0 ,1504 : 678.009 ,1505 : 0 ,1506 : 677.362 ,1507 : 0 ,1508 : 676.687 ,1509 : 0 ,1510 : 676.046 ,1511 : 0 ,1512 : 675.379 ,1513 : 0 ,1514 : 674.717 ,1515 : 0 ,1516 : 674.038 ,1517 : 0 ,1518 : 673.371 ,1519 : 0 ,
1460 : 692.388 ,1461 : 0 ,1462 : 691.741 ,1463 : 0 ,1464 : 691.096 ,1465 : 0 ,1466 : 690.432 ,1467 : 0 ,1468 : 689.801 ,1469 : 0 ,1470 : 689.147 ,1471 : 0 ,1472 : 688.479 ,1473 : 0 ,1474 : 687.843 ,1475 : 0 ,1476 : 687.178 ,1477 : 0 ,1478 : 686.528 ,1479 : 0 ,1480 : 685.892 ,1481 : 0 ,1482 : 685.222 ,1483 : 0 ,1484 : 684.577 ,1485 : 0 ,1486 : 683.923 ,1487 : 0 ,1488 : 683.266 ,1489 : 0 ,1490 : 682.616 ,1491 : 0 ,1492 : 681.953 ,1493 : 0 ,1494 : 681.306 ,1495 : 0 ,1496 : 680.641 ,1497 : 0 ,1498 : 679.993 ,1499 : 0 ,1500 : 679.333 ,1501 : 0 ,1502 : 678.672 ,1503 : 0 ,1504 : 678.009 ,1505 : 0 ,1506 : 677.362 ,1507 : 0 ,1508 : 676.687 ,1509 : 0 ,1510 : 676.046 ,1511 : 0 ,1512 : 675.379 ,1513 : 0 ,1514 : 674.717 ,1515 : 0 ,1516 : 674.038 ,1517 : 0 ,1518 : 673.371 ,1519 : 0 ,
1460 : 692.388 ,1461 : 0 ,1462 : 691.741 ,1463 : 0 ,1464 : 691.096 ,1465 : 0 ,1466 : 690.432 ,1467 : 0 ,1468 : 689.801 ,1469 : 0 ,1470 : 689.147 ,1471 : 0 ,1472 : 688.479 ,1473 : 0 ,1474 : 687.843 ,1475 : 0 ,1476 : 687.178 ,1477 : 0 ,1478 : 686.528 ,1479 : 0 ,1480 : 685.892 ,1481 : 0 ,1482 : 685.222 ,1483 : 0 ,1484 : 684.577 ,1485 : 0 ,1486 : 683.923 ,1487 : 0 ,1488 : 683.266 ,1489 : 0 ,1490 : 682.616 ,1491 : 0 ,1492 : 681.953 ,1493 : 0 ,1494 : 681.306 ,1495 : 0 ,1496 : 680.641 ,1497 : 0 ,1498 : 679.993 ,1499 : 0 ,1500 : 679.333 ,1501 : 0 ,1502 : 678.672 ,1503 : 0 ,1504 : 678.009 ,1505 : 0 ,1506 : 677.362 ,1507 : 0 ,1508 : 676.687 ,1509 : 0 ,1510 : 676.046 ,1511 : 0 ,1512 : 675.379 ,1513 : 0 ,1514 : 674.717 ,1515 : 0 ,1516 : 674.038 ,1517 : 0 ,1518 : 673.371 ,1519 : 0 ,
1475 : 0 ,1476 : 712.436 ,1477 : 0 ,1478 : 711.785 ,1479 : 0 ,1480 : 711.129 ,1481 : 0 ,1482 : 710.475 ,1483 : 0 ,1484 : 709.819 ,1485 : 0 ,1486 : 709.171 ,1487 : 0 ,1488 : 708.502 ,1489 : 0 ,1490 : 707.855 ,1491 : 0 ,1492 : 707.175 ,1493 : 0 ,1494 : 706.518 ,1495 : 0 ,1496 : 705.857 ,1497 : 0 ,1498 : 705.198 ,1499 : 0 ,1500 : 704.541 ,1501 : 0 ,1502 : 703.889 ,1503 : 0 ,1504 : 703.215 ,1505 : 0 ,1506 : 702.553 ,1507 : 0 ,1508 : 701.892 ,1509 : 0 ,1510 : 701.209 ,1511 : 0 ,1512 : 700.56 ,1513 : 0 ,1514 : 699.886 ,1515 : 0 ,1516 : 699.228 ,1517 : 0 ,1518 : 698.557 ,1519 : 0 ,1520 : 697.897 ,1521 : 0 ,1522 : 697.226 ,1523 : 0 ,1524 : 696.566 ,1525 : 0 ,1526 : 695.9 ,1527 : 0 ,1528 : 695.227 ,1529 : 0 ,1530 : 694.539 ,1531 : 0 ,1532 : 693.892 ,1533 : 0 ,1534 : 693.212 ,
1475 : 0 ,1476 : 712.436 ,1477 : 0 ,1478 : 711.785 ,1479 : 0 ,1480 : 711.129 ,1481 : 0 ,1482 : 710.475 ,1483 : 0 ,1484 : 709.819 ,1485 : 0 ,1486 : 709.171 ,1487 : 0 ,1488 : 708.502 ,1489 : 0 ,1490 : 707.855 ,1491 : 0 ,1492 : 707.175 ,1493 : 0 ,1494 : 706.518 ,1495 : 0 ,1496 : 705.857 ,1497 : 0 ,1498 : 705.198 ,1499 : 0 ,1500 : 704.541 ,1501 : 0 ,1502 : 703.889 ,1503 : 0 ,1504 : 703.215 ,1505 : 0 ,1506 : 702.553 ,1507 : 0 ,1508 : 701.892 ,1509 : 0 ,1510 : 701.209 ,1511 : 0 ,1512 : 700.56 ,1513 : 0 ,1514 : 699.886 ,1515 : 0 ,1516 : 699.228 ,1517 : 0 ,1518 : 698.557 ,1519 : 0 ,1520 : 697.897 ,1521 : 0 ,1522 : 697.226 ,1523 : 0 ,1524 : 696.566 ,1525 : 0 ,1526 : 695.9 ,1527 : 0 ,1528 : 695.227 ,1529 : 0 ,1530 : 694.539 ,1531 : 0 ,1532 : 693.892 ,1533 : 0 ,1534 : 693.212 ,
1475 : 0 ,1476 : 712.436 ,1477 : 0 ,1478 : 711.785 ,1479 : 0 ,1480 : 711.129 ,1481 : 0 ,1482 : 710.475 ,1483 : 0 ,1484 : 709.819 ,1485 : 0 ,1486 : 709.171 ,1487 : 0 ,1488 : 708.502 ,1489 : 0 ,1490 : 707.855 ,1491 : 0 ,1492 : 707.175 ,1493 : 0 ,1494 : 706.518 ,1495 : 0 ,1496 : 705.857 ,1497 : 0 ,1498 : 705.198 ,1499 : 0 ,1500 : 704.541 ,1501 : 0 ,1502 : 703.889 ,1503 : 0 ,1504 : 703.215 ,1505 : 0 ,1506 : 702.553 ,1507 : 0 ,1508 : 701.892 ,1509 : 0 ,1510 : 701.209 ,1511 : 0 ,1512 : 700.56 ,1513 : 0 ,1514 : 699.886 ,1515 : 0 ,1516 : 699.228 ,1517 : 0 ,1518 : 698.557 ,1519 : 0 ,1520 : 697.897 ,1521 : 0 ,1522 : 697.226 ,1523 : 0 ,1524 : 696.566 ,1525 : 0 ,1526 : 695.9 ,1527 : 0 ,1528 : 695.227 ,1529 : 0 ,1530 : 694.539 ,1531 : 0 ,1532 : 693.892 ,1533 : 0 ,1534 : 693.212 ,
1475 : 0 ,1476 : 712.436 ,1477 : 0 ,1478 : 711.785 ,1479 : 0 ,1480 : 711.129 ,1481 : 0 ,1482 : 710.475 ,1483 : 0 ,1484 : 709.819 ,1485 : 0 ,1486 : 709.171 ,1487 : 0 ,1488 : 708.502 ,1489 : 0 ,1490 : 707.855 ,1491 : 0 ,1492 : 707.175 ,1493 : 0 ,1494 : 706.518 ,1495 : 0 ,1496 : 705.857 ,1497 : 0 ,1498 : 705.198 ,1499 : 0 ,1500 : 704.541 ,1501 : 0 ,1502 : 703.889 ,1503 : 0 ,1504 : 703.215 ,1505 : 0 ,1506 : 702.553 ,1507 : 0 ,1508 : 701.892 ,1509 : 0 ,1510 : 701.209 ,1511 : 0 ,1512 : 700.56 ,1513 : 0 ,1514 : 699.886 ,1515 : 0 ,1516 : 699.228 ,1517 : 0 ,1518 : 698.557 ,1519 : 0 ,1520 : 697.897 ,1521 : 0 ,1522 : 697.226 ,1523 : 0 ,1524 : 696.566 ,1525 : 0 ,1526 : 695.9 ,1527 : 0 ,1528 : 695.227 ,1529 : 0 ,1530 : 694.539 ,1531 : 0 ,1532 : 693.892 ,1533 : 0 ,1534 : 693.212 ,
1475 : 0 ,1476 : 712.436 ,1477 : 0 ,1478 : 711.785 ,1479 : 0 ,1480 : 711.129 ,1481 : 0 ,1482 : 710.475 ,1483 : 0 ,1484 : 709.819 ,1485 : 0 ,1486 : 709.171 ,1487 : 0 ,1488 : 708.502 ,1489 : 0 ,1490 : 707.855 ,1491 : 0 ,1492 : 707.175 ,1493 : 0 ,1494 : 706.518 ,1495 : 0 ,1496 : 705.857 ,1497 : 0 ,1498 : 705.198 ,1499 : 0 ,1500 : 704.541 ,1501 : 0 ,1502 : 703.889 ,1503 : 0 ,1504 : 703.215 ,1505 : 0 ,1506 : 702.553 ,1507 : 0 ,1508 : 701.892 ,1509 : 0 ,1510 : 701.209 ,1511 : 0 ,1512 : 700.56 ,1513 : 0 ,1514 : 699.886 ,1515 : 0 ,1516 : 699.228 ,1517 : 0 ,1518 : 698.557 ,1519 : 0 ,1520 : 697.897 ,1521 : 0 ,1522 : 697.226 ,1523 : 0 ,1524 : 696.566 ,1525 : 0 ,1526 : 695.9 ,1527 : 0 ,1528 : 695.227 ,1529 : 0 ,1530 : 694.539 ,1531 : 0 ,1532 : 693.892 ,1533 : 0 ,1534 : 693.212 ,
1490 : 688.849 ,1491 : 0 ,1492 : 688.193 ,1493 : 0 ,1494 : 687.531 ,1495 : 0 ,1496 : 686.873 ,1497 : 0 ,1498 : 686.206 ,1499 : 0 ,1500 : 685.573 ,1501 : 0 ,1502 : 684.898 ,1503 : 0 ,1504 : 684.243 ,1505 : 0 ,1506 : 683.573 ,1507 : 0 ,1508 : 682.91 ,1509 : 0 ,1510 : 682.238 ,1511 : 0 ,1512 : 681.587 ,1513 : 0 ,1514 : 680.91 ,1515 : 0 ,1516 : 680.231 ,1517 : 0 ,1518 : 679.568 ,1519 : 0 ,1520 : 678.885 ,1521 : 0 ,1522 : 678.225 ,1523 : 0 ,1524 : 677.539 ,1525 : 0 ,1526 : 676.882 ,1527 : 0 ,1528 : 676.2 ,1529 : 0 ,1530 : 675.541 ,1531 : 0 ,1532 : 674.88 ,1533 : 0 ,1534 : 674.189 ,1535 : 0 ,1536 : 673.535 ,1537 : 0 ,1538 : 672.869 ,1539 : 0 ,1540 : 672.208 ,1541 : 0 ,1542 : 671.512 ,1543 : 0 ,1544 : 670.851 ,1545 : 0 ,1546 : 670.165 ,1547 : 0 ,1548 : 669.488 ,1549 : 0 ,
1490 : 688.849 ,1491 : 0 ,1492 : 688.193 ,1493 : 0 ,1494 : 687.531 ,1495 : 0 ,1496 : 686.873 ,1497 : 0 ,1498 : 686.206 ,1499 : 0 ,1500 : 685.573 ,1501 : 0 ,1502 : 684.898 ,1503 : 0 ,1504 : 684.243 ,1505 : 0 ,1506 : 683.573 ,1507 : 0 ,1508 : 682.91 ,1509 : 0 ,1510 : 682.238 ,1511 : 0 ,1512 : 681.587 ,1513 : 0 ,1514 : 680.91 ,1515 : 0 ,1516 : 680.231 ,1517 : 0 ,1518 : 679.568 ,1519 : 0 ,1520 : 678.885 ,1521 : 0 ,1522 : 678.225 ,1523 : 0 ,1524 : 677.539 ,1525 : 0 ,1526 : 676.882 ,1527 : 0 ,1528 : 676.2 ,1529 : 0 ,1530 : 675.541 ,1531 : 0 ,1532 : 674.88 ,1533 : 0 ,1534 : 674.189 ,1535 : 0 ,1536 : 673.535 ,1537 : 0 ,1538 : 672.869 ,1539 : 0 ,1540 : 672.208 ,1541 : 0 ,1542 : 671.512 ,1543 : 0 ,1544 : 670.851 ,1545 : 0 ,1546 : 670.165 ,1547 : 0 ,1548 : 669.488 ,1549 : 0 ,
1490 : 688.849 ,1491 : 0 ,1492 : 688.193 ,1493 : 0 ,1494 : 687.531 ,1495 : 0 ,1496 : 686.873 ,1497 : 0 ,1498 : 686.206 ,1499 : 0 ,1500 : 685.573 ,1501 : 0 ,1502 : 684.898 ,1503 : 0 ,1504 : 684.243 ,1505 : 0 ,1506 : 683.573 ,1507 : 0 ,1508 : 682.91 ,1509 : 0 ,1510 : 682.238 ,1511 : 0 ,1512 : 681.587 ,1513 : 0 ,1514 : 680.91 ,1515 : 0 ,1516 : 680.231 ,1517 : 0 ,1518 : 679.568 ,1519 : 0 ,1520 : 678.885 ,1521 : 0 ,1522 : 678.225 ,1523 : 0 ,1524 : 677.539 ,1525 : 0 ,1526 : 676.882 ,1527 : 0 ,1528 : 676.2 ,1529 : 0 ,1530 : 675.541 ,1531 : 0 ,1532 : 674.88 ,1533 : 0 ,1534 : 674.189 ,1535 : 0 ,1536 : 673.535 ,1537 : 0 ,1538 : 672.869 ,1539 : 0 ,1540 : 672.208 ,1541 : 0 ,1542 : 671.512 ,1543 : 0 ,1544 : 670.851 ,1545 : 0 ,1546 : 670.165 ,1547 : 0 ,1548 : 669.488 ,1549 : 0 ,
1490 : 688.849 ,1491 : 0 ,1492 : 688.193 ,1493 : 0 ,1494 : 687.531 ,1495 : 0 ,1496 : 686.873 ,1497 : 0 ,1498 : 686.206 ,1499 : 0 ,1500 : 685.573 ,1501 : 0 ,1502 : 684.898 ,1503 : 0 ,1504 : 684.243 ,1505 : 0 ,1506 : 683.573 ,1507 : 0 ,1508 : 682.91 ,1509 : 0 ,1510 : 682.238 ,1511 : 0 ,1512 : 681.587 ,1513 : 0 ,1514 : 680.91 ,1515 : 0 ,1516 : 680.231 ,1517 : 0 ,1518 : 679.568 ,1519 : 0 ,1520 : 678.885 ,1521 : 0 ,1522 : 678.225 ,1523 : 0 ,1524 : 677.539 ,1525 : 0 ,1526 : 676.882 ,1527 : 0 ,1528 : 676.2 ,1529 : 0 ,1530 : 675.541 ,1531 : 0 ,1532 : 674.88 ,1533 : 0 ,1534 : 674.189 ,1535 : 0 ,1536 : 673.535 ,1537 : 0 ,1538 : 672.869 ,1539 : 0 ,1540 : 672.208 ,1541 : 0 ,1542 : 671.512 ,1543 : 0 ,1544 : 670.851 ,1545 : 0 ,1546 : 670.165 ,1547 : 0 ,1548 : 669.488 ,1549 : 0 ,
1490 : 688.849 ,1491 : 0 ,1492 : 688.193 ,1493 : 0 ,1494 : 687.531 ,1495 : 0 ,1496 : 686.873 ,1497 : 0 ,1498 : 686.206 ,1499 : 0 ,1500 : 685.573 ,1501 : 0 ,1502 : 684.898 ,1503 : 0 ,1504 : 684.243 ,1505 : 0 ,1506 : 683.573 ,1507 : 0 ,1508 : 682.91 ,1509 : 0 ,1510 : 682.238 ,1511 : 0 ,1512 : 681.587 ,1513 : 0 ,1514 : 680.91 ,1515 : 0 ,1516 : 680.231 ,1517 : 0 ,1518 : 679.568 ,1519 : 0 ,1520 : 678.885 ,1521 : 0 ,1522 : 678.225 ,1523 : 0 ,1524 : 677.539 ,1525 : 0 ,1526 : 676.882 ,1527 : 0 ,1528 : 676.2 ,1529 : 0 ,1530 : 675.541 ,1531 : 0 ,1532 : 674.88 ,1533 : 0 ,1534 : 674.189 ,1535 : 0 ,1536 : 673.535 ,1537 : 0 ,1538 : 672.869 ,1539 : 0 ,1540 : 672.208 ,1541 : 0 ,1542 : 671.512 ,1543 : 0 ,1544 : 670.851 ,1545 : 0 ,1546 : 670.165 ,1547 : 0 ,1548 : 669.488 ,1549 : 0 ,
1505 : 0 ,1506 : 1025.75 ,1507 : 0 ,1508 : 1025.09 ,1509 : 0 ,1510 : 1024.42 ,1511 : 0 ,1512 : 1023.74 ,1513 : 0 ,1514 : 1023.07 ,1515 : 0 ,1516 : 1022.41 ,1517 : 0 ,1518 : 1021.72 ,1519 : 0 ,1520 : 1021.06 ,1521 : 0 ,1522 : 1020.38 ,1523 : 0 ,1524 : 1019.72 ,1525 : 0 ,1526 : 1019.04 ,1527 : 0 ,1528 : 1018.37 ,1529 : 0 ,1530 : 1017.7 ,1531 : 0 ,1532 : 1017.02 ,1533 : 0 ,1534 : 1016.35 ,1535 : 0 ,1536 : 1015.71 ,1537 : 0 ,1538 : 1015.01 ,1539 : 0 ,1540 : 1014.34 ,1541 : 0 ,1542 : 1013.65 ,1543 : 0 ,1544 : 1012.99 ,1545 : 0 ,1546 : 1012.3 ,1547 : 0 ,1548 : 1011.63 ,1549 : 0 ,1550 : 1010.94 ,1551 : 0 ,1552 : 1010.26 ,1553 : 0 ,1554 : 1009.59 ,1555 : 0 ,1556 : 1008.91 ,1557 : 0 ,1558 : 1008.22 ,1559 : 0 ,1560 : 1007.55 ,1561 : 0 ,1562 : 1006.87 ,1563 : 0 ,1564 : 1006.19 ,
1505 : 0 ,1506 : 1025.75 ,1507 : 0 ,1508 : 1025.09 ,1509 : 0 ,1510 : 1024.42 ,1511 : 0 ,1512 : 1023.74 ,1513 : 0 ,1514 : 1023.07 ,1515 : 0 ,1516 : 1022.41 ,1517 : 0 ,1518 : 1021.72 ,1519 : 0 ,1520 : 1021.06 ,1521 : 0 ,1522 : 1020.38 ,1523 : 0 ,1524 : 1019.72 ,1525 : 0 ,1526 : 1019.04 ,1527 : 0 ,1528 : 1018.37 ,1529 : 0 ,1530 : 1017.7 ,1531 : 0 ,1532 : 1017.02 ,1533 : 0 ,1534 : 1016.35 ,1535 : 0 ,1536 : 1015.71 ,1537 : 0 ,1538 : 1015.01 ,1539 : 0 ,1540 : 1014.34 ,1541 : 0 ,1542 : 1013.65 ,1543 : 0 ,1544 : 1012.99 ,1545 : 0 ,1546 : 1012.3 ,1547 : 0 ,1548 : 1011.63 ,1549 : 0 ,1550 : 1010.94 ,1551 : 0 ,1552 : 1010.26 ,1553 : 0 ,1554 : 1009.59 ,1555 : 0 ,1556 : 1008.91 ,1557 : 0 ,1558 : 1008.22 ,1559 : 0 ,1560 : 1007.55 ,1561 : 0 ,1562 : 1006.87 ,1563 : 0 ,1564 : 1006.19 ,
1505 : 0 ,1506 : 1025.75 ,1507 : 0 ,1508 : 1025.09 ,1509 : 0 ,1510 : 1024.42 ,1511 : 0 ,1512 : 1023.74 ,1513 : 0 ,1514 : 1023.07 ,1515 : 0 ,1516 : 1022.41 ,1517 : 0 ,1518 : 1021.72 ,1519 : 0 ,1520 : 1021.06 ,1521 : 0 ,1522 : 1020.38 ,1523 : 0 ,1524 : 1019.72 ,1525 : 0 ,1526 : 1019.04 ,1527 : 0 ,1528 : 1018.37 ,1529 : 0 ,1530 : 1017.7 ,1531 : 0 ,1532 : 1017.02 ,1533 : 0 ,1534 : 1016.35 ,1535 : 0 ,1536 : 1015.71 ,1537 : 0 ,1538 : 1015.01 ,1539 : 0 ,1540 : 1014.34 ,1541 : 0 ,1542 : 1013.65 ,1543 : 0 ,1544 : 1012.99 ,1545 : 0 ,1546 : 1012.3 ,1547 : 0 ,1548 : 1011.63 ,1549 : 0 ,1550 : 1010.94 ,1551 : 0 ,1552 : 1010.26 ,1553 : 0 ,1554 : 1009.59 ,1555 : 0 ,1556 : 1008.91 ,1557 : 0 ,1558 : 1008.22 ,1559 : 0 ,1560 : 1007.55 ,1561 : 0 ,1562 : 1006.87 ,1563 : 0 ,1564 : 1006.19 ,
