-166 : 5908.29 ,-165 : 0 ,-164 : 0 ,-163 : 0 ,-162 : 5911.86 ,-161 : 0 ,-160 : 0 ,-159 : 0 ,-158 : 5914.95 ,-157 : 0 ,-156 : 0 ,-155 : 0 ,-154 : 5917.75 ,-153 : 0 ,-152 : 0 ,-151 : 0 ,-150 : 5920.44 ,-149 : 0 ,-148 : 0 ,-147 : 0 ,-146 : 5922.97 ,-145 : 0 ,-144 : 0 ,-143 : 0 ,-142 : 5925.4 ,-141 : 0 ,-140 : 0 ,-139 : 0 ,-138 : 5927.79 ,-137 : 0 ,-136 : 0 ,-135 : 0 ,-134 : 5930.11 ,-133 : 0 ,-132 : 0 ,-131 : 0 ,-130 : 5932.39 ,-129 : 0 ,-128 : 0 ,-127 : 0 ,-126 : 5934.62 ,-125 : 0 ,-124 : 0 ,-123 : 0 ,-122 : 5936.81 ,-121 : 0 ,-120 : 0 ,-119 : 0 ,-118 : 5938.96 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 5941.05 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 5943.09 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 5945.07 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 5946.98 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 5948.85 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 5950.63 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 5952.34 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 5953.99 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 5955.58 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 5957.1 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 5958.55 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 5959.93 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 5961.25 ,-65 : 0 ,
9 : 0 ,10 : 966.127 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 965.896 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 965.575 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 965.176 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 964.688 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 964.136 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 963.497 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 962.777 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 961.982 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 961.118 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 960.172 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 959.157 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 958.072 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 956.904 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 955.656 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 954.343 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 952.957 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 951.491 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 949.968 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 948.398 ,87 : 0 ,88 : 0 ,89 : 0 ,90 : 946.748 ,91 : 0 ,92 : 0 ,93 : 0 ,94 : 945.036 ,95 : 0 ,96 : 0 ,97 : 0 ,98 : 943.239 ,99 : 0 ,100 : 0 ,101 : 0 ,102 : 941.393 ,103 : 0 ,104 : 0 ,105 : 0 ,106 : 939.501 ,107 : 0 ,108 : 0 ,109 : 0 ,110 : 937.543 ,
9 : 0 ,10 : 966.127 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 965.896 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 965.575 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 965.176 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 964.688 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 964.136 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 963.497 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 962.777 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 961.982 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 961.118 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 960.172 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 959.157 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 958.072 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 956.904 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 955.656 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 954.343 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 952.957 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 951.491 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 949.968 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 948.398 ,87 : 0 ,88 : 0 ,89 : 0 ,90 : 946.748 ,91 : 0 ,92 : 0 ,93 : 0 ,94 : 945.036 ,95 : 0 ,96 : 0 ,97 : 0 ,98 : 943.239 ,99 : 0 ,100 : 0 ,101 : 0 ,102 : 941.393 ,103 : 0 ,104 : 0 ,105 : 0 ,106 : 939.501 ,107 : 0 ,108 : 0 ,109 : 0 ,110 : 937.543 ,
34 : 1782.06 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 1781.35 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 1780.55 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 1779.67 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 1778.74 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 1777.71 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 1776.61 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 1775.45 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 1774.2 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 1772.88 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 1771.5 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 1770.05 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 1768.53 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 1766.95 ,87 : 0 ,88 : 0 ,89 : 0 ,90 : 1765.29 ,91 : 0 ,92 : 0 ,93 : 0 ,94 : 1763.56 ,95 : 0 ,96 : 0 ,97 : 0 ,98 : 1761.77 ,99 : 0 ,100 : 0 ,101 : 0 ,102 : 1759.92 ,103 : 0 ,104 : 0 ,105 : 0 ,106 : 1757.99 ,107 : 0 ,108 : 0 ,109 : 0 ,110 : 1756.01 ,111 : 0 ,112 : 0 ,113 : 0 ,114 : 1753.97 ,115 : 0 ,116 : 0 ,117 : 0 ,118 : 1751.88 ,119 : 0 ,120 : 0 ,121 : 0 ,122 : 1749.76 ,123 : 0 ,124 : 0 ,125 : 0 ,126 : 1747.58 ,127 : 0 ,128 : 0 ,129 : 0 ,130 : 1745.36 ,131 : 0 ,132 : 0 ,133 : 0 ,134 : 1743.07 ,135 : 0 ,
34 : 1782.06 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 1781.35 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 1780.55 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 1779.67 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 1778.74 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 1777.71 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 1776.61 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 1775.45 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 1774.2 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 1772.88 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 1771.5 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 1770.05 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 1768.53 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 1766.95 ,87 : 0 ,88 : 0 ,89 : 0 ,90 : 1765.29 ,91 : 0 ,92 : 0 ,93 : 0 ,94 : 1763.56 ,95 : 0 ,96 : 0 ,97 : 0 ,98 : 1761.77 ,99 : 0 ,100 : 0 ,101 : 0 ,102 : 1759.92 ,103 : 0 ,104 : 0 ,105 : 0 ,106 : 1757.99 ,107 : 0 ,108 : 0 ,109 : 0 ,110 : 1756.01 ,111 : 0 ,112 : 0 ,113 : 0 ,114 : 1753.97 ,115 : 0 ,116 : 0 ,117 : 0 ,118 : 1751.88 ,119 : 0 ,120 : 0 ,121 : 0 ,122 : 1749.76 ,123 : 0 ,124 : 0 ,125 : 0 ,126 : 1747.58 ,127 : 0 ,128 : 0 ,129 : 0 ,130 : 1745.36 ,131 : 0 ,132 : 0 ,133 : 0 ,134 : 1743.07 ,135 : 0 ,
34 : 1782.06 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 1781.35 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 1780.55 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 1779.67 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 1778.74 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 1777.71 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 1776.61 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 1775.45 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 1774.2 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 1772.88 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 1771.5 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 1770.05 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 1768.53 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 1766.95 ,87 : 0 ,88 : 0 ,89 : 0 ,90 : 1765.29 ,91 : 0 ,92 : 0 ,93 : 0 ,94 : 1763.56 ,95 : 0 ,96 : 0 ,97 : 0 ,98 : 1761.77 ,99 : 0 ,100 : 0 ,101 : 0 ,102 : 1759.92 ,103 : 0 ,104 : 0 ,105 : 0 ,106 : 1757.99 ,107 : 0 ,108 : 0 ,109 : 0 ,110 : 1756.01 ,111 : 0 ,112 : 0 ,113 : 0 ,114 : 1753.97 ,115 : 0 ,116 : 0 ,117 : 0 ,118 : 1751.88 ,119 : 0 ,120 : 0 ,121 : 0 ,122 : 1749.76 ,123 : 0 ,124 : 0 ,125 : 0 ,126 : 1747.58 ,127 : 0 ,128 : 0 ,129 : 0 ,130 : 1745.36 ,131 : 0 ,132 : 0 ,133 : 0 ,134 : 1743.07 ,135 : 0 ,
34 : 1782.06 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 1781.35 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 1780.55 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 1779.67 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 1778.74 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 1777.71 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 1776.61 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 1775.45 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 1774.2 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 1772.88 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 1771.5 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 1770.05 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 1768.53 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 1766.95 ,87 : 0 ,88 : 0 ,89 : 0 ,90 : 1765.29 ,91 : 0 ,92 : 0 ,93 : 0 ,94 : 1763.56 ,95 : 0 ,96 : 0 ,97 : 0 ,98 : 1761.77 ,99 : 0 ,100 : 0 ,101 : 0 ,102 : 1759.92 ,103 : 0 ,104 : 0 ,105 : 0 ,106 : 1757.99 ,107 : 0 ,108 : 0 ,109 : 0 ,110 : 1756.01 ,111 : 0 ,112 : 0 ,113 : 0 ,114 : 1753.97 ,115 : 0 ,116 : 0 ,117 : 0 ,118 : 1751.88 ,119 : 0 ,120 : 0 ,121 : 0 ,122 : 1749.76 ,123 : 0 ,124 : 0 ,125 : 0 ,126 : 1747.58 ,127 : 0 ,128 : 0 ,129 : 0 ,130 : 1745.36 ,131 : 0 ,132 : 0 ,133 : 0 ,134 : 1743.07 ,135 : 0 ,
34 : 1782.06 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 1781.35 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 1780.55 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 1779.67 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 1778.74 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 1777.71 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 1776.61 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 1775.45 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 1774.2 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 1772.88 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 1771.5 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 1770.05 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 1768.53 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 1766.95 ,87 : 0 ,88 : 0 ,89 : 0 ,90 : 1765.29 ,91 : 0 ,92 : 0 ,93 : 0 ,94 : 1763.56 ,95 : 0 ,96 : 0 ,97 : 0 ,98 : 1761.77 ,99 : 0 ,100 : 0 ,101 : 0 ,102 : 1759.92 ,103 : 0 ,104 : 0 ,105 : 0 ,106 : 1757.99 ,107 : 0 ,108 : 0 ,109 : 0 ,110 : 1756.01 ,111 : 0 ,112 : 0 ,113 : 0 ,114 : 1753.97 ,115 : 0 ,116 : 0 ,117 : 0 ,118 : 1751.88 ,119 : 0 ,120 : 0 ,121 : 0 ,122 : 1749.76 ,123 : 0 ,124 : 0 ,125 : 0 ,126 : 1747.58 ,127 : 0 ,128 : 0 ,129 : 0 ,130 : 1745.36 ,131 : 0 ,132 : 0 ,133 : 0 ,134 : 1743.07 ,135 : 0 ,
59 : 0 ,60 : 0 ,61 : 0 ,62 : 7524.1 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 7522.85 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 7521.54 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 7520.16 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 7518.72 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 7517.22 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 7515.63 ,87 : 0 ,88 : 0 ,89 : 0 ,90 : 7513.98 ,91 : 0 ,92 : 0 ,93 : 0 ,94 : 7512.25 ,95 : 0 ,96 : 0 ,97 : 0 ,98 : 7510.46 ,99 : 0 ,100 : 0 ,101 : 0 ,102 : 7508.61 ,103 : 0 ,104 : 0 ,105 : 0 ,106 : 7506.7 ,107 : 0 ,108 : 0 ,109 : 0 ,110 : 7504.72 ,111 : 0 ,112 : 0 ,113 : 0 ,114 : 7502.69 ,115 : 0 ,116 : 0 ,117 : 0 ,118 : 7500.59 ,119 : 0 ,120 : 0 ,121 : 0 ,122 : 7498.45 ,123 : 0 ,124 : 0 ,125 : 0 ,126 : 7496.24 ,127 : 0 ,128 : 0 ,129 : 0 ,130 : 7494 ,131 : 0 ,132 : 0 ,133 : 0 ,134 : 7491.72 ,135 : 0 ,136 : 0 ,137 : 0 ,138 : 7489.38 ,139 : 0 ,140 : 0 ,141 : 0 ,142 : 7486.98 ,143 : 0 ,144 : 0 ,145 : 0 ,146 : 7484.53 ,147 : 0 ,148 : 0 ,149 : 0 ,150 : 7481.99 ,151 : 0 ,152 : 0 ,153 : 0 ,154 : 7479.31 ,155 : 0 ,156 : 0 ,157 : 0 ,158 : 7476.5 ,159 : 0 ,160 : 0 ,161 : 0 ,162 : 7473.41 ,163 : 0 ,164 : 0 ,165 : 0 ,166 : 7469.81 ,
59 : 0 ,60 : 0 ,61 : 0 ,62 : 7524.1 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 7522.85 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 7521.54 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 7520.16 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 7518.72 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 7517.22 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 7515.63 ,87 : 0 ,88 : 0 ,89 : 0 ,90 : 7513.98 ,91 : 0 ,92 : 0 ,93 : 0 ,94 : 7512.25 ,95 : 0 ,96 : 0 ,97 : 0 ,98 : 7510.46 ,99 : 0 ,100 : 0 ,101 : 0 ,102 : 7508.61 ,103 : 0 ,104 : 0 ,105 : 0 ,106 : 7506.7 ,107 : 0 ,108 : 0 ,109 : 0 ,110 : 7504.72 ,111 : 0 ,112 : 0 ,113 : 0 ,114 : 7502.69 ,115 : 0 ,116 : 0 ,117 : 0 ,118 : 7500.59 ,119 : 0 ,120 : 0 ,121 : 0 ,122 : 7498.45 ,123 : 0 ,124 : 0 ,125 : 0 ,126 : 7496.24 ,127 : 0 ,128 : 0 ,129 : 0 ,130 : 7494 ,131 : 0 ,132 : 0 ,133 : 0 ,134 : 7491.72 ,135 : 0 ,136 : 0 ,137 : 0 ,138 : 7489.38 ,139 : 0 ,140 : 0 ,141 : 0 ,142 : 7486.98 ,143 : 0 ,144 : 0 ,145 : 0 ,146 : 7484.53 ,147 : 0 ,148 : 0 ,149 : 0 ,150 : 7481.99 ,151 : 0 ,152 : 0 ,153 : 0 ,154 : 7479.31 ,155 : 0 ,156 : 0 ,157 : 0 ,158 : 7476.5 ,159 : 0 ,160 : 0 ,161 : 0 ,162 : 7473.41 ,163 : 0 ,164 : 0 ,165 : 0 ,166 : 7469.81 ,
59 : 0 ,60 : 0 ,61 : 0 ,62 : 7524.1 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 7522.85 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 7521.54 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 7520.16 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 7518.72 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 7517.22 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 7515.63 ,87 : 0 ,88 : 0 ,89 : 0 ,90 : 7513.98 ,91 : 0 ,92 : 0 ,93 : 0 ,94 : 7512.25 ,95 : 0 ,96 : 0 ,97 : 0 ,98 : 7510.46 ,99 : 0 ,100 : 0 ,101 : 0 ,102 : 7508.61 ,103 : 0 ,104 : 0 ,105 : 0 ,106 : 7506.7 ,107 : 0 ,108 : 0 ,109 : 0 ,110 : 7504.72 ,111 : 0 ,112 : 0 ,113 : 0 ,114 : 7502.69 ,115 : 0 ,116 : 0 ,117 : 0 ,118 : 7500.59 ,119 : 0 ,120 : 0 ,121 : 0 ,122 : 7498.45 ,123 : 0 ,124 : 0 ,125 : 0 ,126 : 7496.24 ,127 : 0 ,128 : 0 ,129 : 0 ,130 : 7494 ,131 : 0 ,132 : 0 ,133 : 0 ,134 : 7491.72 ,135 : 0 ,136 : 0 ,137 : 0 ,138 : 7489.38 ,139 : 0 ,140 : 0 ,141 : 0 ,142 : 7486.98 ,143 : 0 ,144 : 0 ,145 : 0 ,146 : 7484.53 ,147 : 0 ,148 : 0 ,149 : 0 ,150 : 7481.99 ,151 : 0 ,152 : 0 ,153 : 0 ,154 : 7479.31 ,155 : 0 ,156 : 0 ,157 : 0 ,158 : 7476.5 ,159 : 0 ,160 : 0 ,161 : 0 ,162 : 7473.41 ,163 : 0 ,164 : 0 ,165 : 0 ,166 : 7469.81 ,
59 : 0 ,60 : 0 ,61 : 0 ,62 : 7524.1 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 7522.85 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 7521.54 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 7520.16 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 7518.72 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 7517.22 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 7515.63 ,87 : 0 ,88 : 0 ,89 : 0 ,90 : 7513.98 ,91 : 0 ,92 : 0 ,93 : 0 ,94 : 7512.25 ,95 : 0 ,96 : 0 ,97 : 0 ,98 : 7510.46 ,99 : 0 ,100 : 0 ,101 : 0 ,102 : 7508.61 ,103 : 0 ,104 : 0 ,105 : 0 ,106 : 7506.7 ,107 : 0 ,108 : 0 ,109 : 0 ,110 : 7504.72 ,111 : 0 ,112 : 0 ,113 : 0 ,114 : 7502.69 ,115 : 0 ,116 : 0 ,117 : 0 ,118 : 7500.59 ,119 : 0 ,120 : 0 ,121 : 0 ,122 : 7498.45 ,123 : 0 ,124 : 0 ,125 : 0 ,126 : 7496.24 ,127 : 0 ,128 : 0 ,129 : 0 ,130 : 7494 ,131 : 0 ,132 : 0 ,133 : 0 ,134 : 7491.72 ,135 : 0 ,136 : 0 ,137 : 0 ,138 : 7489.38 ,139 : 0 ,140 : 0 ,141 : 0 ,142 : 7486.98 ,143 : 0 ,144 : 0 ,145 : 0 ,146 : 7484.53 ,147 : 0 ,148 : 0 ,149 : 0 ,150 : 7481.99 ,151 : 0 ,152 : 0 ,153 : 0 ,154 : 7479.31 ,155 : 0 ,156 : 0 ,157 : 0 ,158 : 7476.5 ,159 : 0 ,160 : 0 ,161 : 0 ,162 : 7473.41 ,163 : 0 ,164 : 0 ,165 : 0 ,166 : 7469.81 ,
59 : 0 ,60 : 0 ,61 : 0 ,62 : 7524.1 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 7522.85 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 7521.54 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 7520.16 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 7518.72 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 7517.22 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 7515.63 ,87 : 0 ,88 : 0 ,89 : 0 ,90 : 7513.98 ,91 : 0 ,92 : 0 ,93 : 0 ,94 : 7512.25 ,95 : 0 ,96 : 0 ,97 : 0 ,98 : 7510.46 ,99 : 0 ,100 : 0 ,101 : 0 ,102 : 7508.61 ,103 : 0 ,104 : 0 ,105 : 0 ,106 : 7506.7 ,107 : 0 ,108 : 0 ,109 : 0 ,110 : 7504.72 ,111 : 0 ,112 : 0 ,113 : 0 ,114 : 7502.69 ,115 : 0 ,116 : 0 ,117 : 0 ,118 : 7500.59 ,119 : 0 ,120 : 0 ,121 : 0 ,122 : 7498.45 ,123 : 0 ,124 : 0 ,125 : 0 ,126 : 7496.24 ,127 : 0 ,128 : 0 ,129 : 0 ,130 : 7494 ,131 : 0 ,132 : 0 ,133 : 0 ,134 : 7491.72 ,135 : 0 ,136 : 0 ,137 : 0 ,138 : 7489.38 ,139 : 0 ,140 : 0 ,141 : 0 ,142 : 7486.98 ,143 : 0 ,144 : 0 ,145 : 0 ,146 : 7484.53 ,147 : 0 ,148 : 0 ,149 : 0 ,150 : 7481.99 ,151 : 0 ,152 : 0 ,153 : 0 ,154 : 7479.31 ,155 : 0 ,156 : 0 ,157 : 0 ,158 : 7476.5 ,159 : 0 ,160 : 0 ,161 : 0 ,162 : 7473.41 ,163 : 0 ,164 : 0 ,165 : 0 ,166 : 7469.81 ,
