-214 : 26303.4 ,-213 : 0 ,-212 : 26306.2 ,-211 : 0 ,-210 : 26308.7 ,-209 : 0 ,-208 : 26311 ,-207 : 0 ,-206 : 26313.1 ,-205 : 0 ,-204 : 26315.1 ,-203 : 0 ,-202 : 26317 ,-201 : 0 ,-200 : 26318.8 ,-199 : 0 ,-198 : 26320.6 ,-197 : 0 ,-196 : 26322.3 ,-195 : 0 ,-194 : 26323.9 ,-193 : 0 ,-192 : 26325.5 ,-191 : 0 ,-190 : 26327 ,-189 : 0 ,-188 : 26328.6 ,-187 : 0 ,-186 : 26330 ,-185 : 0 ,-184 : 26331.5 ,-183 : 0 ,-182 : 26332.9 ,-181 : 0 ,-180 : 26334.3 ,-179 : 0 ,-178 : 26335.7 ,-177 : 0 ,-176 : 26337 ,-175 : 0 ,-174 : 26338.3 ,-173 : 0 ,-172 : 26339.6 ,-171 : 0 ,-170 : 26340.9 ,-169 : 0 ,-168 : 26342.1 ,-167 : 0 ,-166 : 26343.4 ,-165 : 0 ,-164 : 26344.6 ,-163 : 0 ,-162 : 26345.8 ,-161 : 0 ,-160 : 26346.9 ,-159 : 0 ,-158 : 26348.1 ,-157 : 0 ,-156 : 26349.3 ,-155 : 0 ,-154 : 26350.4 ,-153 : 0 ,-152 : 26351.5 ,-151 : 0 ,-150 : 26352.6 ,-149 : 0 ,-148 : 26353.7 ,-147 : 0 ,-146 : 26354.7 ,-145 : 0 ,-144 : 26355.8 ,-143 : 0 ,-142 : 26356.8 ,-141 : 0 ,
-124 : 992.271 ,-123 : 0 ,-122 : 993.134 ,-121 : 0 ,-120 : 994.022 ,-119 : 0 ,-118 : 994.868 ,-117 : 0 ,-116 : 995.726 ,-115 : 0 ,-114 : 996.554 ,-113 : 0 ,-112 : 997.359 ,-111 : 0 ,-110 : 998.168 ,-109 : 0 ,-108 : 998.967 ,-107 : 0 ,-106 : 999.734 ,-105 : 0 ,-104 : 1000.51 ,-103 : 0 ,-102 : 1001.26 ,-101 : 0 ,-100 : 1002 ,-99 : 0 ,-98 : 1002.73 ,-97 : 0 ,-96 : 1003.43 ,-95 : 0 ,-94 : 1004.12 ,-93 : 0 ,-92 : 1004.8 ,-91 : 0 ,-90 : 1005.47 ,-89 : 0 ,-88 : 1006.13 ,-87 : 0 ,-86 : 1006.77 ,-85 : 0 ,-84 : 1007.4 ,-83 : 0 ,-82 : 1008.01 ,-81 : 0 ,-80 : 1008.6 ,-79 : 0 ,-78 : 1009.19 ,-77 : 0 ,-76 : 1009.76 ,-75 : 0 ,-74 : 1010.32 ,-73 : 0 ,-72 : 1010.85 ,-71 : 0 ,-70 : 1011.39 ,-69 : 0 ,-68 : 1011.89 ,-67 : 0 ,-66 : 1012.4 ,-65 : 0 ,-64 : 1012.88 ,-63 : 0 ,-62 : 1013.35 ,-61 : 0 ,-60 : 1013.81 ,-59 : 0 ,-58 : 1014.25 ,-57 : 0 ,-56 : 1014.67 ,-55 : 0 ,-54 : 1015.09 ,-53 : 0 ,-52 : 1015.49 ,-51 : 0 ,
-124 : 992.271 ,-123 : 0 ,-122 : 993.134 ,-121 : 0 ,-120 : 994.022 ,-119 : 0 ,-118 : 994.868 ,-117 : 0 ,-116 : 995.726 ,-115 : 0 ,-114 : 996.554 ,-113 : 0 ,-112 : 997.359 ,-111 : 0 ,-110 : 998.168 ,-109 : 0 ,-108 : 998.967 ,-107 : 0 ,-106 : 999.734 ,-105 : 0 ,-104 : 1000.51 ,-103 : 0 ,-102 : 1001.26 ,-101 : 0 ,-100 : 1002 ,-99 : 0 ,-98 : 1002.73 ,-97 : 0 ,-96 : 1003.43 ,-95 : 0 ,-94 : 1004.12 ,-93 : 0 ,-92 : 1004.8 ,-91 : 0 ,-90 : 1005.47 ,-89 : 0 ,-88 : 1006.13 ,-87 : 0 ,-86 : 1006.77 ,-85 : 0 ,-84 : 1007.4 ,-83 : 0 ,-82 : 1008.01 ,-81 : 0 ,-80 : 1008.6 ,-79 : 0 ,-78 : 1009.19 ,-77 : 0 ,-76 : 1009.76 ,-75 : 0 ,-74 : 1010.32 ,-73 : 0 ,-72 : 1010.85 ,-71 : 0 ,-70 : 1011.39 ,-69 : 0 ,-68 : 1011.89 ,-67 : 0 ,-66 : 1012.4 ,-65 : 0 ,-64 : 1012.88 ,-63 : 0 ,-62 : 1013.35 ,-61 : 0 ,-60 : 1013.81 ,-59 : 0 ,-58 : 1014.25 ,-57 : 0 ,-56 : 1014.67 ,-55 : 0 ,-54 : 1015.09 ,-53 : 0 ,-52 : 1015.49 ,-51 : 0 ,
-124 : 992.271 ,-123 : 0 ,-122 : 993.134 ,-121 : 0 ,-120 : 994.022 ,-119 : 0 ,-118 : 994.868 ,-117 : 0 ,-116 : 995.726 ,-115 : 0 ,-114 : 996.554 ,-113 : 0 ,-112 : 997.359 ,-111 : 0 ,-110 : 998.168 ,-109 : 0 ,-108 : 998.967 ,-107 : 0 ,-106 : 999.734 ,-105 : 0 ,-104 : 1000.51 ,-103 : 0 ,-102 : 1001.26 ,-101 : 0 ,-100 : 1002 ,-99 : 0 ,-98 : 1002.73 ,-97 : 0 ,-96 : 1003.43 ,-95 : 0 ,-94 : 1004.12 ,-93 : 0 ,-92 : 1004.8 ,-91 : 0 ,-90 : 1005.47 ,-89 : 0 ,-88 : 1006.13 ,-87 : 0 ,-86 : 1006.77 ,-85 : 0 ,-84 : 1007.4 ,-83 : 0 ,-82 : 1008.01 ,-81 : 0 ,-80 : 1008.6 ,-79 : 0 ,-78 : 1009.19 ,-77 : 0 ,-76 : 1009.76 ,-75 : 0 ,-74 : 1010.32 ,-73 : 0 ,-72 : 1010.85 ,-71 : 0 ,-70 : 1011.39 ,-69 : 0 ,-68 : 1011.89 ,-67 : 0 ,-66 : 1012.4 ,-65 : 0 ,-64 : 1012.88 ,-63 : 0 ,-62 : 1013.35 ,-61 : 0 ,-60 : 1013.81 ,-59 : 0 ,-58 : 1014.25 ,-57 : 0 ,-56 : 1014.67 ,-55 : 0 ,-54 : 1015.09 ,-53 : 0 ,-52 : 1015.49 ,-51 : 0 ,
-106 : 829.919 ,-105 : 0 ,-104 : 830.696 ,-103 : 0 ,-102 : 831.422 ,-101 : 0 ,-100 : 832.169 ,-99 : 0 ,-98 : 832.892 ,-97 : 0 ,-96 : 833.609 ,-95 : 0 ,-94 : 834.291 ,-93 : 0 ,-92 : 834.98 ,-91 : 0 ,-90 : 835.65 ,-89 : 0 ,-88 : 836.308 ,-87 : 0 ,-86 : 836.941 ,-85 : 0 ,-84 : 837.579 ,-83 : 0 ,-82 : 838.178 ,-81 : 0 ,-80 : 838.772 ,-79 : 0 ,-78 : 839.361 ,-77 : 0 ,-76 : 839.933 ,-75 : 0 ,-74 : 840.491 ,-73 : 0 ,-72 : 841.033 ,-71 : 0 ,-70 : 841.562 ,-69 : 0 ,-68 : 842.064 ,-67 : 0 ,-66 : 842.564 ,-65 : 0 ,-64 : 843.037 ,-63 : 0 ,-62 : 843.501 ,-61 : 0 ,-60 : 843.955 ,-59 : 0 ,-58 : 844.395 ,-57 : 0 ,-56 : 844.819 ,-55 : 0 ,-54 : 845.224 ,-53 : 0 ,-52 : 845.623 ,-51 : 0 ,-50 : 846.008 ,-49 : 0 ,-48 : 846.374 ,-47 : 0 ,-46 : 846.72 ,-45 : 0 ,-44 : 847.068 ,-43 : 0 ,-42 : 847.388 ,-41 : 0 ,-40 : 847.696 ,-39 : 0 ,-38 : 847.989 ,-37 : 0 ,-36 : 848.265 ,-35 : 0 ,-34 : 848.534 ,-33 : 0 ,
-106 : 829.919 ,-105 : 0 ,-104 : 830.696 ,-103 : 0 ,-102 : 831.422 ,-101 : 0 ,-100 : 832.169 ,-99 : 0 ,-98 : 832.892 ,-97 : 0 ,-96 : 833.609 ,-95 : 0 ,-94 : 834.291 ,-93 : 0 ,-92 : 834.98 ,-91 : 0 ,-90 : 835.65 ,-89 : 0 ,-88 : 836.308 ,-87 : 0 ,-86 : 836.941 ,-85 : 0 ,-84 : 837.579 ,-83 : 0 ,-82 : 838.178 ,-81 : 0 ,-80 : 838.772 ,-79 : 0 ,-78 : 839.361 ,-77 : 0 ,-76 : 839.933 ,-75 : 0 ,-74 : 840.491 ,-73 : 0 ,-72 : 841.033 ,-71 : 0 ,-70 : 841.562 ,-69 : 0 ,-68 : 842.064 ,-67 : 0 ,-66 : 842.564 ,-65 : 0 ,-64 : 843.037 ,-63 : 0 ,-62 : 843.501 ,-61 : 0 ,-60 : 843.955 ,-59 : 0 ,-58 : 844.395 ,-57 : 0 ,-56 : 844.819 ,-55 : 0 ,-54 : 845.224 ,-53 : 0 ,-52 : 845.623 ,-51 : 0 ,-50 : 846.008 ,-49 : 0 ,-48 : 846.374 ,-47 : 0 ,-46 : 846.72 ,-45 : 0 ,-44 : 847.068 ,-43 : 0 ,-42 : 847.388 ,-41 : 0 ,-40 : 847.696 ,-39 : 0 ,-38 : 847.989 ,-37 : 0 ,-36 : 848.265 ,-35 : 0 ,-34 : 848.534 ,-33 : 0 ,
-106 : 829.919 ,-105 : 0 ,-104 : 830.696 ,-103 : 0 ,-102 : 831.422 ,-101 : 0 ,-100 : 832.169 ,-99 : 0 ,-98 : 832.892 ,-97 : 0 ,-96 : 833.609 ,-95 : 0 ,-94 : 834.291 ,-93 : 0 ,-92 : 834.98 ,-91 : 0 ,-90 : 835.65 ,-89 : 0 ,-88 : 836.308 ,-87 : 0 ,-86 : 836.941 ,-85 : 0 ,-84 : 837.579 ,-83 : 0 ,-82 : 838.178 ,-81 : 0 ,-80 : 838.772 ,-79 : 0 ,-78 : 839.361 ,-77 : 0 ,-76 : 839.933 ,-75 : 0 ,-74 : 840.491 ,-73 : 0 ,-72 : 841.033 ,-71 : 0 ,-70 : 841.562 ,-69 : 0 ,-68 : 842.064 ,-67 : 0 ,-66 : 842.564 ,-65 : 0 ,-64 : 843.037 ,-63 : 0 ,-62 : 843.501 ,-61 : 0 ,-60 : 843.955 ,-59 : 0 ,-58 : 844.395 ,-57 : 0 ,-56 : 844.819 ,-55 : 0 ,-54 : 845.224 ,-53 : 0 ,-52 : 845.623 ,-51 : 0 ,-50 : 846.008 ,-49 : 0 ,-48 : 846.374 ,-47 : 0 ,-46 : 846.72 ,-45 : 0 ,-44 : 847.068 ,-43 : 0 ,-42 : 847.388 ,-41 : 0 ,-40 : 847.696 ,-39 : 0 ,-38 : 847.989 ,-37 : 0 ,-36 : 848.265 ,-35 : 0 ,-34 : 848.534 ,-33 : 0 ,
-106 : 829.919 ,-105 : 0 ,-104 : 830.696 ,-103 : 0 ,-102 : 831.422 ,-101 : 0 ,-100 : 832.169 ,-99 : 0 ,-98 : 832.892 ,-97 : 0 ,-96 : 833.609 ,-95 : 0 ,-94 : 834.291 ,-93 : 0 ,-92 : 834.98 ,-91 : 0 ,-90 : 835.65 ,-89 : 0 ,-88 : 836.308 ,-87 : 0 ,-86 : 836.941 ,-85 : 0 ,-84 : 837.579 ,-83 : 0 ,-82 : 838.178 ,-81 : 0 ,-80 : 838.772 ,-79 : 0 ,-78 : 839.361 ,-77 : 0 ,-76 : 839.933 ,-75 : 0 ,-74 : 840.491 ,-73 : 0 ,-72 : 841.033 ,-71 : 0 ,-70 : 841.562 ,-69 : 0 ,-68 : 842.064 ,-67 : 0 ,-66 : 842.564 ,-65 : 0 ,-64 : 843.037 ,-63 : 0 ,-62 : 843.501 ,-61 : 0 ,-60 : 843.955 ,-59 : 0 ,-58 : 844.395 ,-57 : 0 ,-56 : 844.819 ,-55 : 0 ,-54 : 845.224 ,-53 : 0 ,-52 : 845.623 ,-51 : 0 ,-50 : 846.008 ,-49 : 0 ,-48 : 846.374 ,-47 : 0 ,-46 : 846.72 ,-45 : 0 ,-44 : 847.068 ,-43 : 0 ,-42 : 847.388 ,-41 : 0 ,-40 : 847.696 ,-39 : 0 ,-38 : 847.989 ,-37 : 0 ,-36 : 848.265 ,-35 : 0 ,-34 : 848.534 ,-33 : 0 ,
-106 : 829.919 ,-105 : 0 ,-104 : 830.696 ,-103 : 0 ,-102 : 831.422 ,-101 : 0 ,-100 : 832.169 ,-99 : 0 ,-98 : 832.892 ,-97 : 0 ,-96 : 833.609 ,-95 : 0 ,-94 : 834.291 ,-93 : 0 ,-92 : 834.98 ,-91 : 0 ,-90 : 835.65 ,-89 : 0 ,-88 : 836.308 ,-87 : 0 ,-86 : 836.941 ,-85 : 0 ,-84 : 837.579 ,-83 : 0 ,-82 : 838.178 ,-81 : 0 ,-80 : 838.772 ,-79 : 0 ,-78 : 839.361 ,-77 : 0 ,-76 : 839.933 ,-75 : 0 ,-74 : 840.491 ,-73 : 0 ,-72 : 841.033 ,-71 : 0 ,-70 : 841.562 ,-69 : 0 ,-68 : 842.064 ,-67 : 0 ,-66 : 842.564 ,-65 : 0 ,-64 : 843.037 ,-63 : 0 ,-62 : 843.501 ,-61 : 0 ,-60 : 843.955 ,-59 : 0 ,-58 : 844.395 ,-57 : 0 ,-56 : 844.819 ,-55 : 0 ,-54 : 845.224 ,-53 : 0 ,-52 : 845.623 ,-51 : 0 ,-50 : 846.008 ,-49 : 0 ,-48 : 846.374 ,-47 : 0 ,-46 : 846.72 ,-45 : 0 ,-44 : 847.068 ,-43 : 0 ,-42 : 847.388 ,-41 : 0 ,-40 : 847.696 ,-39 : 0 ,-38 : 847.989 ,-37 : 0 ,-36 : 848.265 ,-35 : 0 ,-34 : 848.534 ,-33 : 0 ,
-106 : 829.919 ,-105 : 0 ,-104 : 830.696 ,-103 : 0 ,-102 : 831.422 ,-101 : 0 ,-100 : 832.169 ,-99 : 0 ,-98 : 832.892 ,-97 : 0 ,-96 : 833.609 ,-95 : 0 ,-94 : 834.291 ,-93 : 0 ,-92 : 834.98 ,-91 : 0 ,-90 : 835.65 ,-89 : 0 ,-88 : 836.308 ,-87 : 0 ,-86 : 836.941 ,-85 : 0 ,-84 : 837.579 ,-83 : 0 ,-82 : 838.178 ,-81 : 0 ,-80 : 838.772 ,-79 : 0 ,-78 : 839.361 ,-77 : 0 ,-76 : 839.933 ,-75 : 0 ,-74 : 840.491 ,-73 : 0 ,-72 : 841.033 ,-71 : 0 ,-70 : 841.562 ,-69 : 0 ,-68 : 842.064 ,-67 : 0 ,-66 : 842.564 ,-65 : 0 ,-64 : 843.037 ,-63 : 0 ,-62 : 843.501 ,-61 : 0 ,-60 : 843.955 ,-59 : 0 ,-58 : 844.395 ,-57 : 0 ,-56 : 844.819 ,-55 : 0 ,-54 : 845.224 ,-53 : 0 ,-52 : 845.623 ,-51 : 0 ,-50 : 846.008 ,-49 : 0 ,-48 : 846.374 ,-47 : 0 ,-46 : 846.72 ,-45 : 0 ,-44 : 847.068 ,-43 : 0 ,-42 : 847.388 ,-41 : 0 ,-40 : 847.696 ,-39 : 0 ,-38 : 847.989 ,-37 : 0 ,-36 : 848.265 ,-35 : 0 ,-34 : 848.534 ,-33 : 0 ,
-106 : 829.919 ,-105 : 0 ,-104 : 830.696 ,-103 : 0 ,-102 : 831.422 ,-101 : 0 ,-100 : 832.169 ,-99 : 0 ,-98 : 832.892 ,-97 : 0 ,-96 : 833.609 ,-95 : 0 ,-94 : 834.291 ,-93 : 0 ,-92 : 834.98 ,-91 : 0 ,-90 : 835.65 ,-89 : 0 ,-88 : 836.308 ,-87 : 0 ,-86 : 836.941 ,-85 : 0 ,-84 : 837.579 ,-83 : 0 ,-82 : 838.178 ,-81 : 0 ,-80 : 838.772 ,-79 : 0 ,-78 : 839.361 ,-77 : 0 ,-76 : 839.933 ,-75 : 0 ,-74 : 840.491 ,-73 : 0 ,-72 : 841.033 ,-71 : 0 ,-70 : 841.562 ,-69 : 0 ,-68 : 842.064 ,-67 : 0 ,-66 : 842.564 ,-65 : 0 ,-64 : 843.037 ,-63 : 0 ,-62 : 843.501 ,-61 : 0 ,-60 : 843.955 ,-59 : 0 ,-58 : 844.395 ,-57 : 0 ,-56 : 844.819 ,-55 : 0 ,-54 : 845.224 ,-53 : 0 ,-52 : 845.623 ,-51 : 0 ,-50 : 846.008 ,-49 : 0 ,-48 : 846.374 ,-47 : 0 ,-46 : 846.72 ,-45 : 0 ,-44 : 847.068 ,-43 : 0 ,-42 : 847.388 ,-41 : 0 ,-40 : 847.696 ,-39 : 0 ,-38 : 847.989 ,-37 : 0 ,-36 : 848.265 ,-35 : 0 ,-34 : 848.534 ,-33 : 0 ,
-106 : 829.919 ,-105 : 0 ,-104 : 830.696 ,-103 : 0 ,-102 : 831.422 ,-101 : 0 ,-100 : 832.169 ,-99 : 0 ,-98 : 832.892 ,-97 : 0 ,-96 : 833.609 ,-95 : 0 ,-94 : 834.291 ,-93 : 0 ,-92 : 834.98 ,-91 : 0 ,-90 : 835.65 ,-89 : 0 ,-88 : 836.308 ,-87 : 0 ,-86 : 836.941 ,-85 : 0 ,-84 : 837.579 ,-83 : 0 ,-82 : 838.178 ,-81 : 0 ,-80 : 838.772 ,-79 : 0 ,-78 : 839.361 ,-77 : 0 ,-76 : 839.933 ,-75 : 0 ,-74 : 840.491 ,-73 : 0 ,-72 : 841.033 ,-71 : 0 ,-70 : 841.562 ,-69 : 0 ,-68 : 842.064 ,-67 : 0 ,-66 : 842.564 ,-65 : 0 ,-64 : 843.037 ,-63 : 0 ,-62 : 843.501 ,-61 : 0 ,-60 : 843.955 ,-59 : 0 ,-58 : 844.395 ,-57 : 0 ,-56 : 844.819 ,-55 : 0 ,-54 : 845.224 ,-53 : 0 ,-52 : 845.623 ,-51 : 0 ,-50 : 846.008 ,-49 : 0 ,-48 : 846.374 ,-47 : 0 ,-46 : 846.72 ,-45 : 0 ,-44 : 847.068 ,-43 : 0 ,-42 : 847.388 ,-41 : 0 ,-40 : 847.696 ,-39 : 0 ,-38 : 847.989 ,-37 : 0 ,-36 : 848.265 ,-35 : 0 ,-34 : 848.534 ,-33 : 0 ,
-88 : 546.663 ,-87 : 0 ,-86 : 547.292 ,-85 : 0 ,-84 : 547.923 ,-83 : 0 ,-82 : 548.547 ,-81 : 0 ,-80 : 549.127 ,-79 : 0 ,-78 : 549.704 ,-77 : 0 ,-76 : 550.286 ,-75 : 0 ,-74 : 550.835 ,-73 : 0 ,-72 : 551.373 ,-71 : 0 ,-70 : 551.901 ,-69 : 0 ,-68 : 552.409 ,-67 : 0 ,-66 : 552.911 ,-65 : 0 ,-64 : 553.4 ,-63 : 0 ,-62 : 553.869 ,-61 : 0 ,-60 : 554.329 ,-59 : 0 ,-58 : 554.772 ,-57 : 0 ,-56 : 555.194 ,-55 : 0 ,-54 : 555.6 ,-53 : 0 ,-52 : 555.999 ,-51 : 0 ,-50 : 556.391 ,-49 : 0 ,-48 : 556.753 ,-47 : 0 ,-46 : 557.102 ,-45 : 0 ,-44 : 557.453 ,-43 : 0 ,-42 : 557.773 ,-41 : 0 ,-40 : 558.084 ,-39 : 0 ,-38 : 558.371 ,-37 : 0 ,-36 : 558.658 ,-35 : 0 ,-34 : 558.908 ,-33 : 0 ,-32 : 559.159 ,-31 : 0 ,-30 : 559.394 ,-29 : 0 ,-28 : 559.625 ,-27 : 0 ,-26 : 559.819 ,-25 : 0 ,-24 : 560.013 ,-23 : 0 ,-22 : 560.19 ,-21 : 0 ,-20 : 560.347 ,-19 : 0 ,-18 : 560.485 ,-17 : 0 ,-16 : 560.616 ,-15 : 0 ,
-88 : 546.663 ,-87 : 0 ,-86 : 547.292 ,-85 : 0 ,-84 : 547.923 ,-83 : 0 ,-82 : 548.547 ,-81 : 0 ,-80 : 549.127 ,-79 : 0 ,-78 : 549.704 ,-77 : 0 ,-76 : 550.286 ,-75 : 0 ,-74 : 550.835 ,-73 : 0 ,-72 : 551.373 ,-71 : 0 ,-70 : 551.901 ,-69 : 0 ,-68 : 552.409 ,-67 : 0 ,-66 : 552.911 ,-65 : 0 ,-64 : 553.4 ,-63 : 0 ,-62 : 553.869 ,-61 : 0 ,-60 : 554.329 ,-59 : 0 ,-58 : 554.772 ,-57 : 0 ,-56 : 555.194 ,-55 : 0 ,-54 : 555.6 ,-53 : 0 ,-52 : 555.999 ,-51 : 0 ,-50 : 556.391 ,-49 : 0 ,-48 : 556.753 ,-47 : 0 ,-46 : 557.102 ,-45 : 0 ,-44 : 557.453 ,-43 : 0 ,-42 : 557.773 ,-41 : 0 ,-40 : 558.084 ,-39 : 0 ,-38 : 558.371 ,-37 : 0 ,-36 : 558.658 ,-35 : 0 ,-34 : 558.908 ,-33 : 0 ,-32 : 559.159 ,-31 : 0 ,-30 : 559.394 ,-29 : 0 ,-28 : 559.625 ,-27 : 0 ,-26 : 559.819 ,-25 : 0 ,-24 : 560.013 ,-23 : 0 ,-22 : 560.19 ,-21 : 0 ,-20 : 560.347 ,-19 : 0 ,-18 : 560.485 ,-17 : 0 ,-16 : 560.616 ,-15 : 0 ,
-88 : 546.663 ,-87 : 0 ,-86 : 547.292 ,-85 : 0 ,-84 : 547.923 ,-83 : 0 ,-82 : 548.547 ,-81 : 0 ,-80 : 549.127 ,-79 : 0 ,-78 : 549.704 ,-77 : 0 ,-76 : 550.286 ,-75 : 0 ,-74 : 550.835 ,-73 : 0 ,-72 : 551.373 ,-71 : 0 ,-70 : 551.901 ,-69 : 0 ,-68 : 552.409 ,-67 : 0 ,-66 : 552.911 ,-65 : 0 ,-64 : 553.4 ,-63 : 0 ,-62 : 553.869 ,-61 : 0 ,-60 : 554.329 ,-59 : 0 ,-58 : 554.772 ,-57 : 0 ,-56 : 555.194 ,-55 : 0 ,-54 : 555.6 ,-53 : 0 ,-52 : 555.999 ,-51 : 0 ,-50 : 556.391 ,-49 : 0 ,-48 : 556.753 ,-47 : 0 ,-46 : 557.102 ,-45 : 0 ,-44 : 557.453 ,-43 : 0 ,-42 : 557.773 ,-41 : 0 ,-40 : 558.084 ,-39 : 0 ,-38 : 558.371 ,-37 : 0 ,-36 : 558.658 ,-35 : 0 ,-34 : 558.908 ,-33 : 0 ,-32 : 559.159 ,-31 : 0 ,-30 : 559.394 ,-29 : 0 ,-28 : 559.625 ,-27 : 0 ,-26 : 559.819 ,-25 : 0 ,-24 : 560.013 ,-23 : 0 ,-22 : 560.19 ,-21 : 0 ,-20 : 560.347 ,-19 : 0 ,-18 : 560.485 ,-17 : 0 ,-16 : 560.616 ,-15 : 0 ,
-88 : 546.663 ,-87 : 0 ,-86 : 547.292 ,-85 : 0 ,-84 : 547.923 ,-83 : 0 ,-82 : 548.547 ,-81 : 0 ,-80 : 549.127 ,-79 : 0 ,-78 : 549.704 ,-77 : 0 ,-76 : 550.286 ,-75 : 0 ,-74 : 550.835 ,-73 : 0 ,-72 : 551.373 ,-71 : 0 ,-70 : 551.901 ,-69 : 0 ,-68 : 552.409 ,-67 : 0 ,-66 : 552.911 ,-65 : 0 ,-64 : 553.4 ,-63 : 0 ,-62 : 553.869 ,-61 : 0 ,-60 : 554.329 ,-59 : 0 ,-58 : 554.772 ,-57 : 0 ,-56 : 555.194 ,-55 : 0 ,-54 : 555.6 ,-53 : 0 ,-52 : 555.999 ,-51 : 0 ,-50 : 556.391 ,-49 : 0 ,-48 : 556.753 ,-47 : 0 ,-46 : 557.102 ,-45 : 0 ,-44 : 557.453 ,-43 : 0 ,-42 : 557.773 ,-41 : 0 ,-40 : 558.084 ,-39 : 0 ,-38 : 558.371 ,-37 : 0 ,-36 : 558.658 ,-35 : 0 ,-34 : 558.908 ,-33 : 0 ,-32 : 559.159 ,-31 : 0 ,-30 : 559.394 ,-29 : 0 ,-28 : 559.625 ,-27 : 0 ,-26 : 559.819 ,-25 : 0 ,-24 : 560.013 ,-23 : 0 ,-22 : 560.19 ,-21 : 0 ,-20 : 560.347 ,-19 : 0 ,-18 : 560.485 ,-17 : 0 ,-16 : 560.616 ,-15 : 0 ,
-88 : 546.663 ,-87 : 0 ,-86 : 547.292 ,-85 : 0 ,-84 : 547.923 ,-83 : 0 ,-82 : 548.547 ,-81 : 0 ,-80 : 549.127 ,-79 : 0 ,-78 : 549.704 ,-77 : 0 ,-76 : 550.286 ,-75 : 0 ,-74 : 550.835 ,-73 : 0 ,-72 : 551.373 ,-71 : 0 ,-70 : 551.901 ,-69 : 0 ,-68 : 552.409 ,-67 : 0 ,-66 : 552.911 ,-65 : 0 ,-64 : 553.4 ,-63 : 0 ,-62 : 553.869 ,-61 : 0 ,-60 : 554.329 ,-59 : 0 ,-58 : 554.772 ,-57 : 0 ,-56 : 555.194 ,-55 : 0 ,-54 : 555.6 ,-53 : 0 ,-52 : 555.999 ,-51 : 0 ,-50 : 556.391 ,-49 : 0 ,-48 : 556.753 ,-47 : 0 ,-46 : 557.102 ,-45 : 0 ,-44 : 557.453 ,-43 : 0 ,-42 : 557.773 ,-41 : 0 ,-40 : 558.084 ,-39 : 0 ,-38 : 558.371 ,-37 : 0 ,-36 : 558.658 ,-35 : 0 ,-34 : 558.908 ,-33 : 0 ,-32 : 559.159 ,-31 : 0 ,-30 : 559.394 ,-29 : 0 ,-28 : 559.625 ,-27 : 0 ,-26 : 559.819 ,-25 : 0 ,-24 : 560.013 ,-23 : 0 ,-22 : 560.19 ,-21 : 0 ,-20 : 560.347 ,-19 : 0 ,-18 : 560.485 ,-17 : 0 ,-16 : 560.616 ,-15 : 0 ,
-88 : 546.663 ,-87 : 0 ,-86 : 547.292 ,-85 : 0 ,-84 : 547.923 ,-83 : 0 ,-82 : 548.547 ,-81 : 0 ,-80 : 549.127 ,-79 : 0 ,-78 : 549.704 ,-77 : 0 ,-76 : 550.286 ,-75 : 0 ,-74 : 550.835 ,-73 : 0 ,-72 : 551.373 ,-71 : 0 ,-70 : 551.901 ,-69 : 0 ,-68 : 552.409 ,-67 : 0 ,-66 : 552.911 ,-65 : 0 ,-64 : 553.4 ,-63 : 0 ,-62 : 553.869 ,-61 : 0 ,-60 : 554.329 ,-59 : 0 ,-58 : 554.772 ,-57 : 0 ,-56 : 555.194 ,-55 : 0 ,-54 : 555.6 ,-53 : 0 ,-52 : 555.999 ,-51 : 0 ,-50 : 556.391 ,-49 : 0 ,-48 : 556.753 ,-47 : 0 ,-46 : 557.102 ,-45 : 0 ,-44 : 557.453 ,-43 : 0 ,-42 : 557.773 ,-41 : 0 ,-40 : 558.084 ,-39 : 0 ,-38 : 558.371 ,-37 : 0 ,-36 : 558.658 ,-35 : 0 ,-34 : 558.908 ,-33 : 0 ,-32 : 559.159 ,-31 : 0 ,-30 : 559.394 ,-29 : 0 ,-28 : 559.625 ,-27 : 0 ,-26 : 559.819 ,-25 : 0 ,-24 : 560.013 ,-23 : 0 ,-22 : 560.19 ,-21 : 0 ,-20 : 560.347 ,-19 : 0 ,-18 : 560.485 ,-17 : 0 ,-16 : 560.616 ,-15 : 0 ,
