-264 : 5710.56 ,-263 : 0 ,-262 : 0 ,-261 : 0 ,-260 : 5711.95 ,-259 : 0 ,-258 : 5714.42 ,-257 : 0 ,-256 : 5715.62 ,-255 : 0 ,-254 : 5716.22 ,-253 : 0 ,-252 : 5718.19 ,-251 : 0 ,-250 : 5719.58 ,-249 : 0 ,-248 : 5720.64 ,-247 : 0 ,-246 : 5721.84 ,-245 : 0 ,-244 : 5723.25 ,-243 : 0 ,-242 : 5724.39 ,-241 : 0 ,-240 : 5725.53 ,-239 : 0 ,-238 : 5726.73 ,-237 : 0 ,-236 : 5727.92 ,-235 : 0 ,-234 : 5729.04 ,-233 : 0 ,-232 : 5730.16 ,-231 : 0 ,-230 : 5731.29 ,-229 : 0 ,-228 : 5732.4 ,-227 : 0 ,-226 : 5733.48 ,-225 : 0 ,-224 : 5734.58 ,-223 : 0 ,-222 : 5735.66 ,-221 : 0 ,-220 : 5736.72 ,-219 : 0 ,-218 : 5737.78 ,-217 : 0 ,-216 : 5738.84 ,-215 : 0 ,-214 : 5739.88 ,-213 : 0 ,-212 : 5740.92 ,-211 : 0 ,-210 : 5741.95 ,-209 : 0 ,-208 : 5742.96 ,-207 : 0 ,-206 : 5743.99 ,-205 : 0 ,-204 : 5745 ,-203 : 0 ,-202 : 5746 ,-201 : 0 ,-200 : 5747 ,-199 : 0 ,-198 : 5748 ,-197 : 0 ,-196 : 5748.98 ,-195 : 0 ,-194 : 5749.96 ,-193 : 0 ,-192 : 5750.94 ,-191 : 0 ,-190 : 5751.92 ,-189 : 0 ,-188 : 5752.87 ,-187 : 0 ,-186 : 5753.84 ,-185 : 0 ,-184 : 5754.79 ,-183 : 0 ,-182 : 5755.74 ,-181 : 0 ,-180 : 5756.68 ,-179 : 0 ,-178 : 5757.62 ,-177 : 0 ,-176 : 5758.54 ,-175 : 0 ,-174 : 5759.47 ,-173 : 0 ,
-172 : 1358.04 ,-171 : 0 ,-170 : 1358.95 ,-169 : 0 ,-168 : 1359.86 ,-167 : 0 ,-166 : 1360.77 ,-165 : 0 ,-164 : 1361.67 ,-163 : 0 ,-162 : 1362.57 ,-161 : 0 ,-160 : 1363.46 ,-159 : 0 ,-158 : 1364.35 ,-157 : 0 ,-156 : 1365.21 ,-155 : 0 ,-154 : 1366.07 ,-153 : 0 ,-152 : 1366.93 ,-151 : 0 ,-150 : 1367.78 ,-149 : 0 ,-148 : 1368.63 ,-147 : 0 ,-146 : 1369.47 ,-145 : 0 ,-144 : 1370.3 ,-143 : 0 ,-142 : 1371.14 ,-141 : 0 ,-140 : 1371.97 ,-139 : 0 ,-138 : 1372.77 ,-137 : 0 ,-136 : 1373.57 ,-135 : 0 ,-134 : 1374.38 ,-133 : 0 ,-132 : 1375.18 ,-131 : 0 ,-130 : 1375.96 ,-129 : 0 ,-128 : 1376.74 ,-127 : 0 ,-126 : 1377.51 ,-125 : 0 ,-124 : 1378.26 ,-123 : 0 ,-122 : 1379.01 ,-121 : 0 ,-120 : 1379.75 ,-119 : 0 ,-118 : 1380.49 ,-117 : 0 ,-116 : 1381.22 ,-115 : 0 ,-114 : 1381.94 ,-113 : 0 ,-112 : 1382.65 ,-111 : 0 ,-110 : 1383.36 ,-109 : 0 ,-108 : 1384.05 ,-107 : 0 ,-106 : 1384.73 ,-105 : 0 ,-104 : 1385.4 ,-103 : 0 ,-102 : 1386.07 ,-101 : 0 ,-100 : 1386.73 ,-99 : 0 ,-98 : 1387.38 ,-97 : 0 ,-96 : 1388.01 ,-95 : 0 ,-94 : 1388.65 ,-93 : 0 ,-92 : 1389.26 ,-91 : 0 ,-90 : 1389.86 ,-89 : 0 ,-88 : 1390.47 ,-87 : 0 ,-86 : 1391.05 ,-85 : 0 ,-84 : 1391.63 ,-83 : 0 ,-82 : 1392.18 ,-81 : 0 ,
-172 : 1358.04 ,-171 : 0 ,-170 : 1358.95 ,-169 : 0 ,-168 : 1359.86 ,-167 : 0 ,-166 : 1360.77 ,-165 : 0 ,-164 : 1361.67 ,-163 : 0 ,-162 : 1362.57 ,-161 : 0 ,-160 : 1363.46 ,-159 : 0 ,-158 : 1364.35 ,-157 : 0 ,-156 : 1365.21 ,-155 : 0 ,-154 : 1366.07 ,-153 : 0 ,-152 : 1366.93 ,-151 : 0 ,-150 : 1367.78 ,-149 : 0 ,-148 : 1368.63 ,-147 : 0 ,-146 : 1369.47 ,-145 : 0 ,-144 : 1370.3 ,-143 : 0 ,-142 : 1371.14 ,-141 : 0 ,-140 : 1371.97 ,-139 : 0 ,-138 : 1372.77 ,-137 : 0 ,-136 : 1373.57 ,-135 : 0 ,-134 : 1374.38 ,-133 : 0 ,-132 : 1375.18 ,-131 : 0 ,-130 : 1375.96 ,-129 : 0 ,-128 : 1376.74 ,-127 : 0 ,-126 : 1377.51 ,-125 : 0 ,-124 : 1378.26 ,-123 : 0 ,-122 : 1379.01 ,-121 : 0 ,-120 : 1379.75 ,-119 : 0 ,-118 : 1380.49 ,-117 : 0 ,-116 : 1381.22 ,-115 : 0 ,-114 : 1381.94 ,-113 : 0 ,-112 : 1382.65 ,-111 : 0 ,-110 : 1383.36 ,-109 : 0 ,-108 : 1384.05 ,-107 : 0 ,-106 : 1384.73 ,-105 : 0 ,-104 : 1385.4 ,-103 : 0 ,-102 : 1386.07 ,-101 : 0 ,-100 : 1386.73 ,-99 : 0 ,-98 : 1387.38 ,-97 : 0 ,-96 : 1388.01 ,-95 : 0 ,-94 : 1388.65 ,-93 : 0 ,-92 : 1389.26 ,-91 : 0 ,-90 : 1389.86 ,-89 : 0 ,-88 : 1390.47 ,-87 : 0 ,-86 : 1391.05 ,-85 : 0 ,-84 : 1391.63 ,-83 : 0 ,-82 : 1392.18 ,-81 : 0 ,
-172 : 1358.04 ,-171 : 0 ,-170 : 1358.95 ,-169 : 0 ,-168 : 1359.86 ,-167 : 0 ,-166 : 1360.77 ,-165 : 0 ,-164 : 1361.67 ,-163 : 0 ,-162 : 1362.57 ,-161 : 0 ,-160 : 1363.46 ,-159 : 0 ,-158 : 1364.35 ,-157 : 0 ,-156 : 1365.21 ,-155 : 0 ,-154 : 1366.07 ,-153 : 0 ,-152 : 1366.93 ,-151 : 0 ,-150 : 1367.78 ,-149 : 0 ,-148 : 1368.63 ,-147 : 0 ,-146 : 1369.47 ,-145 : 0 ,-144 : 1370.3 ,-143 : 0 ,-142 : 1371.14 ,-141 : 0 ,-140 : 1371.97 ,-139 : 0 ,-138 : 1372.77 ,-137 : 0 ,-136 : 1373.57 ,-135 : 0 ,-134 : 1374.38 ,-133 : 0 ,-132 : 1375.18 ,-131 : 0 ,-130 : 1375.96 ,-129 : 0 ,-128 : 1376.74 ,-127 : 0 ,-126 : 1377.51 ,-125 : 0 ,-124 : 1378.26 ,-123 : 0 ,-122 : 1379.01 ,-121 : 0 ,-120 : 1379.75 ,-119 : 0 ,-118 : 1380.49 ,-117 : 0 ,-116 : 1381.22 ,-115 : 0 ,-114 : 1381.94 ,-113 : 0 ,-112 : 1382.65 ,-111 : 0 ,-110 : 1383.36 ,-109 : 0 ,-108 : 1384.05 ,-107 : 0 ,-106 : 1384.73 ,-105 : 0 ,-104 : 1385.4 ,-103 : 0 ,-102 : 1386.07 ,-101 : 0 ,-100 : 1386.73 ,-99 : 0 ,-98 : 1387.38 ,-97 : 0 ,-96 : 1388.01 ,-95 : 0 ,-94 : 1388.65 ,-93 : 0 ,-92 : 1389.26 ,-91 : 0 ,-90 : 1389.86 ,-89 : 0 ,-88 : 1390.47 ,-87 : 0 ,-86 : 1391.05 ,-85 : 0 ,-84 : 1391.63 ,-83 : 0 ,-82 : 1392.18 ,-81 : 0 ,
-149 : 0 ,-148 : 1094.55 ,-147 : 0 ,-146 : 1095.4 ,-145 : 0 ,-144 : 1096.23 ,-143 : 0 ,-142 : 1097.06 ,-141 : 0 ,-140 : 1097.88 ,-139 : 0 ,-138 : 1098.7 ,-137 : 0 ,-136 : 1099.51 ,-135 : 0 ,-134 : 1100.31 ,-133 : 0 ,-132 : 1101.11 ,-131 : 0 ,-130 : 1101.89 ,-129 : 0 ,-128 : 1102.66 ,-127 : 0 ,-126 : 1103.44 ,-125 : 0 ,-124 : 1104.2 ,-123 : 0 ,-122 : 1104.95 ,-121 : 0 ,-120 : 1105.69 ,-119 : 0 ,-118 : 1106.44 ,-117 : 0 ,-116 : 1107.16 ,-115 : 0 ,-114 : 1107.87 ,-113 : 0 ,-112 : 1108.58 ,-111 : 0 ,-110 : 1109.29 ,-109 : 0 ,-108 : 1109.98 ,-107 : 0 ,-106 : 1110.66 ,-105 : 0 ,-104 : 1111.33 ,-103 : 0 ,-102 : 1112 ,-101 : 0 ,-100 : 1112.65 ,-99 : 0 ,-98 : 1113.3 ,-97 : 0 ,-96 : 1113.93 ,-95 : 0 ,-94 : 1114.55 ,-93 : 0 ,-92 : 1115.17 ,-91 : 0 ,-90 : 1115.78 ,-89 : 0 ,-88 : 1116.37 ,-87 : 0 ,-86 : 1116.96 ,-85 : 0 ,-84 : 1117.52 ,-83 : 0 ,-82 : 1118.09 ,-81 : 0 ,-80 : 1118.64 ,-79 : 0 ,-78 : 1119.18 ,-77 : 0 ,-76 : 1119.71 ,-75 : 0 ,-74 : 1120.23 ,-73 : 0 ,-72 : 1120.73 ,-71 : 0 ,-70 : 1121.23 ,-69 : 0 ,-68 : 1121.72 ,-67 : 0 ,-66 : 1122.2 ,-65 : 0 ,-64 : 1122.66 ,-63 : 0 ,-62 : 1123.1 ,-61 : 0 ,-60 : 1123.54 ,-59 : 0 ,-58 : 1123.96 ,
-149 : 0 ,-148 : 1094.55 ,-147 : 0 ,-146 : 1095.4 ,-145 : 0 ,-144 : 1096.23 ,-143 : 0 ,-142 : 1097.06 ,-141 : 0 ,-140 : 1097.88 ,-139 : 0 ,-138 : 1098.7 ,-137 : 0 ,-136 : 1099.51 ,-135 : 0 ,-134 : 1100.31 ,-133 : 0 ,-132 : 1101.11 ,-131 : 0 ,-130 : 1101.89 ,-129 : 0 ,-128 : 1102.66 ,-127 : 0 ,-126 : 1103.44 ,-125 : 0 ,-124 : 1104.2 ,-123 : 0 ,-122 : 1104.95 ,-121 : 0 ,-120 : 1105.69 ,-119 : 0 ,-118 : 1106.44 ,-117 : 0 ,-116 : 1107.16 ,-115 : 0 ,-114 : 1107.87 ,-113 : 0 ,-112 : 1108.58 ,-111 : 0 ,-110 : 1109.29 ,-109 : 0 ,-108 : 1109.98 ,-107 : 0 ,-106 : 1110.66 ,-105 : 0 ,-104 : 1111.33 ,-103 : 0 ,-102 : 1112 ,-101 : 0 ,-100 : 1112.65 ,-99 : 0 ,-98 : 1113.3 ,-97 : 0 ,-96 : 1113.93 ,-95 : 0 ,-94 : 1114.55 ,-93 : 0 ,-92 : 1115.17 ,-91 : 0 ,-90 : 1115.78 ,-89 : 0 ,-88 : 1116.37 ,-87 : 0 ,-86 : 1116.96 ,-85 : 0 ,-84 : 1117.52 ,-83 : 0 ,-82 : 1118.09 ,-81 : 0 ,-80 : 1118.64 ,-79 : 0 ,-78 : 1119.18 ,-77 : 0 ,-76 : 1119.71 ,-75 : 0 ,-74 : 1120.23 ,-73 : 0 ,-72 : 1120.73 ,-71 : 0 ,-70 : 1121.23 ,-69 : 0 ,-68 : 1121.72 ,-67 : 0 ,-66 : 1122.2 ,-65 : 0 ,-64 : 1122.66 ,-63 : 0 ,-62 : 1123.1 ,-61 : 0 ,-60 : 1123.54 ,-59 : 0 ,-58 : 1123.96 ,
-149 : 0 ,-148 : 1094.55 ,-147 : 0 ,-146 : 1095.4 ,-145 : 0 ,-144 : 1096.23 ,-143 : 0 ,-142 : 1097.06 ,-141 : 0 ,-140 : 1097.88 ,-139 : 0 ,-138 : 1098.7 ,-137 : 0 ,-136 : 1099.51 ,-135 : 0 ,-134 : 1100.31 ,-133 : 0 ,-132 : 1101.11 ,-131 : 0 ,-130 : 1101.89 ,-129 : 0 ,-128 : 1102.66 ,-127 : 0 ,-126 : 1103.44 ,-125 : 0 ,-124 : 1104.2 ,-123 : 0 ,-122 : 1104.95 ,-121 : 0 ,-120 : 1105.69 ,-119 : 0 ,-118 : 1106.44 ,-117 : 0 ,-116 : 1107.16 ,-115 : 0 ,-114 : 1107.87 ,-113 : 0 ,-112 : 1108.58 ,-111 : 0 ,-110 : 1109.29 ,-109 : 0 ,-108 : 1109.98 ,-107 : 0 ,-106 : 1110.66 ,-105 : 0 ,-104 : 1111.33 ,-103 : 0 ,-102 : 1112 ,-101 : 0 ,-100 : 1112.65 ,-99 : 0 ,-98 : 1113.3 ,-97 : 0 ,-96 : 1113.93 ,-95 : 0 ,-94 : 1114.55 ,-93 : 0 ,-92 : 1115.17 ,-91 : 0 ,-90 : 1115.78 ,-89 : 0 ,-88 : 1116.37 ,-87 : 0 ,-86 : 1116.96 ,-85 : 0 ,-84 : 1117.52 ,-83 : 0 ,-82 : 1118.09 ,-81 : 0 ,-80 : 1118.64 ,-79 : 0 ,-78 : 1119.18 ,-77 : 0 ,-76 : 1119.71 ,-75 : 0 ,-74 : 1120.23 ,-73 : 0 ,-72 : 1120.73 ,-71 : 0 ,-70 : 1121.23 ,-69 : 0 ,-68 : 1121.72 ,-67 : 0 ,-66 : 1122.2 ,-65 : 0 ,-64 : 1122.66 ,-63 : 0 ,-62 : 1123.1 ,-61 : 0 ,-60 : 1123.54 ,-59 : 0 ,-58 : 1123.96 ,
-149 : 0 ,-148 : 1094.55 ,-147 : 0 ,-146 : 1095.4 ,-145 : 0 ,-144 : 1096.23 ,-143 : 0 ,-142 : 1097.06 ,-141 : 0 ,-140 : 1097.88 ,-139 : 0 ,-138 : 1098.7 ,-137 : 0 ,-136 : 1099.51 ,-135 : 0 ,-134 : 1100.31 ,-133 : 0 ,-132 : 1101.11 ,-131 : 0 ,-130 : 1101.89 ,-129 : 0 ,-128 : 1102.66 ,-127 : 0 ,-126 : 1103.44 ,-125 : 0 ,-124 : 1104.2 ,-123 : 0 ,-122 : 1104.95 ,-121 : 0 ,-120 : 1105.69 ,-119 : 0 ,-118 : 1106.44 ,-117 : 0 ,-116 : 1107.16 ,-115 : 0 ,-114 : 1107.87 ,-113 : 0 ,-112 : 1108.58 ,-111 : 0 ,-110 : 1109.29 ,-109 : 0 ,-108 : 1109.98 ,-107 : 0 ,-106 : 1110.66 ,-105 : 0 ,-104 : 1111.33 ,-103 : 0 ,-102 : 1112 ,-101 : 0 ,-100 : 1112.65 ,-99 : 0 ,-98 : 1113.3 ,-97 : 0 ,-96 : 1113.93 ,-95 : 0 ,-94 : 1114.55 ,-93 : 0 ,-92 : 1115.17 ,-91 : 0 ,-90 : 1115.78 ,-89 : 0 ,-88 : 1116.37 ,-87 : 0 ,-86 : 1116.96 ,-85 : 0 ,-84 : 1117.52 ,-83 : 0 ,-82 : 1118.09 ,-81 : 0 ,-80 : 1118.64 ,-79 : 0 ,-78 : 1119.18 ,-77 : 0 ,-76 : 1119.71 ,-75 : 0 ,-74 : 1120.23 ,-73 : 0 ,-72 : 1120.73 ,-71 : 0 ,-70 : 1121.23 ,-69 : 0 ,-68 : 1121.72 ,-67 : 0 ,-66 : 1122.2 ,-65 : 0 ,-64 : 1122.66 ,-63 : 0 ,-62 : 1123.1 ,-61 : 0 ,-60 : 1123.54 ,-59 : 0 ,-58 : 1123.96 ,
-149 : 0 ,-148 : 1094.55 ,-147 : 0 ,-146 : 1095.4 ,-145 : 0 ,-144 : 1096.23 ,-143 : 0 ,-142 : 1097.06 ,-141 : 0 ,-140 : 1097.88 ,-139 : 0 ,-138 : 1098.7 ,-137 : 0 ,-136 : 1099.51 ,-135 : 0 ,-134 : 1100.31 ,-133 : 0 ,-132 : 1101.11 ,-131 : 0 ,-130 : 1101.89 ,-129 : 0 ,-128 : 1102.66 ,-127 : 0 ,-126 : 1103.44 ,-125 : 0 ,-124 : 1104.2 ,-123 : 0 ,-122 : 1104.95 ,-121 : 0 ,-120 : 1105.69 ,-119 : 0 ,-118 : 1106.44 ,-117 : 0 ,-116 : 1107.16 ,-115 : 0 ,-114 : 1107.87 ,-113 : 0 ,-112 : 1108.58 ,-111 : 0 ,-110 : 1109.29 ,-109 : 0 ,-108 : 1109.98 ,-107 : 0 ,-106 : 1110.66 ,-105 : 0 ,-104 : 1111.33 ,-103 : 0 ,-102 : 1112 ,-101 : 0 ,-100 : 1112.65 ,-99 : 0 ,-98 : 1113.3 ,-97 : 0 ,-96 : 1113.93 ,-95 : 0 ,-94 : 1114.55 ,-93 : 0 ,-92 : 1115.17 ,-91 : 0 ,-90 : 1115.78 ,-89 : 0 ,-88 : 1116.37 ,-87 : 0 ,-86 : 1116.96 ,-85 : 0 ,-84 : 1117.52 ,-83 : 0 ,-82 : 1118.09 ,-81 : 0 ,-80 : 1118.64 ,-79 : 0 ,-78 : 1119.18 ,-77 : 0 ,-76 : 1119.71 ,-75 : 0 ,-74 : 1120.23 ,-73 : 0 ,-72 : 1120.73 ,-71 : 0 ,-70 : 1121.23 ,-69 : 0 ,-68 : 1121.72 ,-67 : 0 ,-66 : 1122.2 ,-65 : 0 ,-64 : 1122.66 ,-63 : 0 ,-62 : 1123.1 ,-61 : 0 ,-60 : 1123.54 ,-59 : 0 ,-58 : 1123.96 ,
-149 : 0 ,-148 : 1094.55 ,-147 : 0 ,-146 : 1095.4 ,-145 : 0 ,-144 : 1096.23 ,-143 : 0 ,-142 : 1097.06 ,-141 : 0 ,-140 : 1097.88 ,-139 : 0 ,-138 : 1098.7 ,-137 : 0 ,-136 : 1099.51 ,-135 : 0 ,-134 : 1100.31 ,-133 : 0 ,-132 : 1101.11 ,-131 : 0 ,-130 : 1101.89 ,-129 : 0 ,-128 : 1102.66 ,-127 : 0 ,-126 : 1103.44 ,-125 : 0 ,-124 : 1104.2 ,-123 : 0 ,-122 : 1104.95 ,-121 : 0 ,-120 : 1105.69 ,-119 : 0 ,-118 : 1106.44 ,-117 : 0 ,-116 : 1107.16 ,-115 : 0 ,-114 : 1107.87 ,-113 : 0 ,-112 : 1108.58 ,-111 : 0 ,-110 : 1109.29 ,-109 : 0 ,-108 : 1109.98 ,-107 : 0 ,-106 : 1110.66 ,-105 : 0 ,-104 : 1111.33 ,-103 : 0 ,-102 : 1112 ,-101 : 0 ,-100 : 1112.65 ,-99 : 0 ,-98 : 1113.3 ,-97 : 0 ,-96 : 1113.93 ,-95 : 0 ,-94 : 1114.55 ,-93 : 0 ,-92 : 1115.17 ,-91 : 0 ,-90 : 1115.78 ,-89 : 0 ,-88 : 1116.37 ,-87 : 0 ,-86 : 1116.96 ,-85 : 0 ,-84 : 1117.52 ,-83 : 0 ,-82 : 1118.09 ,-81 : 0 ,-80 : 1118.64 ,-79 : 0 ,-78 : 1119.18 ,-77 : 0 ,-76 : 1119.71 ,-75 : 0 ,-74 : 1120.23 ,-73 : 0 ,-72 : 1120.73 ,-71 : 0 ,-70 : 1121.23 ,-69 : 0 ,-68 : 1121.72 ,-67 : 0 ,-66 : 1122.2 ,-65 : 0 ,-64 : 1122.66 ,-63 : 0 ,-62 : 1123.1 ,-61 : 0 ,-60 : 1123.54 ,-59 : 0 ,-58 : 1123.96 ,
-149 : 0 ,-148 : 1094.55 ,-147 : 0 ,-146 : 1095.4 ,-145 : 0 ,-144 : 1096.23 ,-143 : 0 ,-142 : 1097.06 ,-141 : 0 ,-140 : 1097.88 ,-139 : 0 ,-138 : 1098.7 ,-137 : 0 ,-136 : 1099.51 ,-135 : 0 ,-134 : 1100.31 ,-133 : 0 ,-132 : 1101.11 ,-131 : 0 ,-130 : 1101.89 ,-129 : 0 ,-128 : 1102.66 ,-127 : 0 ,-126 : 1103.44 ,-125 : 0 ,-124 : 1104.2 ,-123 : 0 ,-122 : 1104.95 ,-121 : 0 ,-120 : 1105.69 ,-119 : 0 ,-118 : 1106.44 ,-117 : 0 ,-116 : 1107.16 ,-115 : 0 ,-114 : 1107.87 ,-113 : 0 ,-112 : 1108.58 ,-111 : 0 ,-110 : 1109.29 ,-109 : 0 ,-108 : 1109.98 ,-107 : 0 ,-106 : 1110.66 ,-105 : 0 ,-104 : 1111.33 ,-103 : 0 ,-102 : 1112 ,-101 : 0 ,-100 : 1112.65 ,-99 : 0 ,-98 : 1113.3 ,-97 : 0 ,-96 : 1113.93 ,-95 : 0 ,-94 : 1114.55 ,-93 : 0 ,-92 : 1115.17 ,-91 : 0 ,-90 : 1115.78 ,-89 : 0 ,-88 : 1116.37 ,-87 : 0 ,-86 : 1116.96 ,-85 : 0 ,-84 : 1117.52 ,-83 : 0 ,-82 : 1118.09 ,-81 : 0 ,-80 : 1118.64 ,-79 : 0 ,-78 : 1119.18 ,-77 : 0 ,-76 : 1119.71 ,-75 : 0 ,-74 : 1120.23 ,-73 : 0 ,-72 : 1120.73 ,-71 : 0 ,-70 : 1121.23 ,-69 : 0 ,-68 : 1121.72 ,-67 : 0 ,-66 : 1122.2 ,-65 : 0 ,-64 : 1122.66 ,-63 : 0 ,-62 : 1123.1 ,-61 : 0 ,-60 : 1123.54 ,-59 : 0 ,-58 : 1123.96 ,
-149 : 0 ,-148 : 1094.55 ,-147 : 0 ,-146 : 1095.4 ,-145 : 0 ,-144 : 1096.23 ,-143 : 0 ,-142 : 1097.06 ,-141 : 0 ,-140 : 1097.88 ,-139 : 0 ,-138 : 1098.7 ,-137 : 0 ,-136 : 1099.51 ,-135 : 0 ,-134 : 1100.31 ,-133 : 0 ,-132 : 1101.11 ,-131 : 0 ,-130 : 1101.89 ,-129 : 0 ,-128 : 1102.66 ,-127 : 0 ,-126 : 1103.44 ,-125 : 0 ,-124 : 1104.2 ,-123 : 0 ,-122 : 1104.95 ,-121 : 0 ,-120 : 1105.69 ,-119 : 0 ,-118 : 1106.44 ,-117 : 0 ,-116 : 1107.16 ,-115 : 0 ,-114 : 1107.87 ,-113 : 0 ,-112 : 1108.58 ,-111 : 0 ,-110 : 1109.29 ,-109 : 0 ,-108 : 1109.98 ,-107 : 0 ,-106 : 1110.66 ,-105 : 0 ,-104 : 1111.33 ,-103 : 0 ,-102 : 1112 ,-101 : 0 ,-100 : 1112.65 ,-99 : 0 ,-98 : 1113.3 ,-97 : 0 ,-96 : 1113.93 ,-95 : 0 ,-94 : 1114.55 ,-93 : 0 ,-92 : 1115.17 ,-91 : 0 ,-90 : 1115.78 ,-89 : 0 ,-88 : 1116.37 ,-87 : 0 ,-86 : 1116.96 ,-85 : 0 ,-84 : 1117.52 ,-83 : 0 ,-82 : 1118.09 ,-81 : 0 ,-80 : 1118.64 ,-79 : 0 ,-78 : 1119.18 ,-77 : 0 ,-76 : 1119.71 ,-75 : 0 ,-74 : 1120.23 ,-73 : 0 ,-72 : 1120.73 ,-71 : 0 ,-70 : 1121.23 ,-69 : 0 ,-68 : 1121.72 ,-67 : 0 ,-66 : 1122.2 ,-65 : 0 ,-64 : 1122.66 ,-63 : 0 ,-62 : 1123.1 ,-61 : 0 ,-60 : 1123.54 ,-59 : 0 ,-58 : 1123.96 ,
-126 : 1026.27 ,-125 : 0 ,-124 : 1027.03 ,-123 : 0 ,-122 : 1027.77 ,-121 : 0 ,-120 : 1028.53 ,-119 : 0 ,-118 : 1029.28 ,-117 : 0 ,-116 : 1030 ,-115 : 0 ,-114 : 1030.72 ,-113 : 0 ,-112 : 1031.43 ,-111 : 0 ,-110 : 1032.12 ,-109 : 0 ,-108 : 1032.82 ,-107 : 0 ,-106 : 1033.49 ,-105 : 0 ,-104 : 1034.19 ,-103 : 0 ,-102 : 1034.84 ,-101 : 0 ,-100 : 1035.5 ,-99 : 0 ,-98 : 1036.15 ,-97 : 0 ,-96 : 1036.78 ,-95 : 0 ,-94 : 1037.41 ,-93 : 0 ,-92 : 1038.03 ,-91 : 0 ,-90 : 1038.63 ,-89 : 0 ,-88 : 1039.23 ,-87 : 0 ,-86 : 1039.81 ,-85 : 0 ,-84 : 1040.39 ,-83 : 0 ,-82 : 1040.95 ,-81 : 0 ,-80 : 1041.51 ,-79 : 0 ,-78 : 1042.05 ,-77 : 0 ,-76 : 1042.58 ,-75 : 0 ,-74 : 1043.1 ,-73 : 0 ,-72 : 1043.61 ,-71 : 0 ,-70 : 1044.11 ,-69 : 0 ,-68 : 1044.59 ,-67 : 0 ,-66 : 1045.06 ,-65 : 0 ,-64 : 1045.52 ,-63 : 0 ,-62 : 1045.98 ,-61 : 0 ,-60 : 1046.41 ,-59 : 0 ,-58 : 1046.83 ,-57 : 0 ,-56 : 1047.24 ,-55 : 0 ,-54 : 1047.63 ,-53 : 0 ,-52 : 1048.02 ,-51 : 0 ,-50 : 1048.39 ,-49 : 0 ,-48 : 1048.74 ,-47 : 0 ,-46 : 1049.09 ,-45 : 0 ,-44 : 1049.42 ,-43 : 0 ,-42 : 1049.73 ,-41 : 0 ,-40 : 1050.04 ,-39 : 0 ,-38 : 1050.32 ,-37 : 0 ,-36 : 1050.61 ,-35 : 0 ,
-126 : 1026.27 ,-125 : 0 ,-124 : 1027.03 ,-123 : 0 ,-122 : 1027.77 ,-121 : 0 ,-120 : 1028.53 ,-119 : 0 ,-118 : 1029.28 ,-117 : 0 ,-116 : 1030 ,-115 : 0 ,-114 : 1030.72 ,-113 : 0 ,-112 : 1031.43 ,-111 : 0 ,-110 : 1032.12 ,-109 : 0 ,-108 : 1032.82 ,-107 : 0 ,-106 : 1033.49 ,-105 : 0 ,-104 : 1034.19 ,-103 : 0 ,-102 : 1034.84 ,-101 : 0 ,-100 : 1035.5 ,-99 : 0 ,-98 : 1036.15 ,-97 : 0 ,-96 : 1036.78 ,-95 : 0 ,-94 : 1037.41 ,-93 : 0 ,-92 : 1038.03 ,-91 : 0 ,-90 : 1038.63 ,-89 : 0 ,-88 : 1039.23 ,-87 : 0 ,-86 : 1039.81 ,-85 : 0 ,-84 : 1040.39 ,-83 : 0 ,-82 : 1040.95 ,-81 : 0 ,-80 : 1041.51 ,-79 : 0 ,-78 : 1042.05 ,-77 : 0 ,-76 : 1042.58 ,-75 : 0 ,-74 : 1043.1 ,-73 : 0 ,-72 : 1043.61 ,-71 : 0 ,-70 : 1044.11 ,-69 : 0 ,-68 : 1044.59 ,-67 : 0 ,-66 : 1045.06 ,-65 : 0 ,-64 : 1045.52 ,-63 : 0 ,-62 : 1045.98 ,-61 : 0 ,-60 : 1046.41 ,-59 : 0 ,-58 : 1046.83 ,-57 : 0 ,-56 : 1047.24 ,-55 : 0 ,-54 : 1047.63 ,-53 : 0 ,-52 : 1048.02 ,-51 : 0 ,-50 : 1048.39 ,-49 : 0 ,-48 : 1048.74 ,-47 : 0 ,-46 : 1049.09 ,-45 : 0 ,-44 : 1049.42 ,-43 : 0 ,-42 : 1049.73 ,-41 : 0 ,-40 : 1050.04 ,-39 : 0 ,-38 : 1050.32 ,-37 : 0 ,-36 : 1050.61 ,-35 : 0 ,
