-212 : 35497 ,-211 : 0 ,-210 : 35500.3 ,-209 : 0 ,-208 : 35503 ,-207 : 0 ,-206 : 35505.4 ,-205 : 0 ,-204 : 35507.7 ,-203 : 0 ,-202 : 35509.8 ,-201 : 0 ,-200 : 35511.7 ,-199 : 0 ,-198 : 35513.6 ,-197 : 0 ,-196 : 35515.4 ,-195 : 0 ,-194 : 35517.1 ,-193 : 0 ,-192 : 35518.8 ,-191 : 0 ,-190 : 35520.4 ,-189 : 0 ,-188 : 35522 ,-187 : 0 ,-186 : 35523.5 ,-185 : 0 ,-184 : 35525.1 ,-183 : 0 ,-182 : 35526.5 ,-181 : 0 ,-180 : 35528 ,-179 : 0 ,-178 : 35529.4 ,-177 : 0 ,-176 : 35530.8 ,-175 : 0 ,-174 : 35532.1 ,-173 : 0 ,-172 : 35533.4 ,-171 : 0 ,-170 : 35534.7 ,-169 : 0 ,-168 : 35536 ,-167 : 0 ,-166 : 35537.3 ,-165 : 0 ,-164 : 35538.5 ,-163 : 0 ,-162 : 35539.8 ,-161 : 0 ,-160 : 35541 ,-159 : 0 ,-158 : 35542.2 ,-157 : 0 ,-156 : 35543.3 ,-155 : 0 ,-154 : 35544.5 ,-153 : 0 ,-152 : 35545.6 ,-151 : 0 ,-150 : 35546.7 ,-149 : 0 ,-148 : 35547.8 ,-147 : 0 ,-146 : 35548.9 ,-145 : 0 ,-144 : 35550 ,-143 : 0 ,-142 : 35551 ,-141 : 0 ,-140 : 35552.1 ,
-122 : 943.504 ,-121 : 0 ,-120 : 944.403 ,-119 : 0 ,-118 : 945.264 ,-117 : 0 ,-116 : 946.126 ,-115 : 0 ,-114 : 946.971 ,-113 : 0 ,-112 : 947.815 ,-111 : 0 ,-110 : 948.627 ,-109 : 0 ,-108 : 949.438 ,-107 : 0 ,-106 : 950.226 ,-105 : 0 ,-104 : 951.01 ,-103 : 0 ,-102 : 951.759 ,-101 : 0 ,-100 : 952.507 ,-99 : 0 ,-98 : 953.247 ,-97 : 0 ,-96 : 953.968 ,-95 : 0 ,-94 : 954.663 ,-93 : 0 ,-92 : 955.356 ,-91 : 0 ,-90 : 956.033 ,-89 : 0 ,-88 : 956.698 ,-87 : 0 ,-86 : 957.341 ,-85 : 0 ,-84 : 957.974 ,-83 : 0 ,-82 : 958.596 ,-81 : 0 ,-80 : 959.204 ,-79 : 0 ,-78 : 959.8 ,-77 : 0 ,-76 : 960.362 ,-75 : 0 ,-74 : 960.933 ,-73 : 0 ,-72 : 961.476 ,-71 : 0 ,-70 : 962.015 ,-69 : 0 ,-68 : 962.531 ,-67 : 0 ,-66 : 963.039 ,-65 : 0 ,-64 : 963.523 ,-63 : 0 ,-62 : 964.003 ,-61 : 0 ,-60 : 964.457 ,-59 : 0 ,-58 : 964.905 ,-57 : 0 ,-56 : 965.338 ,-55 : 0 ,-54 : 965.747 ,-53 : 0 ,-52 : 966.149 ,-51 : 0 ,-50 : 966.528 ,
-122 : 943.504 ,-121 : 0 ,-120 : 944.403 ,-119 : 0 ,-118 : 945.264 ,-117 : 0 ,-116 : 946.126 ,-115 : 0 ,-114 : 946.971 ,-113 : 0 ,-112 : 947.815 ,-111 : 0 ,-110 : 948.627 ,-109 : 0 ,-108 : 949.438 ,-107 : 0 ,-106 : 950.226 ,-105 : 0 ,-104 : 951.01 ,-103 : 0 ,-102 : 951.759 ,-101 : 0 ,-100 : 952.507 ,-99 : 0 ,-98 : 953.247 ,-97 : 0 ,-96 : 953.968 ,-95 : 0 ,-94 : 954.663 ,-93 : 0 ,-92 : 955.356 ,-91 : 0 ,-90 : 956.033 ,-89 : 0 ,-88 : 956.698 ,-87 : 0 ,-86 : 957.341 ,-85 : 0 ,-84 : 957.974 ,-83 : 0 ,-82 : 958.596 ,-81 : 0 ,-80 : 959.204 ,-79 : 0 ,-78 : 959.8 ,-77 : 0 ,-76 : 960.362 ,-75 : 0 ,-74 : 960.933 ,-73 : 0 ,-72 : 961.476 ,-71 : 0 ,-70 : 962.015 ,-69 : 0 ,-68 : 962.531 ,-67 : 0 ,-66 : 963.039 ,-65 : 0 ,-64 : 963.523 ,-63 : 0 ,-62 : 964.003 ,-61 : 0 ,-60 : 964.457 ,-59 : 0 ,-58 : 964.905 ,-57 : 0 ,-56 : 965.338 ,-55 : 0 ,-54 : 965.747 ,-53 : 0 ,-52 : 966.149 ,-51 : 0 ,-50 : 966.528 ,
-122 : 943.504 ,-121 : 0 ,-120 : 944.403 ,-119 : 0 ,-118 : 945.264 ,-117 : 0 ,-116 : 946.126 ,-115 : 0 ,-114 : 946.971 ,-113 : 0 ,-112 : 947.815 ,-111 : 0 ,-110 : 948.627 ,-109 : 0 ,-108 : 949.438 ,-107 : 0 ,-106 : 950.226 ,-105 : 0 ,-104 : 951.01 ,-103 : 0 ,-102 : 951.759 ,-101 : 0 ,-100 : 952.507 ,-99 : 0 ,-98 : 953.247 ,-97 : 0 ,-96 : 953.968 ,-95 : 0 ,-94 : 954.663 ,-93 : 0 ,-92 : 955.356 ,-91 : 0 ,-90 : 956.033 ,-89 : 0 ,-88 : 956.698 ,-87 : 0 ,-86 : 957.341 ,-85 : 0 ,-84 : 957.974 ,-83 : 0 ,-82 : 958.596 ,-81 : 0 ,-80 : 959.204 ,-79 : 0 ,-78 : 959.8 ,-77 : 0 ,-76 : 960.362 ,-75 : 0 ,-74 : 960.933 ,-73 : 0 ,-72 : 961.476 ,-71 : 0 ,-70 : 962.015 ,-69 : 0 ,-68 : 962.531 ,-67 : 0 ,-66 : 963.039 ,-65 : 0 ,-64 : 963.523 ,-63 : 0 ,-62 : 964.003 ,-61 : 0 ,-60 : 964.457 ,-59 : 0 ,-58 : 964.905 ,-57 : 0 ,-56 : 965.338 ,-55 : 0 ,-54 : 965.747 ,-53 : 0 ,-52 : 966.149 ,-51 : 0 ,-50 : 966.528 ,
-104 : 820.927 ,-103 : 0 ,-102 : 821.682 ,-101 : 0 ,-100 : 822.437 ,-99 : 0 ,-98 : 823.168 ,-97 : 0 ,-96 : 823.883 ,-95 : 0 ,-94 : 824.583 ,-93 : 0 ,-92 : 825.269 ,-91 : 0 ,-90 : 825.954 ,-89 : 0 ,-88 : 826.604 ,-87 : 0 ,-86 : 827.256 ,-85 : 0 ,-84 : 827.899 ,-83 : 0 ,-82 : 828.514 ,-81 : 0 ,-80 : 829.119 ,-79 : 0 ,-78 : 829.708 ,-77 : 0 ,-76 : 830.283 ,-75 : 0 ,-74 : 830.843 ,-73 : 0 ,-72 : 831.383 ,-71 : 0 ,-70 : 831.917 ,-69 : 0 ,-68 : 832.426 ,-67 : 0 ,-66 : 832.933 ,-65 : 0 ,-64 : 833.414 ,-63 : 0 ,-62 : 833.891 ,-61 : 0 ,-60 : 834.338 ,-59 : 0 ,-58 : 834.775 ,-57 : 0 ,-56 : 835.206 ,-55 : 0 ,-54 : 835.619 ,-53 : 0 ,-52 : 836.016 ,-51 : 0 ,-50 : 836.406 ,-49 : 0 ,-48 : 836.767 ,-47 : 0 ,-46 : 837.122 ,-45 : 0 ,-44 : 837.456 ,-43 : 0 ,-42 : 837.777 ,-41 : 0 ,-40 : 838.091 ,-39 : 0 ,-38 : 838.379 ,-37 : 0 ,-36 : 838.66 ,-35 : 0 ,-34 : 838.922 ,-33 : 0 ,-32 : 839.174 ,
-104 : 820.927 ,-103 : 0 ,-102 : 821.682 ,-101 : 0 ,-100 : 822.437 ,-99 : 0 ,-98 : 823.168 ,-97 : 0 ,-96 : 823.883 ,-95 : 0 ,-94 : 824.583 ,-93 : 0 ,-92 : 825.269 ,-91 : 0 ,-90 : 825.954 ,-89 : 0 ,-88 : 826.604 ,-87 : 0 ,-86 : 827.256 ,-85 : 0 ,-84 : 827.899 ,-83 : 0 ,-82 : 828.514 ,-81 : 0 ,-80 : 829.119 ,-79 : 0 ,-78 : 829.708 ,-77 : 0 ,-76 : 830.283 ,-75 : 0 ,-74 : 830.843 ,-73 : 0 ,-72 : 831.383 ,-71 : 0 ,-70 : 831.917 ,-69 : 0 ,-68 : 832.426 ,-67 : 0 ,-66 : 832.933 ,-65 : 0 ,-64 : 833.414 ,-63 : 0 ,-62 : 833.891 ,-61 : 0 ,-60 : 834.338 ,-59 : 0 ,-58 : 834.775 ,-57 : 0 ,-56 : 835.206 ,-55 : 0 ,-54 : 835.619 ,-53 : 0 ,-52 : 836.016 ,-51 : 0 ,-50 : 836.406 ,-49 : 0 ,-48 : 836.767 ,-47 : 0 ,-46 : 837.122 ,-45 : 0 ,-44 : 837.456 ,-43 : 0 ,-42 : 837.777 ,-41 : 0 ,-40 : 838.091 ,-39 : 0 ,-38 : 838.379 ,-37 : 0 ,-36 : 838.66 ,-35 : 0 ,-34 : 838.922 ,-33 : 0 ,-32 : 839.174 ,
-104 : 820.927 ,-103 : 0 ,-102 : 821.682 ,-101 : 0 ,-100 : 822.437 ,-99 : 0 ,-98 : 823.168 ,-97 : 0 ,-96 : 823.883 ,-95 : 0 ,-94 : 824.583 ,-93 : 0 ,-92 : 825.269 ,-91 : 0 ,-90 : 825.954 ,-89 : 0 ,-88 : 826.604 ,-87 : 0 ,-86 : 827.256 ,-85 : 0 ,-84 : 827.899 ,-83 : 0 ,-82 : 828.514 ,-81 : 0 ,-80 : 829.119 ,-79 : 0 ,-78 : 829.708 ,-77 : 0 ,-76 : 830.283 ,-75 : 0 ,-74 : 830.843 ,-73 : 0 ,-72 : 831.383 ,-71 : 0 ,-70 : 831.917 ,-69 : 0 ,-68 : 832.426 ,-67 : 0 ,-66 : 832.933 ,-65 : 0 ,-64 : 833.414 ,-63 : 0 ,-62 : 833.891 ,-61 : 0 ,-60 : 834.338 ,-59 : 0 ,-58 : 834.775 ,-57 : 0 ,-56 : 835.206 ,-55 : 0 ,-54 : 835.619 ,-53 : 0 ,-52 : 836.016 ,-51 : 0 ,-50 : 836.406 ,-49 : 0 ,-48 : 836.767 ,-47 : 0 ,-46 : 837.122 ,-45 : 0 ,-44 : 837.456 ,-43 : 0 ,-42 : 837.777 ,-41 : 0 ,-40 : 838.091 ,-39 : 0 ,-38 : 838.379 ,-37 : 0 ,-36 : 838.66 ,-35 : 0 ,-34 : 838.922 ,-33 : 0 ,-32 : 839.174 ,
-104 : 820.927 ,-103 : 0 ,-102 : 821.682 ,-101 : 0 ,-100 : 822.437 ,-99 : 0 ,-98 : 823.168 ,-97 : 0 ,-96 : 823.883 ,-95 : 0 ,-94 : 824.583 ,-93 : 0 ,-92 : 825.269 ,-91 : 0 ,-90 : 825.954 ,-89 : 0 ,-88 : 826.604 ,-87 : 0 ,-86 : 827.256 ,-85 : 0 ,-84 : 827.899 ,-83 : 0 ,-82 : 828.514 ,-81 : 0 ,-80 : 829.119 ,-79 : 0 ,-78 : 829.708 ,-77 : 0 ,-76 : 830.283 ,-75 : 0 ,-74 : 830.843 ,-73 : 0 ,-72 : 831.383 ,-71 : 0 ,-70 : 831.917 ,-69 : 0 ,-68 : 832.426 ,-67 : 0 ,-66 : 832.933 ,-65 : 0 ,-64 : 833.414 ,-63 : 0 ,-62 : 833.891 ,-61 : 0 ,-60 : 834.338 ,-59 : 0 ,-58 : 834.775 ,-57 : 0 ,-56 : 835.206 ,-55 : 0 ,-54 : 835.619 ,-53 : 0 ,-52 : 836.016 ,-51 : 0 ,-50 : 836.406 ,-49 : 0 ,-48 : 836.767 ,-47 : 0 ,-46 : 837.122 ,-45 : 0 ,-44 : 837.456 ,-43 : 0 ,-42 : 837.777 ,-41 : 0 ,-40 : 838.091 ,-39 : 0 ,-38 : 838.379 ,-37 : 0 ,-36 : 838.66 ,-35 : 0 ,-34 : 838.922 ,-33 : 0 ,-32 : 839.174 ,
-104 : 820.927 ,-103 : 0 ,-102 : 821.682 ,-101 : 0 ,-100 : 822.437 ,-99 : 0 ,-98 : 823.168 ,-97 : 0 ,-96 : 823.883 ,-95 : 0 ,-94 : 824.583 ,-93 : 0 ,-92 : 825.269 ,-91 : 0 ,-90 : 825.954 ,-89 : 0 ,-88 : 826.604 ,-87 : 0 ,-86 : 827.256 ,-85 : 0 ,-84 : 827.899 ,-83 : 0 ,-82 : 828.514 ,-81 : 0 ,-80 : 829.119 ,-79 : 0 ,-78 : 829.708 ,-77 : 0 ,-76 : 830.283 ,-75 : 0 ,-74 : 830.843 ,-73 : 0 ,-72 : 831.383 ,-71 : 0 ,-70 : 831.917 ,-69 : 0 ,-68 : 832.426 ,-67 : 0 ,-66 : 832.933 ,-65 : 0 ,-64 : 833.414 ,-63 : 0 ,-62 : 833.891 ,-61 : 0 ,-60 : 834.338 ,-59 : 0 ,-58 : 834.775 ,-57 : 0 ,-56 : 835.206 ,-55 : 0 ,-54 : 835.619 ,-53 : 0 ,-52 : 836.016 ,-51 : 0 ,-50 : 836.406 ,-49 : 0 ,-48 : 836.767 ,-47 : 0 ,-46 : 837.122 ,-45 : 0 ,-44 : 837.456 ,-43 : 0 ,-42 : 837.777 ,-41 : 0 ,-40 : 838.091 ,-39 : 0 ,-38 : 838.379 ,-37 : 0 ,-36 : 838.66 ,-35 : 0 ,-34 : 838.922 ,-33 : 0 ,-32 : 839.174 ,
-104 : 820.927 ,-103 : 0 ,-102 : 821.682 ,-101 : 0 ,-100 : 822.437 ,-99 : 0 ,-98 : 823.168 ,-97 : 0 ,-96 : 823.883 ,-95 : 0 ,-94 : 824.583 ,-93 : 0 ,-92 : 825.269 ,-91 : 0 ,-90 : 825.954 ,-89 : 0 ,-88 : 826.604 ,-87 : 0 ,-86 : 827.256 ,-85 : 0 ,-84 : 827.899 ,-83 : 0 ,-82 : 828.514 ,-81 : 0 ,-80 : 829.119 ,-79 : 0 ,-78 : 829.708 ,-77 : 0 ,-76 : 830.283 ,-75 : 0 ,-74 : 830.843 ,-73 : 0 ,-72 : 831.383 ,-71 : 0 ,-70 : 831.917 ,-69 : 0 ,-68 : 832.426 ,-67 : 0 ,-66 : 832.933 ,-65 : 0 ,-64 : 833.414 ,-63 : 0 ,-62 : 833.891 ,-61 : 0 ,-60 : 834.338 ,-59 : 0 ,-58 : 834.775 ,-57 : 0 ,-56 : 835.206 ,-55 : 0 ,-54 : 835.619 ,-53 : 0 ,-52 : 836.016 ,-51 : 0 ,-50 : 836.406 ,-49 : 0 ,-48 : 836.767 ,-47 : 0 ,-46 : 837.122 ,-45 : 0 ,-44 : 837.456 ,-43 : 0 ,-42 : 837.777 ,-41 : 0 ,-40 : 838.091 ,-39 : 0 ,-38 : 838.379 ,-37 : 0 ,-36 : 838.66 ,-35 : 0 ,-34 : 838.922 ,-33 : 0 ,-32 : 839.174 ,
-104 : 820.927 ,-103 : 0 ,-102 : 821.682 ,-101 : 0 ,-100 : 822.437 ,-99 : 0 ,-98 : 823.168 ,-97 : 0 ,-96 : 823.883 ,-95 : 0 ,-94 : 824.583 ,-93 : 0 ,-92 : 825.269 ,-91 : 0 ,-90 : 825.954 ,-89 : 0 ,-88 : 826.604 ,-87 : 0 ,-86 : 827.256 ,-85 : 0 ,-84 : 827.899 ,-83 : 0 ,-82 : 828.514 ,-81 : 0 ,-80 : 829.119 ,-79 : 0 ,-78 : 829.708 ,-77 : 0 ,-76 : 830.283 ,-75 : 0 ,-74 : 830.843 ,-73 : 0 ,-72 : 831.383 ,-71 : 0 ,-70 : 831.917 ,-69 : 0 ,-68 : 832.426 ,-67 : 0 ,-66 : 832.933 ,-65 : 0 ,-64 : 833.414 ,-63 : 0 ,-62 : 833.891 ,-61 : 0 ,-60 : 834.338 ,-59 : 0 ,-58 : 834.775 ,-57 : 0 ,-56 : 835.206 ,-55 : 0 ,-54 : 835.619 ,-53 : 0 ,-52 : 836.016 ,-51 : 0 ,-50 : 836.406 ,-49 : 0 ,-48 : 836.767 ,-47 : 0 ,-46 : 837.122 ,-45 : 0 ,-44 : 837.456 ,-43 : 0 ,-42 : 837.777 ,-41 : 0 ,-40 : 838.091 ,-39 : 0 ,-38 : 838.379 ,-37 : 0 ,-36 : 838.66 ,-35 : 0 ,-34 : 838.922 ,-33 : 0 ,-32 : 839.174 ,
-104 : 820.927 ,-103 : 0 ,-102 : 821.682 ,-101 : 0 ,-100 : 822.437 ,-99 : 0 ,-98 : 823.168 ,-97 : 0 ,-96 : 823.883 ,-95 : 0 ,-94 : 824.583 ,-93 : 0 ,-92 : 825.269 ,-91 : 0 ,-90 : 825.954 ,-89 : 0 ,-88 : 826.604 ,-87 : 0 ,-86 : 827.256 ,-85 : 0 ,-84 : 827.899 ,-83 : 0 ,-82 : 828.514 ,-81 : 0 ,-80 : 829.119 ,-79 : 0 ,-78 : 829.708 ,-77 : 0 ,-76 : 830.283 ,-75 : 0 ,-74 : 830.843 ,-73 : 0 ,-72 : 831.383 ,-71 : 0 ,-70 : 831.917 ,-69 : 0 ,-68 : 832.426 ,-67 : 0 ,-66 : 832.933 ,-65 : 0 ,-64 : 833.414 ,-63 : 0 ,-62 : 833.891 ,-61 : 0 ,-60 : 834.338 ,-59 : 0 ,-58 : 834.775 ,-57 : 0 ,-56 : 835.206 ,-55 : 0 ,-54 : 835.619 ,-53 : 0 ,-52 : 836.016 ,-51 : 0 ,-50 : 836.406 ,-49 : 0 ,-48 : 836.767 ,-47 : 0 ,-46 : 837.122 ,-45 : 0 ,-44 : 837.456 ,-43 : 0 ,-42 : 837.777 ,-41 : 0 ,-40 : 838.091 ,-39 : 0 ,-38 : 838.379 ,-37 : 0 ,-36 : 838.66 ,-35 : 0 ,-34 : 838.922 ,-33 : 0 ,-32 : 839.174 ,
-86 : 545.172 ,-85 : 0 ,-84 : 545.813 ,-83 : 0 ,-82 : 546.458 ,-81 : 0 ,-80 : 547.031 ,-79 : 0 ,-78 : 547.633 ,-77 : 0 ,-76 : 548.218 ,-75 : 0 ,-74 : 548.78 ,-73 : 0 ,-72 : 549.344 ,-71 : 0 ,-70 : 549.863 ,-69 : 0 ,-68 : 550.394 ,-67 : 0 ,-66 : 550.895 ,-65 : 0 ,-64 : 551.405 ,-63 : 0 ,-62 : 551.86 ,-61 : 0 ,-60 : 552.33 ,-59 : 0 ,-58 : 552.78 ,-57 : 0 ,-56 : 553.204 ,-55 : 0 ,-54 : 553.636 ,-53 : 0 ,-52 : 554.019 ,-51 : 0 ,-50 : 554.427 ,-49 : 0 ,-48 : 554.799 ,-47 : 0 ,-46 : 555.15 ,-45 : 0 ,-44 : 555.511 ,-43 : 0 ,-42 : 555.812 ,-41 : 0 ,-40 : 556.129 ,-39 : 0 ,-38 : 556.419 ,-37 : 0 ,-36 : 556.699 ,-35 : 0 ,-34 : 556.964 ,-33 : 0 ,-32 : 557.216 ,-31 : 0 ,-30 : 557.451 ,-29 : 0 ,-28 : 557.667 ,-27 : 0 ,-26 : 557.88 ,-25 : 0 ,-24 : 558.072 ,-23 : 0 ,-22 : 558.236 ,-21 : 0 ,-20 : 558.414 ,-19 : 0 ,-18 : 558.547 ,-17 : 0 ,-16 : 558.678 ,-15 : 0 ,-14 : 558.789 ,
-86 : 545.172 ,-85 : 0 ,-84 : 545.813 ,-83 : 0 ,-82 : 546.458 ,-81 : 0 ,-80 : 547.031 ,-79 : 0 ,-78 : 547.633 ,-77 : 0 ,-76 : 548.218 ,-75 : 0 ,-74 : 548.78 ,-73 : 0 ,-72 : 549.344 ,-71 : 0 ,-70 : 549.863 ,-69 : 0 ,-68 : 550.394 ,-67 : 0 ,-66 : 550.895 ,-65 : 0 ,-64 : 551.405 ,-63 : 0 ,-62 : 551.86 ,-61 : 0 ,-60 : 552.33 ,-59 : 0 ,-58 : 552.78 ,-57 : 0 ,-56 : 553.204 ,-55 : 0 ,-54 : 553.636 ,-53 : 0 ,-52 : 554.019 ,-51 : 0 ,-50 : 554.427 ,-49 : 0 ,-48 : 554.799 ,-47 : 0 ,-46 : 555.15 ,-45 : 0 ,-44 : 555.511 ,-43 : 0 ,-42 : 555.812 ,-41 : 0 ,-40 : 556.129 ,-39 : 0 ,-38 : 556.419 ,-37 : 0 ,-36 : 556.699 ,-35 : 0 ,-34 : 556.964 ,-33 : 0 ,-32 : 557.216 ,-31 : 0 ,-30 : 557.451 ,-29 : 0 ,-28 : 557.667 ,-27 : 0 ,-26 : 557.88 ,-25 : 0 ,-24 : 558.072 ,-23 : 0 ,-22 : 558.236 ,-21 : 0 ,-20 : 558.414 ,-19 : 0 ,-18 : 558.547 ,-17 : 0 ,-16 : 558.678 ,-15 : 0 ,-14 : 558.789 ,
-86 : 545.172 ,-85 : 0 ,-84 : 545.813 ,-83 : 0 ,-82 : 546.458 ,-81 : 0 ,-80 : 547.031 ,-79 : 0 ,-78 : 547.633 ,-77 : 0 ,-76 : 548.218 ,-75 : 0 ,-74 : 548.78 ,-73 : 0 ,-72 : 549.344 ,-71 : 0 ,-70 : 549.863 ,-69 : 0 ,-68 : 550.394 ,-67 : 0 ,-66 : 550.895 ,-65 : 0 ,-64 : 551.405 ,-63 : 0 ,-62 : 551.86 ,-61 : 0 ,-60 : 552.33 ,-59 : 0 ,-58 : 552.78 ,-57 : 0 ,-56 : 553.204 ,-55 : 0 ,-54 : 553.636 ,-53 : 0 ,-52 : 554.019 ,-51 : 0 ,-50 : 554.427 ,-49 : 0 ,-48 : 554.799 ,-47 : 0 ,-46 : 555.15 ,-45 : 0 ,-44 : 555.511 ,-43 : 0 ,-42 : 555.812 ,-41 : 0 ,-40 : 556.129 ,-39 : 0 ,-38 : 556.419 ,-37 : 0 ,-36 : 556.699 ,-35 : 0 ,-34 : 556.964 ,-33 : 0 ,-32 : 557.216 ,-31 : 0 ,-30 : 557.451 ,-29 : 0 ,-28 : 557.667 ,-27 : 0 ,-26 : 557.88 ,-25 : 0 ,-24 : 558.072 ,-23 : 0 ,-22 : 558.236 ,-21 : 0 ,-20 : 558.414 ,-19 : 0 ,-18 : 558.547 ,-17 : 0 ,-16 : 558.678 ,-15 : 0 ,-14 : 558.789 ,
-86 : 545.172 ,-85 : 0 ,-84 : 545.813 ,-83 : 0 ,-82 : 546.458 ,-81 : 0 ,-80 : 547.031 ,-79 : 0 ,-78 : 547.633 ,-77 : 0 ,-76 : 548.218 ,-75 : 0 ,-74 : 548.78 ,-73 : 0 ,-72 : 549.344 ,-71 : 0 ,-70 : 549.863 ,-69 : 0 ,-68 : 550.394 ,-67 : 0 ,-66 : 550.895 ,-65 : 0 ,-64 : 551.405 ,-63 : 0 ,-62 : 551.86 ,-61 : 0 ,-60 : 552.33 ,-59 : 0 ,-58 : 552.78 ,-57 : 0 ,-56 : 553.204 ,-55 : 0 ,-54 : 553.636 ,-53 : 0 ,-52 : 554.019 ,-51 : 0 ,-50 : 554.427 ,-49 : 0 ,-48 : 554.799 ,-47 : 0 ,-46 : 555.15 ,-45 : 0 ,-44 : 555.511 ,-43 : 0 ,-42 : 555.812 ,-41 : 0 ,-40 : 556.129 ,-39 : 0 ,-38 : 556.419 ,-37 : 0 ,-36 : 556.699 ,-35 : 0 ,-34 : 556.964 ,-33 : 0 ,-32 : 557.216 ,-31 : 0 ,-30 : 557.451 ,-29 : 0 ,-28 : 557.667 ,-27 : 0 ,-26 : 557.88 ,-25 : 0 ,-24 : 558.072 ,-23 : 0 ,-22 : 558.236 ,-21 : 0 ,-20 : 558.414 ,-19 : 0 ,-18 : 558.547 ,-17 : 0 ,-16 : 558.678 ,-15 : 0 ,-14 : 558.789 ,
-86 : 545.172 ,-85 : 0 ,-84 : 545.813 ,-83 : 0 ,-82 : 546.458 ,-81 : 0 ,-80 : 547.031 ,-79 : 0 ,-78 : 547.633 ,-77 : 0 ,-76 : 548.218 ,-75 : 0 ,-74 : 548.78 ,-73 : 0 ,-72 : 549.344 ,-71 : 0 ,-70 : 549.863 ,-69 : 0 ,-68 : 550.394 ,-67 : 0 ,-66 : 550.895 ,-65 : 0 ,-64 : 551.405 ,-63 : 0 ,-62 : 551.86 ,-61 : 0 ,-60 : 552.33 ,-59 : 0 ,-58 : 552.78 ,-57 : 0 ,-56 : 553.204 ,-55 : 0 ,-54 : 553.636 ,-53 : 0 ,-52 : 554.019 ,-51 : 0 ,-50 : 554.427 ,-49 : 0 ,-48 : 554.799 ,-47 : 0 ,-46 : 555.15 ,-45 : 0 ,-44 : 555.511 ,-43 : 0 ,-42 : 555.812 ,-41 : 0 ,-40 : 556.129 ,-39 : 0 ,-38 : 556.419 ,-37 : 0 ,-36 : 556.699 ,-35 : 0 ,-34 : 556.964 ,-33 : 0 ,-32 : 557.216 ,-31 : 0 ,-30 : 557.451 ,-29 : 0 ,-28 : 557.667 ,-27 : 0 ,-26 : 557.88 ,-25 : 0 ,-24 : 558.072 ,-23 : 0 ,-22 : 558.236 ,-21 : 0 ,-20 : 558.414 ,-19 : 0 ,-18 : 558.547 ,-17 : 0 ,-16 : 558.678 ,-15 : 0 ,-14 : 558.789 ,
-86 : 545.172 ,-85 : 0 ,-84 : 545.813 ,-83 : 0 ,-82 : 546.458 ,-81 : 0 ,-80 : 547.031 ,-79 : 0 ,-78 : 547.633 ,-77 : 0 ,-76 : 548.218 ,-75 : 0 ,-74 : 548.78 ,-73 : 0 ,-72 : 549.344 ,-71 : 0 ,-70 : 549.863 ,-69 : 0 ,-68 : 550.394 ,-67 : 0 ,-66 : 550.895 ,-65 : 0 ,-64 : 551.405 ,-63 : 0 ,-62 : 551.86 ,-61 : 0 ,-60 : 552.33 ,-59 : 0 ,-58 : 552.78 ,-57 : 0 ,-56 : 553.204 ,-55 : 0 ,-54 : 553.636 ,-53 : 0 ,-52 : 554.019 ,-51 : 0 ,-50 : 554.427 ,-49 : 0 ,-48 : 554.799 ,-47 : 0 ,-46 : 555.15 ,-45 : 0 ,-44 : 555.511 ,-43 : 0 ,-42 : 555.812 ,-41 : 0 ,-40 : 556.129 ,-39 : 0 ,-38 : 556.419 ,-37 : 0 ,-36 : 556.699 ,-35 : 0 ,-34 : 556.964 ,-33 : 0 ,-32 : 557.216 ,-31 : 0 ,-30 : 557.451 ,-29 : 0 ,-28 : 557.667 ,-27 : 0 ,-26 : 557.88 ,-25 : 0 ,-24 : 558.072 ,-23 : 0 ,-22 : 558.236 ,-21 : 0 ,-20 : 558.414 ,-19 : 0 ,-18 : 558.547 ,-17 : 0 ,-16 : 558.678 ,-15 : 0 ,-14 : 558.789 ,
-86 : 545.172 ,-85 : 0 ,-84 : 545.813 ,-83 : 0 ,-82 : 546.458 ,-81 : 0 ,-80 : 547.031 ,-79 : 0 ,-78 : 547.633 ,-77 : 0 ,-76 : 548.218 ,-75 : 0 ,-74 : 548.78 ,-73 : 0 ,-72 : 549.344 ,-71 : 0 ,-70 : 549.863 ,-69 : 0 ,-68 : 550.394 ,-67 : 0 ,-66 : 550.895 ,-65 : 0 ,-64 : 551.405 ,-63 : 0 ,-62 : 551.86 ,-61 : 0 ,-60 : 552.33 ,-59 : 0 ,-58 : 552.78 ,-57 : 0 ,-56 : 553.204 ,-55 : 0 ,-54 : 553.636 ,-53 : 0 ,-52 : 554.019 ,-51 : 0 ,-50 : 554.427 ,-49 : 0 ,-48 : 554.799 ,-47 : 0 ,-46 : 555.15 ,-45 : 0 ,-44 : 555.511 ,-43 : 0 ,-42 : 555.812 ,-41 : 0 ,-40 : 556.129 ,-39 : 0 ,-38 : 556.419 ,-37 : 0 ,-36 : 556.699 ,-35 : 0 ,-34 : 556.964 ,-33 : 0 ,-32 : 557.216 ,-31 : 0 ,-30 : 557.451 ,-29 : 0 ,-28 : 557.667 ,-27 : 0 ,-26 : 557.88 ,-25 : 0 ,-24 : 558.072 ,-23 : 0 ,-22 : 558.236 ,-21 : 0 ,-20 : 558.414 ,-19 : 0 ,-18 : 558.547 ,-17 : 0 ,-16 : 558.678 ,-15 : 0 ,-14 : 558.789 ,
