-238 : 14309.4 ,-237 : 0 ,-236 : 0 ,-235 : 0 ,-234 : 14313.5 ,-233 : 0 ,-232 : 0 ,-231 : 0 ,-230 : 14317 ,-229 : 0 ,-228 : 0 ,-227 : 0 ,-226 : 14320.2 ,-225 : 0 ,-224 : 0 ,-223 : 0 ,-222 : 14323.2 ,-221 : 0 ,-220 : 0 ,-219 : 0 ,-218 : 14326.1 ,-217 : 0 ,-216 : 0 ,-215 : 0 ,-214 : 14328.8 ,-213 : 0 ,-212 : 0 ,-211 : 0 ,-210 : 14331.5 ,-209 : 0 ,-208 : 0 ,-207 : 0 ,-206 : 14334.2 ,-205 : 0 ,-204 : 0 ,-203 : 0 ,-202 : 14336.7 ,-201 : 0 ,-200 : 0 ,-199 : 0 ,-198 : 14339.2 ,-197 : 0 ,-196 : 0 ,-195 : 0 ,-194 : 14341.7 ,-193 : 0 ,-192 : 0 ,-191 : 0 ,-190 : 14344.1 ,-189 : 0 ,-188 : 0 ,-187 : 0 ,-186 : 14346.4 ,-185 : 0 ,-184 : 0 ,-183 : 0 ,-182 : 14348.7 ,-181 : 0 ,-180 : 0 ,-179 : 0 ,-178 : 14351 ,-177 : 0 ,-176 : 0 ,-175 : 0 ,-174 : 14353.2 ,-173 : 0 ,-172 : 0 ,-171 : 0 ,-170 : 14355.3 ,-169 : 0 ,-168 : 0 ,-167 : 0 ,-166 : 14357.5 ,-165 : 0 ,-164 : 0 ,-163 : 0 ,-162 : 14359.5 ,-161 : 0 ,-160 : 0 ,-159 : 0 ,-158 : 14361.6 ,-157 : 0 ,
-138 : 1447.36 ,-137 : 0 ,-136 : 0 ,-135 : 0 ,-134 : 1449.13 ,-133 : 0 ,-132 : 0 ,-131 : 0 ,-130 : 1450.84 ,-129 : 0 ,-128 : 0 ,-127 : 0 ,-126 : 1452.5 ,-125 : 0 ,-124 : 0 ,-123 : 0 ,-122 : 1454.11 ,-121 : 0 ,-120 : 0 ,-119 : 0 ,-118 : 1455.68 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 1457.19 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 1458.66 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 1460.09 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 1461.46 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 1462.77 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 1464.05 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 1465.27 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 1466.46 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 1467.59 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 1468.67 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 1469.69 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 1470.67 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 1471.6 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 1472.47 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 1473.29 ,-57 : 0 ,
-138 : 1447.36 ,-137 : 0 ,-136 : 0 ,-135 : 0 ,-134 : 1449.13 ,-133 : 0 ,-132 : 0 ,-131 : 0 ,-130 : 1450.84 ,-129 : 0 ,-128 : 0 ,-127 : 0 ,-126 : 1452.5 ,-125 : 0 ,-124 : 0 ,-123 : 0 ,-122 : 1454.11 ,-121 : 0 ,-120 : 0 ,-119 : 0 ,-118 : 1455.68 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 1457.19 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 1458.66 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 1460.09 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 1461.46 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 1462.77 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 1464.05 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 1465.27 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 1466.46 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 1467.59 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 1468.67 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 1469.69 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 1470.67 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 1471.6 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 1472.47 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 1473.29 ,-57 : 0 ,
-138 : 1447.36 ,-137 : 0 ,-136 : 0 ,-135 : 0 ,-134 : 1449.13 ,-133 : 0 ,-132 : 0 ,-131 : 0 ,-130 : 1450.84 ,-129 : 0 ,-128 : 0 ,-127 : 0 ,-126 : 1452.5 ,-125 : 0 ,-124 : 0 ,-123 : 0 ,-122 : 1454.11 ,-121 : 0 ,-120 : 0 ,-119 : 0 ,-118 : 1455.68 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 1457.19 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 1458.66 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 1460.09 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 1461.46 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 1462.77 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 1464.05 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 1465.27 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 1466.46 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 1467.59 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 1468.67 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 1469.69 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 1470.67 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 1471.6 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 1472.47 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 1473.29 ,-57 : 0 ,
-138 : 1447.36 ,-137 : 0 ,-136 : 0 ,-135 : 0 ,-134 : 1449.13 ,-133 : 0 ,-132 : 0 ,-131 : 0 ,-130 : 1450.84 ,-129 : 0 ,-128 : 0 ,-127 : 0 ,-126 : 1452.5 ,-125 : 0 ,-124 : 0 ,-123 : 0 ,-122 : 1454.11 ,-121 : 0 ,-120 : 0 ,-119 : 0 ,-118 : 1455.68 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 1457.19 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 1458.66 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 1460.09 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 1461.46 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 1462.77 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 1464.05 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 1465.27 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 1466.46 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 1467.59 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 1468.67 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 1469.69 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 1470.67 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 1471.6 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 1472.47 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 1473.29 ,-57 : 0 ,
-138 : 1447.36 ,-137 : 0 ,-136 : 0 ,-135 : 0 ,-134 : 1449.13 ,-133 : 0 ,-132 : 0 ,-131 : 0 ,-130 : 1450.84 ,-129 : 0 ,-128 : 0 ,-127 : 0 ,-126 : 1452.5 ,-125 : 0 ,-124 : 0 ,-123 : 0 ,-122 : 1454.11 ,-121 : 0 ,-120 : 0 ,-119 : 0 ,-118 : 1455.68 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 1457.19 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 1458.66 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 1460.09 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 1461.46 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 1462.77 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 1464.05 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 1465.27 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 1466.46 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 1467.59 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 1468.67 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 1469.69 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 1470.67 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 1471.6 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 1472.47 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 1473.29 ,-57 : 0 ,
-118 : 959.893 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 961.407 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 962.874 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 964.29 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 965.66 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 966.979 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 968.266 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 969.493 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 970.668 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 971.794 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 972.868 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 973.891 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 974.863 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 975.789 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 976.662 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 977.489 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 978.251 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 978.959 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 979.615 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 980.214 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 980.769 ,-37 : 0 ,
-118 : 959.893 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 961.407 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 962.874 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 964.29 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 965.66 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 966.979 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 968.266 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 969.493 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 970.668 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 971.794 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 972.868 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 973.891 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 974.863 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 975.789 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 976.662 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 977.489 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 978.251 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 978.959 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 979.615 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 980.214 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 980.769 ,-37 : 0 ,
-118 : 959.893 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 961.407 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 962.874 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 964.29 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 965.66 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 966.979 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 968.266 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 969.493 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 970.668 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 971.794 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 972.868 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 973.891 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 974.863 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 975.789 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 976.662 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 977.489 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 978.251 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 978.959 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 979.615 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 980.214 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 980.769 ,-37 : 0 ,
-118 : 959.893 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 961.407 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 962.874 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 964.29 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 965.66 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 966.979 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 968.266 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 969.493 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 970.668 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 971.794 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 972.868 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 973.891 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 974.863 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 975.789 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 976.662 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 977.489 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 978.251 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 978.959 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 979.615 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 980.214 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 980.769 ,-37 : 0 ,
-118 : 959.893 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 961.407 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 962.874 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 964.29 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 965.66 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 966.979 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 968.266 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 969.493 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 970.668 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 971.794 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 972.868 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 973.891 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 974.863 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 975.789 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 976.662 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 977.489 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 978.251 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 978.959 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 979.615 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 980.214 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 980.769 ,-37 : 0 ,
-118 : 959.893 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 961.407 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 962.874 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 964.29 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 965.66 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 966.979 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 968.266 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 969.493 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 970.668 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 971.794 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 972.868 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 973.891 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 974.863 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 975.789 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 976.662 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 977.489 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 978.251 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 978.959 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 979.615 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 980.214 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 980.769 ,-37 : 0 ,
-118 : 959.893 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 961.407 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 962.874 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 964.29 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 965.66 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 966.979 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 968.266 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 969.493 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 970.668 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 971.794 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 972.868 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 973.891 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 974.863 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 975.789 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 976.662 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 977.489 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 978.251 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 978.959 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 979.615 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 980.214 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 980.769 ,-37 : 0 ,
-118 : 959.893 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 961.407 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 962.874 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 964.29 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 965.66 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 966.979 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 968.266 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 969.493 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 970.668 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 971.794 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 972.868 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 973.891 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 974.863 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 975.789 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 976.662 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 977.489 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 978.251 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 978.959 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 979.615 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 980.214 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 980.769 ,-37 : 0 ,
-98 : 961.68 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 962.946 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 964.179 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 965.365 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 966.489 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 967.575 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 968.598 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 969.573 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 970.498 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 971.371 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 972.19 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 972.959 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 973.668 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 974.333 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 974.948 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 975.499 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 975.995 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 976.437 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 976.83 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 977.157 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 977.439 ,-17 : 0 ,
-98 : 961.68 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 962.946 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 964.179 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 965.365 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 966.489 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 967.575 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 968.598 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 969.573 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 970.498 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 971.371 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 972.19 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 972.959 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 973.668 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 974.333 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 974.948 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 975.499 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 975.995 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 976.437 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 976.83 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 977.157 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 977.439 ,-17 : 0 ,
-98 : 961.68 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 962.946 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 964.179 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 965.365 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 966.489 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 967.575 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 968.598 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 969.573 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 970.498 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 971.371 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 972.19 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 972.959 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 973.668 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 974.333 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 974.948 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 975.499 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 975.995 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 976.437 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 976.83 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 977.157 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 977.439 ,-17 : 0 ,
